Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Mo. 06.07.2026,11,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,01:00:00,Mo. 06.07.2026 Abweichung,12,(--),2026-07-07 20:22:34
DUISBURG-RUHRORT,01:00:00,Heute 07.07.2026,21,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,01:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-07 20:22:34
DUISBURG-RUHRORT,01:00:00,Heute 07.07.2026 Vorhersage,23,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,01:00:00,Mi. 08.07.2026,31,236,2026-07-07 20:22:34
DUISBURG-RUHRORT,01:00:00,Do. 09.07.2026,41,227,2026-07-07 20:22:34
DUISBURG-RUHRORT,01:00:00,Do. 09.07.2026 Abweichung,42,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,01:00:00,Fr. 10.07.2026,51,215,2026-07-07 20:22:34
DUISBURG-RUHRORT,01:00:00,Sa. 11.07.2026,61,205,2026-07-07 20:22:34
DUISBURG-RUHRORT,03:00:00,Mo. 06.07.2026,11,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,03:00:00,Mo. 06.07.2026 Abweichung,12,(--),2026-07-07 20:22:34
DUISBURG-RUHRORT,03:00:00,Heute 07.07.2026,21,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,03:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-07 20:22:34
DUISBURG-RUHRORT,03:00:00,Heute 07.07.2026 Vorhersage,23,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,03:00:00,Mi. 08.07.2026,31,236,2026-07-07 20:22:34
DUISBURG-RUHRORT,03:00:00,Do. 09.07.2026,41,226,2026-07-07 20:22:34
DUISBURG-RUHRORT,03:00:00,Do. 09.07.2026 Abweichung,42,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,03:00:00,Fr. 10.07.2026,51,215,2026-07-07 20:22:34
DUISBURG-RUHRORT,03:00:00,Sa. 11.07.2026,61,204,2026-07-07 20:22:34
DUISBURG-RUHRORT,05:00:00,Mo. 06.07.2026,11,241,2026-07-07 20:22:34
DUISBURG-RUHRORT,05:00:00,Mo. 06.07.2026 Abweichung,12,(+9),2026-07-07 20:22:34
DUISBURG-RUHRORT,05:00:00,Heute 07.07.2026,21,242,2026-07-07 20:22:34
DUISBURG-RUHRORT,05:00:00,Heute 07.07.2026 Abweichung,22,(+1),2026-07-07 20:22:34
DUISBURG-RUHRORT,05:00:00,Heute 07.07.2026 Vorhersage,23,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,05:00:00,Mi. 08.07.2026,31,235,2026-07-07 20:22:34
DUISBURG-RUHRORT,05:00:00,Do. 09.07.2026,41,225,2026-07-07 20:22:34
DUISBURG-RUHRORT,05:00:00,Do. 09.07.2026 Abweichung,42,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,05:00:00,Fr. 10.07.2026,51,214,2026-07-07 20:22:34
DUISBURG-RUHRORT,05:00:00,Sa. 11.07.2026,61,203,2026-07-07 20:22:34
DUISBURG-RUHRORT,07:00:00,Mo. 06.07.2026,11,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,07:00:00,Mo. 06.07.2026 Abweichung,12,(--),2026-07-07 20:22:34
DUISBURG-RUHRORT,07:00:00,Heute 07.07.2026,21,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,07:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-07 20:22:34
DUISBURG-RUHRORT,07:00:00,Heute 07.07.2026 Vorhersage,23,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,07:00:00,Mi. 08.07.2026,31,235,2026-07-07 20:22:34
DUISBURG-RUHRORT,07:00:00,Do. 09.07.2026,41,224,2026-07-07 20:22:34
DUISBURG-RUHRORT,07:00:00,Do. 09.07.2026 Abweichung,42,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,07:00:00,Fr. 10.07.2026,51,213,2026-07-07 20:22:34
DUISBURG-RUHRORT,07:00:00,Sa. 11.07.2026,61,203,2026-07-07 20:22:34
DUISBURG-RUHRORT,09:00:00,Mo. 06.07.2026,11,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,09:00:00,Mo. 06.07.2026 Abweichung,12,(--),2026-07-07 20:22:34
DUISBURG-RUHRORT,09:00:00,Heute 07.07.2026,21,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,09:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-07 20:22:34
DUISBURG-RUHRORT,09:00:00,Heute 07.07.2026 Vorhersage,23,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,09:00:00,Mi. 08.07.2026,31,234,2026-07-07 20:22:34
DUISBURG-RUHRORT,09:00:00,Do. 09.07.2026,41,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,09:00:00,Do. 09.07.2026 Abweichung,42,223,2026-07-07 20:22:34
DUISBURG-RUHRORT,09:00:00,Fr. 10.07.2026,51,212,2026-07-07 20:22:34
DUISBURG-RUHRORT,09:00:00,Sa. 11.07.2026,61,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,11:00:00,Mo. 06.07.2026,11,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,11:00:00,Mo. 06.07.2026 Abweichung,12,(--),2026-07-07 20:22:34
DUISBURG-RUHRORT,11:00:00,Heute 07.07.2026,21,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,11:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-07 20:22:34
DUISBURG-RUHRORT,11:00:00,Heute 07.07.2026 Vorhersage,23,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,11:00:00,Mi. 08.07.2026,31,233,2026-07-07 20:22:34
DUISBURG-RUHRORT,11:00:00,Do. 09.07.2026,41,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,11:00:00,Do. 09.07.2026 Abweichung,42,222,2026-07-07 20:22:34
DUISBURG-RUHRORT,11:00:00,Fr. 10.07.2026,51,211,2026-07-07 20:22:34
DUISBURG-RUHRORT,11:00:00,Sa. 11.07.2026,61,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,13:00:00,Mo. 06.07.2026,11,243,2026-07-07 20:22:34
DUISBURG-RUHRORT,13:00:00,Mo. 06.07.2026 Abweichung,12,(+6),2026-07-07 20:22:34
DUISBURG-RUHRORT,13:00:00,Heute 07.07.2026,21,238,2026-07-07 20:22:34
DUISBURG-RUHRORT,13:00:00,Heute 07.07.2026 Abweichung,22,(-5),2026-07-07 20:22:34
DUISBURG-RUHRORT,13:00:00,Heute 07.07.2026 Vorhersage,23,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,13:00:00,Mi. 08.07.2026,31,233,2026-07-07 20:22:34
DUISBURG-RUHRORT,13:00:00,Do. 09.07.2026,41,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,13:00:00,Do. 09.07.2026 Abweichung,42,221,2026-07-07 20:22:34
DUISBURG-RUHRORT,13:00:00,Fr. 10.07.2026,51,210,2026-07-07 20:22:34
DUISBURG-RUHRORT,13:00:00,Sa. 11.07.2026,61,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,15:00:00,Mo. 06.07.2026,11,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,15:00:00,Mo. 06.07.2026 Abweichung,12,(--),2026-07-07 20:22:34
DUISBURG-RUHRORT,15:00:00,Heute 07.07.2026,21,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,15:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-07 20:22:34
DUISBURG-RUHRORT,15:00:00,Heute 07.07.2026 Vorhersage,23,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,15:00:00,Mi. 08.07.2026,31,232,2026-07-07 20:22:34
DUISBURG-RUHRORT,15:00:00,Do. 09.07.2026,41,--,2026-07-07 20:22:34
DUISBURG-RUHRORT,15:00:00,Do. 09.07.2026 Abweichung,42,220,2026-07-07 20:22:34
