Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Mi. 22.07.2026,11,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,01:00:00,Mi. 22.07.2026 Abweichung,12,(--),2026-07-23 16:21:10
DUISBURG-RUHRORT,01:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,01:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:10
DUISBURG-RUHRORT,01:00:00,Heute 23.07.2026 Vorhersage,23,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,01:00:00,Fr. 24.07.2026,31,199,2026-07-23 16:21:10
DUISBURG-RUHRORT,01:00:00,Sa. 25.07.2026,41,186,2026-07-23 16:21:10
DUISBURG-RUHRORT,01:00:00,Sa. 25.07.2026 Abweichung,42,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,01:00:00,So. 26.07.2026,51,174,2026-07-23 16:21:10
DUISBURG-RUHRORT,01:00:00,Mo. 27.07.2026,61,164,2026-07-23 16:21:10
DUISBURG-RUHRORT,03:00:00,Mi. 22.07.2026,11,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,03:00:00,Mi. 22.07.2026 Abweichung,12,(--),2026-07-23 16:21:10
DUISBURG-RUHRORT,03:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,03:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:10
DUISBURG-RUHRORT,03:00:00,Heute 23.07.2026 Vorhersage,23,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,03:00:00,Fr. 24.07.2026,31,198,2026-07-23 16:21:10
DUISBURG-RUHRORT,03:00:00,Sa. 25.07.2026,41,185,2026-07-23 16:21:10
DUISBURG-RUHRORT,03:00:00,Sa. 25.07.2026 Abweichung,42,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,03:00:00,So. 26.07.2026,51,173,2026-07-23 16:21:10
DUISBURG-RUHRORT,03:00:00,Mo. 27.07.2026,61,163,2026-07-23 16:21:10
DUISBURG-RUHRORT,05:00:00,Mi. 22.07.2026,11,201,2026-07-23 16:21:10
DUISBURG-RUHRORT,05:00:00,Mi. 22.07.2026 Abweichung,12,(+3),2026-07-23 16:21:10
DUISBURG-RUHRORT,05:00:00,Heute 23.07.2026,21,201,2026-07-23 16:21:10
DUISBURG-RUHRORT,05:00:00,Heute 23.07.2026 Abweichung,22,(0),2026-07-23 16:21:10
DUISBURG-RUHRORT,05:00:00,Heute 23.07.2026 Vorhersage,23,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,05:00:00,Fr. 24.07.2026,31,197,2026-07-23 16:21:10
DUISBURG-RUHRORT,05:00:00,Sa. 25.07.2026,41,184,2026-07-23 16:21:10
DUISBURG-RUHRORT,05:00:00,Sa. 25.07.2026 Abweichung,42,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,05:00:00,So. 26.07.2026,51,172,2026-07-23 16:21:10
DUISBURG-RUHRORT,05:00:00,Mo. 27.07.2026,61,163,2026-07-23 16:21:10
DUISBURG-RUHRORT,07:00:00,Mi. 22.07.2026,11,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,07:00:00,Mi. 22.07.2026 Abweichung,12,(--),2026-07-23 16:21:10
DUISBURG-RUHRORT,07:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,07:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:10
DUISBURG-RUHRORT,07:00:00,Heute 23.07.2026 Vorhersage,23,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,07:00:00,Fr. 24.07.2026,31,196,2026-07-23 16:21:10
DUISBURG-RUHRORT,07:00:00,Sa. 25.07.2026,41,183,2026-07-23 16:21:10
DUISBURG-RUHRORT,07:00:00,Sa. 25.07.2026 Abweichung,42,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,07:00:00,So. 26.07.2026,51,171,2026-07-23 16:21:10
DUISBURG-RUHRORT,07:00:00,Mo. 27.07.2026,61,162,2026-07-23 16:21:10
DUISBURG-RUHRORT,09:00:00,Mi. 22.07.2026,11,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,09:00:00,Mi. 22.07.2026 Abweichung,12,(--),2026-07-23 16:21:10
DUISBURG-RUHRORT,09:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,09:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:10
DUISBURG-RUHRORT,09:00:00,Heute 23.07.2026 Vorhersage,23,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,09:00:00,Fr. 24.07.2026,31,194,2026-07-23 16:21:10
DUISBURG-RUHRORT,09:00:00,Sa. 25.07.2026,41,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,09:00:00,Sa. 25.07.2026 Abweichung,42,182,2026-07-23 16:21:10
DUISBURG-RUHRORT,09:00:00,So. 26.07.2026,51,170,2026-07-23 16:21:10
DUISBURG-RUHRORT,09:00:00,Mo. 27.07.2026,61,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,11:00:00,Mi. 22.07.2026,11,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,11:00:00,Mi. 22.07.2026 Abweichung,12,(--),2026-07-23 16:21:10
DUISBURG-RUHRORT,11:00:00,Heute 23.07.2026,21,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,11:00:00,Heute 23.07.2026 Abweichung,22,(--),2026-07-23 16:21:10
DUISBURG-RUHRORT,11:00:00,Heute 23.07.2026 Vorhersage,23,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,11:00:00,Fr. 24.07.2026,31,193,2026-07-23 16:21:10
DUISBURG-RUHRORT,11:00:00,Sa. 25.07.2026,41,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,11:00:00,Sa. 25.07.2026 Abweichung,42,181,2026-07-23 16:21:10
DUISBURG-RUHRORT,11:00:00,So. 26.07.2026,51,169,2026-07-23 16:21:10
DUISBURG-RUHRORT,11:00:00,Mo. 27.07.2026,61,--,2026-07-23 16:21:10
DUISBURG-RUHRORT,13:00:00,Mi. 22.07.2026,11,203,2026-07-23 16:21:10
DUISBURG-RUHRORT,13:00:00,Mi. 22.07.2026 Abweichung,12,(+6),2026-07-23 16:21:10
