Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Mo. 10.08.2026,11,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,01:00:00,Mo. 10.08.2026 Abweichung,12,(--),2026-08-11 17:51:17
DUISBURG-RUHRORT,01:00:00,Heute 11.08.2026,21,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,01:00:00,Heute 11.08.2026 Abweichung,22,(--),2026-08-11 17:51:17
DUISBURG-RUHRORT,01:00:00,Heute 11.08.2026 Vorhersage,23,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,01:00:00,Mi. 12.08.2026,31,139,2026-08-11 17:51:17
DUISBURG-RUHRORT,01:00:00,Do. 13.08.2026,41,135,2026-08-11 17:51:17
DUISBURG-RUHRORT,01:00:00,Do. 13.08.2026 Abweichung,42,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,01:00:00,Fr. 14.08.2026,51,133,2026-08-11 17:51:17
DUISBURG-RUHRORT,01:00:00,Sa. 15.08.2026,61,131,2026-08-11 17:51:17
DUISBURG-RUHRORT,03:00:00,Mo. 10.08.2026,11,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,03:00:00,Mo. 10.08.2026 Abweichung,12,(--),2026-08-11 17:51:17
DUISBURG-RUHRORT,03:00:00,Heute 11.08.2026,21,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,03:00:00,Heute 11.08.2026 Abweichung,22,(--),2026-08-11 17:51:17
DUISBURG-RUHRORT,03:00:00,Heute 11.08.2026 Vorhersage,23,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,03:00:00,Mi. 12.08.2026,31,139,2026-08-11 17:51:17
DUISBURG-RUHRORT,03:00:00,Do. 13.08.2026,41,135,2026-08-11 17:51:17
DUISBURG-RUHRORT,03:00:00,Do. 13.08.2026 Abweichung,42,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,03:00:00,Fr. 14.08.2026,51,133,2026-08-11 17:51:17
DUISBURG-RUHRORT,03:00:00,Sa. 15.08.2026,61,131,2026-08-11 17:51:17
DUISBURG-RUHRORT,05:00:00,Mo. 10.08.2026,11,142,2026-08-11 17:51:17
DUISBURG-RUHRORT,05:00:00,Mo. 10.08.2026 Abweichung,12,(-1),2026-08-11 17:51:17
DUISBURG-RUHRORT,05:00:00,Heute 11.08.2026,21,141,2026-08-11 17:51:17
DUISBURG-RUHRORT,05:00:00,Heute 11.08.2026 Abweichung,22,(-1),2026-08-11 17:51:17
DUISBURG-RUHRORT,05:00:00,Heute 11.08.2026 Vorhersage,23,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,05:00:00,Mi. 12.08.2026,31,139,2026-08-11 17:51:17
DUISBURG-RUHRORT,05:00:00,Do. 13.08.2026,41,134,2026-08-11 17:51:17
DUISBURG-RUHRORT,05:00:00,Do. 13.08.2026 Abweichung,42,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,05:00:00,Fr. 14.08.2026,51,133,2026-08-11 17:51:17
DUISBURG-RUHRORT,05:00:00,Sa. 15.08.2026,61,130,2026-08-11 17:51:17
DUISBURG-RUHRORT,07:00:00,Mo. 10.08.2026,11,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,07:00:00,Mo. 10.08.2026 Abweichung,12,(--),2026-08-11 17:51:17
DUISBURG-RUHRORT,07:00:00,Heute 11.08.2026,21,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,07:00:00,Heute 11.08.2026 Abweichung,22,(--),2026-08-11 17:51:17
DUISBURG-RUHRORT,07:00:00,Heute 11.08.2026 Vorhersage,23,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,07:00:00,Mi. 12.08.2026,31,138,2026-08-11 17:51:17
DUISBURG-RUHRORT,07:00:00,Do. 13.08.2026,41,134,2026-08-11 17:51:17
DUISBURG-RUHRORT,07:00:00,Do. 13.08.2026 Abweichung,42,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,07:00:00,Fr. 14.08.2026,51,133,2026-08-11 17:51:17
DUISBURG-RUHRORT,07:00:00,Sa. 15.08.2026,61,130,2026-08-11 17:51:17
DUISBURG-RUHRORT,09:00:00,Mo. 10.08.2026,11,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,09:00:00,Mo. 10.08.2026 Abweichung,12,(--),2026-08-11 17:51:17
DUISBURG-RUHRORT,09:00:00,Heute 11.08.2026,21,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,09:00:00,Heute 11.08.2026 Abweichung,22,(--),2026-08-11 17:51:17
DUISBURG-RUHRORT,09:00:00,Heute 11.08.2026 Vorhersage,23,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,09:00:00,Mi. 12.08.2026,31,138,2026-08-11 17:51:17
DUISBURG-RUHRORT,09:00:00,Do. 13.08.2026,41,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,09:00:00,Do. 13.08.2026 Abweichung,42,134,2026-08-11 17:51:17
DUISBURG-RUHRORT,09:00:00,Fr. 14.08.2026,51,133,2026-08-11 17:51:17
DUISBURG-RUHRORT,09:00:00,Sa. 15.08.2026,61,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,11:00:00,Mo. 10.08.2026,11,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,11:00:00,Mo. 10.08.2026 Abweichung,12,(--),2026-08-11 17:51:17
DUISBURG-RUHRORT,11:00:00,Heute 11.08.2026,21,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,11:00:00,Heute 11.08.2026 Abweichung,22,(--),2026-08-11 17:51:17
DUISBURG-RUHRORT,11:00:00,Heute 11.08.2026 Vorhersage,23,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,11:00:00,Mi. 12.08.2026,31,138,2026-08-11 17:51:17
DUISBURG-RUHRORT,11:00:00,Do. 13.08.2026,41,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,11:00:00,Do. 13.08.2026 Abweichung,42,134,2026-08-11 17:51:17
DUISBURG-RUHRORT,11:00:00,Fr. 14.08.2026,51,132,2026-08-11 17:51:17
DUISBURG-RUHRORT,11:00:00,Sa. 15.08.2026,61,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,13:00:00,Mo. 10.08.2026,11,144,2026-08-11 17:51:17
DUISBURG-RUHRORT,13:00:00,Mo. 10.08.2026 Abweichung,12,(±0),2026-08-11 17:51:17
DUISBURG-RUHRORT,13:00:00,Heute 11.08.2026,21,140,2026-08-11 17:51:17
DUISBURG-RUHRORT,13:00:00,Heute 11.08.2026 Abweichung,22,(±-0),2026-08-11 17:51:17
DUISBURG-RUHRORT,13:00:00,Heute 11.08.2026 Vorhersage,23,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,13:00:00,Mi. 12.08.2026,31,137,2026-08-11 17:51:17
DUISBURG-RUHRORT,13:00:00,Do. 13.08.2026,41,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,13:00:00,Do. 13.08.2026 Abweichung,42,134,2026-08-11 17:51:17
DUISBURG-RUHRORT,13:00:00,Fr. 14.08.2026,51,132,2026-08-11 17:51:17
DUISBURG-RUHRORT,13:00:00,Sa. 15.08.2026,61,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,15:00:00,Mo. 10.08.2026,11,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,15:00:00,Mo. 10.08.2026 Abweichung,12,(--),2026-08-11 17:51:17
DUISBURG-RUHRORT,15:00:00,Heute 11.08.2026,21,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,15:00:00,Heute 11.08.2026 Abweichung,22,(--),2026-08-11 17:51:17
DUISBURG-RUHRORT,15:00:00,Heute 11.08.2026 Vorhersage,23,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,15:00:00,Mi. 12.08.2026,31,137,2026-08-11 17:51:17
DUISBURG-RUHRORT,15:00:00,Do. 13.08.2026,41,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,15:00:00,Do. 13.08.2026 Abweichung,42,134,2026-08-11 17:51:17
DUISBURG-RUHRORT,15:00:00,Fr. 14.08.2026,51,132,2026-08-11 17:51:17
DUISBURG-RUHRORT,15:00:00,Sa. 15.08.2026,61,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,17:00:00,Mo. 10.08.2026,11,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,17:00:00,Mo. 10.08.2026 Abweichung,12,(--),2026-08-11 17:51:17
DUISBURG-RUHRORT,17:00:00,Heute 11.08.2026,21,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,17:00:00,Heute 11.08.2026 Abweichung,22,(--),2026-08-11 17:51:17
DUISBURG-RUHRORT,17:00:00,Heute 11.08.2026 Vorhersage,23,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,17:00:00,Mi. 12.08.2026,31,136,2026-08-11 17:51:17
DUISBURG-RUHRORT,17:00:00,Do. 13.08.2026,41,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,17:00:00,Do. 13.08.2026 Abweichung,42,134,2026-08-11 17:51:17
DUISBURG-RUHRORT,17:00:00,Fr. 14.08.2026,51,132,2026-08-11 17:51:17
DUISBURG-RUHRORT,17:00:00,Sa. 15.08.2026,61,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,19:00:00,Mo. 10.08.2026,11,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,19:00:00,Mo. 10.08.2026 Abweichung,12,(--),2026-08-11 17:51:17
DUISBURG-RUHRORT,19:00:00,Heute 11.08.2026,21,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,19:00:00,Heute 11.08.2026 Abweichung,22,(--),2026-08-11 17:51:17
DUISBURG-RUHRORT,19:00:00,Heute 11.08.2026 Vorhersage,23,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,19:00:00,Mi. 12.08.2026,31,136,2026-08-11 17:51:17
DUISBURG-RUHRORT,19:00:00,Do. 13.08.2026,41,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,19:00:00,Do. 13.08.2026 Abweichung,42,134,2026-08-11 17:51:17
DUISBURG-RUHRORT,19:00:00,Fr. 14.08.2026,51,132,2026-08-11 17:51:17
DUISBURG-RUHRORT,19:00:00,Sa. 15.08.2026,61,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,21:00:00,Mo. 10.08.2026,11,144,2026-08-11 17:51:17
DUISBURG-RUHRORT,21:00:00,Mo. 10.08.2026 Abweichung,12,(-1),2026-08-11 17:51:17
DUISBURG-RUHRORT,21:00:00,Heute 11.08.2026,21,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,21:00:00,Heute 11.08.2026 Abweichung,22,(--),2026-08-11 17:51:17
DUISBURG-RUHRORT,21:00:00,Heute 11.08.2026 Vorhersage,23,139,2026-08-11 17:51:17
DUISBURG-RUHRORT,21:00:00,Mi. 12.08.2026,31,136,2026-08-11 17:51:17
DUISBURG-RUHRORT,21:00:00,Do. 13.08.2026,41,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,21:00:00,Do. 13.08.2026 Abweichung,42,134,2026-08-11 17:51:17
DUISBURG-RUHRORT,21:00:00,Fr. 14.08.2026,51,131,2026-08-11 17:51:17
DUISBURG-RUHRORT,21:00:00,Sa. 15.08.2026,61,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,23:00:00,Mo. 10.08.2026,11,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,23:00:00,Mo. 10.08.2026 Abweichung,12,(--),2026-08-11 17:51:17
DUISBURG-RUHRORT,23:00:00,Heute 11.08.2026,21,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,23:00:00,Heute 11.08.2026 Abweichung,22,(--),2026-08-11 17:51:17
DUISBURG-RUHRORT,23:00:00,Heute 11.08.2026 Vorhersage,23,139,2026-08-11 17:51:17
DUISBURG-RUHRORT,23:00:00,Mi. 12.08.2026,31,135,2026-08-11 17:51:17
DUISBURG-RUHRORT,23:00:00,Do. 13.08.2026,41,--,2026-08-11 17:51:17
DUISBURG-RUHRORT,23:00:00,Do. 13.08.2026 Abweichung,42,133,2026-08-11 17:51:17
DUISBURG-RUHRORT,23:00:00,Fr. 14.08.2026,51,131,2026-08-11 17:51:17
DUISBURG-RUHRORT,23:00:00,Sa. 15.08.2026,61,--,2026-08-11 17:51:17
KÖLN,01:00:00,Mo. 10.08.2026,11,--,2026-08-11 17:51:18
KÖLN,01:00:00,Mo. 10.08.2026 Abweichung,12,(--),2026-08-11 17:51:18
KÖLN,01:00:00,Heute 11.08.2026,21,--,2026-08-11 17:51:18
KÖLN,01:00:00,Heute 11.08.2026 Abweichung,22,(--),2026-08-11 17:51:18
KÖLN,01:00:00,Heute 11.08.2026 Vorhersage,23,--,2026-08-11 17:51:18
KÖLN,01:00:00,Mi. 12.08.2026,31,53,2026-08-11 17:51:18
KÖLN,01:00:00,Do. 13.08.2026,41,51,2026-08-11 17:51:18
KÖLN,01:00:00,Do. 13.08.2026 Abweichung,42,--,2026-08-11 17:51:18
KÖLN,01:00:00,Fr. 14.08.2026,51,49,2026-08-11 17:51:18
KÖLN,01:00:00,Sa. 15.08.2026,61,47,2026-08-11 17:51:18
KÖLN,03:00:00,Mo. 10.08.2026,11,--,2026-08-11 17:51:18
KÖLN,03:00:00,Mo. 10.08.2026 Abweichung,12,(--),2026-08-11 17:51:18
KÖLN,03:00:00,Heute 11.08.2026,21,--,2026-08-11 17:51:18
KÖLN,03:00:00,Heute 11.08.2026 Abweichung,22,(--),2026-08-11 17:51:18
KÖLN,03:00:00,Heute 11.08.2026 Vorhersage,23,--,2026-08-11 17:51:18
KÖLN,03:00:00,Mi. 12.08.2026,31,53,2026-08-11 17:51:18
KÖLN,03:00:00,Do. 13.08.2026,41,51,2026-08-11 17:51:18
KÖLN,03:00:00,Do. 13.08.2026 Abweichung,42,--,2026-08-11 17:51:18
KÖLN,03:00:00,Fr. 14.08.2026,51,49,2026-08-11 17:51:18
KÖLN,03:00:00,Sa. 15.08.2026,61,47,2026-08-11 17:51:18
KÖLN,05:00:00,Mo. 10.08.2026,11,62,2026-08-11 17:51:18
