Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Sa. 15.08.2026,11,--,2026-08-16 10:46:15
DUISBURG-RUHRORT,01:00:00,Sa. 15.08.2026 Abweichung,12,(--),2026-08-16 10:46:15
DUISBURG-RUHRORT,01:00:00,Heute 16.08.2026,21,--,2026-08-16 10:46:15
DUISBURG-RUHRORT,01:00:00,Heute 16.08.2026 Abweichung,22,(--),2026-08-16 10:46:15
DUISBURG-RUHRORT,01:00:00,Heute 16.08.2026 Vorhersage,23,--,2026-08-16 10:46:15
DUISBURG-RUHRORT,01:00:00,Mo. 17.08.2026,31,127,2026-08-16 10:46:15
DUISBURG-RUHRORT,01:00:00,Di. 18.08.2026,41,126,2026-08-16 10:46:15
DUISBURG-RUHRORT,01:00:00,Di. 18.08.2026 Abweichung,42,--,2026-08-16 10:46:15
DUISBURG-RUHRORT,01:00:00,Mi. 19.08.2026,51,127,2026-08-16 10:46:15
DUISBURG-RUHRORT,01:00:00,Do. 20.08.2026,61,139,2026-08-16 10:46:15
DUISBURG-RUHRORT,03:00:00,Sa. 15.08.2026,11,--,2026-08-16 10:46:15
DUISBURG-RUHRORT,03:00:00,Sa. 15.08.2026 Abweichung,12,(--),2026-08-16 10:46:15
DUISBURG-RUHRORT,03:00:00,Heute 16.08.2026,21,--,2026-08-16 10:46:15
DUISBURG-RUHRORT,03:00:00,Heute 16.08.2026 Abweichung,22,(--),2026-08-16 10:46:15
DUISBURG-RUHRORT,03:00:00,Heute 16.08.2026 Vorhersage,23,--,2026-08-16 10:46:15
DUISBURG-RUHRORT,03:00:00,Mo. 17.08.2026,31,127,2026-08-16 10:46:15
DUISBURG-RUHRORT,03:00:00,Di. 18.08.2026,41,126,2026-08-16 10:46:15
DUISBURG-RUHRORT,03:00:00,Di. 18.08.2026 Abweichung,42,--,2026-08-16 10:46:15
DUISBURG-RUHRORT,03:00:00,Mi. 19.08.2026,51,128,2026-08-16 10:46:15
DUISBURG-RUHRORT,03:00:00,Do. 20.08.2026,61,140,2026-08-16 10:46:15
