Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Fr. 24.07.2026,11,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,01:00:00,Fr. 24.07.2026 Abweichung,12,(--),2026-07-24 23:57:26
DUISBURG-RUHRORT,01:00:00,Heute 25.07.2026,21,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,01:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-24 23:57:26
DUISBURG-RUHRORT,01:00:00,Heute 25.07.2026 Vorhersage,23,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,01:00:00,So. 26.07.2026,31,172,2026-07-24 23:57:26
DUISBURG-RUHRORT,01:00:00,So. 26.07.2026 Abweichung,32,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,01:00:00,Mo. 27.07.2026,41,161,2026-07-24 23:57:26
DUISBURG-RUHRORT,01:00:00,Di. 28.07.2026,51,167,2026-07-24 23:57:26
DUISBURG-RUHRORT,01:00:00,Mi. 29.07.2026,61,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,03:00:00,Fr. 24.07.2026,11,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,03:00:00,Fr. 24.07.2026 Abweichung,12,(--),2026-07-24 23:57:26
DUISBURG-RUHRORT,03:00:00,Heute 25.07.2026,21,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,03:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-24 23:57:26
DUISBURG-RUHRORT,03:00:00,Heute 25.07.2026 Vorhersage,23,183,2026-07-24 23:57:26
DUISBURG-RUHRORT,03:00:00,So. 26.07.2026,31,171,2026-07-24 23:57:26
DUISBURG-RUHRORT,03:00:00,So. 26.07.2026 Abweichung,32,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,03:00:00,Mo. 27.07.2026,41,160,2026-07-24 23:57:26
DUISBURG-RUHRORT,03:00:00,Di. 28.07.2026,51,166,2026-07-24 23:57:26
DUISBURG-RUHRORT,03:00:00,Mi. 29.07.2026,61,--,2026-07-24 23:57:26
DUISBURG-RUHRORT,05:00:00,Fr. 24.07.2026,11,193,2026-07-24 23:57:26
DUISBURG-RUHRORT,05:00:00,Fr. 24.07.2026 Abweichung,12,(-8),2026-07-24 23:57:26
DUISBURG-RUHRORT,05:00:00,Heute 25.07.2026,21,--,2026-07-24 23:57:26
