Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Fr. 24.07.2026,11,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,01:00:00,Fr. 24.07.2026 Abweichung,12,(--),2026-07-25 18:56:18
DUISBURG-RUHRORT,01:00:00,Heute 25.07.2026,21,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,01:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-25 18:56:18
DUISBURG-RUHRORT,01:00:00,Heute 25.07.2026 Vorhersage,23,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,01:00:00,So. 26.07.2026,31,174,2026-07-25 18:56:18
DUISBURG-RUHRORT,01:00:00,Mo. 27.07.2026,41,165,2026-07-25 18:56:18
DUISBURG-RUHRORT,01:00:00,Mo. 27.07.2026 Abweichung,42,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,01:00:00,Di. 28.07.2026,51,166,2026-07-25 18:56:18
DUISBURG-RUHRORT,01:00:00,Mi. 29.07.2026,61,158,2026-07-25 18:56:18
DUISBURG-RUHRORT,03:00:00,Fr. 24.07.2026,11,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,03:00:00,Fr. 24.07.2026 Abweichung,12,(--),2026-07-25 18:56:18
DUISBURG-RUHRORT,03:00:00,Heute 25.07.2026,21,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,03:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-25 18:56:18
DUISBURG-RUHRORT,03:00:00,Heute 25.07.2026 Vorhersage,23,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,03:00:00,So. 26.07.2026,31,173,2026-07-25 18:56:18
DUISBURG-RUHRORT,03:00:00,Mo. 27.07.2026,41,164,2026-07-25 18:56:18
DUISBURG-RUHRORT,03:00:00,Mo. 27.07.2026 Abweichung,42,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,03:00:00,Di. 28.07.2026,51,166,2026-07-25 18:56:18
DUISBURG-RUHRORT,03:00:00,Mi. 29.07.2026,61,157,2026-07-25 18:56:18
DUISBURG-RUHRORT,05:00:00,Fr. 24.07.2026,11,193,2026-07-25 18:56:18
DUISBURG-RUHRORT,05:00:00,Fr. 24.07.2026 Abweichung,12,(-8),2026-07-25 18:56:18
DUISBURG-RUHRORT,05:00:00,Heute 25.07.2026,21,185,2026-07-25 18:56:18
DUISBURG-RUHRORT,05:00:00,Heute 25.07.2026 Abweichung,22,(-8),2026-07-25 18:56:18
DUISBURG-RUHRORT,05:00:00,Heute 25.07.2026 Vorhersage,23,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,05:00:00,So. 26.07.2026,31,172,2026-07-25 18:56:18
DUISBURG-RUHRORT,05:00:00,Mo. 27.07.2026,41,164,2026-07-25 18:56:18
DUISBURG-RUHRORT,05:00:00,Mo. 27.07.2026 Abweichung,42,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,05:00:00,Di. 28.07.2026,51,166,2026-07-25 18:56:18
DUISBURG-RUHRORT,05:00:00,Mi. 29.07.2026,61,156,2026-07-25 18:56:18
DUISBURG-RUHRORT,07:00:00,Fr. 24.07.2026,11,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,07:00:00,Fr. 24.07.2026 Abweichung,12,(--),2026-07-25 18:56:18
DUISBURG-RUHRORT,07:00:00,Heute 25.07.2026,21,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,07:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-25 18:56:18
DUISBURG-RUHRORT,07:00:00,Heute 25.07.2026 Vorhersage,23,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,07:00:00,So. 26.07.2026,31,171,2026-07-25 18:56:18
DUISBURG-RUHRORT,07:00:00,Mo. 27.07.2026,41,164,2026-07-25 18:56:18
DUISBURG-RUHRORT,07:00:00,Mo. 27.07.2026 Abweichung,42,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,07:00:00,Di. 28.07.2026,51,165,2026-07-25 18:56:18
DUISBURG-RUHRORT,07:00:00,Mi. 29.07.2026,61,156,2026-07-25 18:56:18
DUISBURG-RUHRORT,09:00:00,Fr. 24.07.2026,11,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,09:00:00,Fr. 24.07.2026 Abweichung,12,(--),2026-07-25 18:56:18
DUISBURG-RUHRORT,09:00:00,Heute 25.07.2026,21,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,09:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-25 18:56:18
DUISBURG-RUHRORT,09:00:00,Heute 25.07.2026 Vorhersage,23,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,09:00:00,So. 26.07.2026,31,169,2026-07-25 18:56:18
DUISBURG-RUHRORT,09:00:00,Mo. 27.07.2026,41,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,09:00:00,Mo. 27.07.2026 Abweichung,42,164,2026-07-25 18:56:18
DUISBURG-RUHRORT,09:00:00,Di. 28.07.2026,51,165,2026-07-25 18:56:18
DUISBURG-RUHRORT,09:00:00,Mi. 29.07.2026,61,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,11:00:00,Fr. 24.07.2026,11,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,11:00:00,Fr. 24.07.2026 Abweichung,12,(--),2026-07-25 18:56:18
DUISBURG-RUHRORT,11:00:00,Heute 25.07.2026,21,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,11:00:00,Heute 25.07.2026 Abweichung,22,(--),2026-07-25 18:56:18
DUISBURG-RUHRORT,11:00:00,Heute 25.07.2026 Vorhersage,23,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,11:00:00,So. 26.07.2026,31,169,2026-07-25 18:56:18
DUISBURG-RUHRORT,11:00:00,Mo. 27.07.2026,41,--,2026-07-25 18:56:18
DUISBURG-RUHRORT,11:00:00,Mo. 27.07.2026 Abweichung,42,163,2026-07-25 18:56:18
DUISBURG-RUHRORT,11:00:00,Di. 28.07.2026,51,164,2026-07-25 18:56:18
