Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Mi. 20.05.2026,11,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,01:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-20 23:58:27
DUISBURG-RUHRORT,01:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,01:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:27
DUISBURG-RUHRORT,01:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,01:00:00,Fr. 22.05.2026,31,293,2026-05-20 23:58:27
DUISBURG-RUHRORT,01:00:00,Fr. 22.05.2026 Abweichung,32,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,01:00:00,Sa. 23.05.2026,41,286,2026-05-20 23:58:27
DUISBURG-RUHRORT,01:00:00,So. 24.05.2026,51,281,2026-05-20 23:58:27
DUISBURG-RUHRORT,01:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,03:00:00,Mi. 20.05.2026,11,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,03:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-20 23:58:27
DUISBURG-RUHRORT,03:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,03:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:27
DUISBURG-RUHRORT,03:00:00,Heute 21.05.2026 Vorhersage,23,300,2026-05-20 23:58:27
DUISBURG-RUHRORT,03:00:00,Fr. 22.05.2026,31,292,2026-05-20 23:58:27
DUISBURG-RUHRORT,03:00:00,Fr. 22.05.2026 Abweichung,32,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,03:00:00,Sa. 23.05.2026,41,286,2026-05-20 23:58:27
DUISBURG-RUHRORT,03:00:00,So. 24.05.2026,51,280,2026-05-20 23:58:27
DUISBURG-RUHRORT,03:00:00,Mo. 25.05.2026,61,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,05:00:00,Mi. 20.05.2026,11,301,2026-05-20 23:58:27
DUISBURG-RUHRORT,05:00:00,Mi. 20.05.2026 Abweichung,12,(-5),2026-05-20 23:58:27
DUISBURG-RUHRORT,05:00:00,Heute 21.05.2026,21,--,2026-05-20 23:58:27
DUISBURG-RUHRORT,05:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-20 23:58:27
DUISBURG-RUHRORT,05:00:00,Heute 21.05.2026 Vorhersage,23,300,2026-05-20 23:58:27
