Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,So. 06.09.2026,11,--,2026-09-07 11:10:25
DUISBURG-RUHRORT,01:00:00,So. 06.09.2026 Abweichung,12,(--),2026-09-07 11:10:25
DUISBURG-RUHRORT,01:00:00,Heute 07.09.2026,21,--,2026-09-07 11:10:25
DUISBURG-RUHRORT,01:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-07 11:10:25
DUISBURG-RUHRORT,01:00:00,Heute 07.09.2026 Vorhersage,23,--,2026-09-07 11:10:25
DUISBURG-RUHRORT,01:00:00,Di. 08.09.2026,31,162,2026-09-07 11:10:25
DUISBURG-RUHRORT,01:00:00,Mi. 09.09.2026,41,159,2026-09-07 11:10:25
DUISBURG-RUHRORT,01:00:00,Mi. 09.09.2026 Abweichung,42,--,2026-09-07 11:10:25
DUISBURG-RUHRORT,01:00:00,Do. 10.09.2026,51,154,2026-09-07 11:10:25
DUISBURG-RUHRORT,01:00:00,Fr. 11.09.2026,61,155,2026-09-07 11:10:25
DUISBURG-RUHRORT,03:00:00,So. 06.09.2026,11,--,2026-09-07 11:10:25
DUISBURG-RUHRORT,03:00:00,So. 06.09.2026 Abweichung,12,(--),2026-09-07 11:10:25
DUISBURG-RUHRORT,03:00:00,Heute 07.09.2026,21,--,2026-09-07 11:10:25
DUISBURG-RUHRORT,03:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-07 11:10:25
DUISBURG-RUHRORT,03:00:00,Heute 07.09.2026 Vorhersage,23,--,2026-09-07 11:10:25
DUISBURG-RUHRORT,03:00:00,Di. 08.09.2026,31,162,2026-09-07 11:10:25
DUISBURG-RUHRORT,03:00:00,Mi. 09.09.2026,41,158,2026-09-07 11:10:25
DUISBURG-RUHRORT,03:00:00,Mi. 09.09.2026 Abweichung,42,--,2026-09-07 11:10:25
DUISBURG-RUHRORT,03:00:00,Do. 10.09.2026,51,154,2026-09-07 11:10:25
DUISBURG-RUHRORT,03:00:00,Fr. 11.09.2026,61,155,2026-09-07 11:10:25
DUISBURG-RUHRORT,05:00:00,So. 06.09.2026,11,176,2026-09-07 11:10:25
DUISBURG-RUHRORT,05:00:00,So. 06.09.2026 Abweichung,12,(-8),2026-09-07 11:10:25
DUISBURG-RUHRORT,05:00:00,Heute 07.09.2026,21,166,2026-09-07 11:10:25
DUISBURG-RUHRORT,05:00:00,Heute 07.09.2026 Abweichung,22,(-10),2026-09-07 11:10:25
DUISBURG-RUHRORT,05:00:00,Heute 07.09.2026 Vorhersage,23,--,2026-09-07 11:10:25
DUISBURG-RUHRORT,05:00:00,Di. 08.09.2026,31,161,2026-09-07 11:10:25
DUISBURG-RUHRORT,05:00:00,Mi. 09.09.2026,41,158,2026-09-07 11:10:25
DUISBURG-RUHRORT,05:00:00,Mi. 09.09.2026 Abweichung,42,--,2026-09-07 11:10:25
DUISBURG-RUHRORT,05:00:00,Do. 10.09.2026,51,154,2026-09-07 11:10:25
DUISBURG-RUHRORT,05:00:00,Fr. 11.09.2026,61,156,2026-09-07 11:10:25
DUISBURG-RUHRORT,07:00:00,So. 06.09.2026,11,--,2026-09-07 11:10:25
DUISBURG-RUHRORT,07:00:00,So. 06.09.2026 Abweichung,12,(--),2026-09-07 11:10:25
DUISBURG-RUHRORT,07:00:00,Heute 07.09.2026,21,--,2026-09-07 11:10:25
DUISBURG-RUHRORT,07:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-07 11:10:25
DUISBURG-RUHRORT,07:00:00,Heute 07.09.2026 Vorhersage,23,--,2026-09-07 11:10:25
DUISBURG-RUHRORT,07:00:00,Di. 08.09.2026,31,161,2026-09-07 11:10:25
DUISBURG-RUHRORT,07:00:00,Mi. 09.09.2026,41,158,2026-09-07 11:10:25
DUISBURG-RUHRORT,07:00:00,Mi. 09.09.2026 Abweichung,42,--,2026-09-07 11:10:25
DUISBURG-RUHRORT,07:00:00,Do. 10.09.2026,51,154,2026-09-07 11:10:25
DUISBURG-RUHRORT,07:00:00,Fr. 11.09.2026,61,156,2026-09-07 11:10:25
DUISBURG-RUHRORT,09:00:00,So. 06.09.2026,11,--,2026-09-07 11:10:25
DUISBURG-RUHRORT,09:00:00,So. 06.09.2026 Abweichung,12,(--),2026-09-07 11:10:25
DUISBURG-RUHRORT,09:00:00,Heute 07.09.2026,21,--,2026-09-07 11:10:25
DUISBURG-RUHRORT,09:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-07 11:10:25
DUISBURG-RUHRORT,09:00:00,Heute 07.09.2026 Vorhersage,23,--,2026-09-07 11:10:25
DUISBURG-RUHRORT,09:00:00,Di. 08.09.2026,31,160,2026-09-07 11:10:25
DUISBURG-RUHRORT,09:00:00,Mi. 09.09.2026,41,--,2026-09-07 11:10:25
DUISBURG-RUHRORT,09:00:00,Mi. 09.09.2026 Abweichung,42,157,2026-09-07 11:10:25
DUISBURG-RUHRORT,09:00:00,Do. 10.09.2026,51,154,2026-09-07 11:10:25
DUISBURG-RUHRORT,09:00:00,Fr. 11.09.2026,61,--,2026-09-07 11:10:25
DUISBURG-RUHRORT,11:00:00,So. 06.09.2026,11,--,2026-09-07 11:10:25
DUISBURG-RUHRORT,11:00:00,So. 06.09.2026 Abweichung,12,(--),2026-09-07 11:10:25
DUISBURG-RUHRORT,11:00:00,Heute 07.09.2026,21,--,2026-09-07 11:10:25
DUISBURG-RUHRORT,11:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-07 11:10:25
DUISBURG-RUHRORT,11:00:00,Heute 07.09.2026 Vorhersage,23,--,2026-09-07 11:10:25
DUISBURG-RUHRORT,11:00:00,Di. 08.09.2026,31,160,2026-09-07 11:10:25
DUISBURG-RUHRORT,11:00:00,Mi. 09.09.2026,41,--,2026-09-07 11:10:25
DUISBURG-RUHRORT,11:00:00,Mi. 09.09.2026 Abweichung,42,157,2026-09-07 11:10:25
