Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Do. 23.07.2026,11,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,01:00:00,Do. 23.07.2026 Abweichung,12,(--),2026-07-24 02:52:16
DUISBURG-RUHRORT,01:00:00,Heute 24.07.2026,21,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,01:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 02:52:16
DUISBURG-RUHRORT,01:00:00,Heute 24.07.2026 Vorhersage,23,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,01:00:00,Sa. 25.07.2026,31,186,2026-07-24 02:52:16
DUISBURG-RUHRORT,01:00:00,Sa. 25.07.2026 Abweichung,32,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,01:00:00,So. 26.07.2026,41,174,2026-07-24 02:52:16
DUISBURG-RUHRORT,01:00:00,Mo. 27.07.2026,51,164,2026-07-24 02:52:16
DUISBURG-RUHRORT,01:00:00,Di. 28.07.2026,61,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,03:00:00,Do. 23.07.2026,11,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,03:00:00,Do. 23.07.2026 Abweichung,12,(--),2026-07-24 02:52:16
DUISBURG-RUHRORT,03:00:00,Heute 24.07.2026,21,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,03:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 02:52:16
DUISBURG-RUHRORT,03:00:00,Heute 24.07.2026 Vorhersage,23,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,03:00:00,Sa. 25.07.2026,31,185,2026-07-24 02:52:16
DUISBURG-RUHRORT,03:00:00,Sa. 25.07.2026 Abweichung,32,--,2026-07-24 02:52:16
DUISBURG-RUHRORT,03:00:00,So. 26.07.2026,41,173,2026-07-24 02:52:16
DUISBURG-RUHRORT,03:00:00,Mo. 27.07.2026,51,163,2026-07-24 02:52:16
