Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Di. 22.09.2026,11,--,2026-09-23 12:50:08
DUISBURG-RUHRORT,01:00:00,Di. 22.09.2026 Abweichung,12,(--),2026-09-23 12:50:08
DUISBURG-RUHRORT,01:00:00,Heute 23.09.2026,21,--,2026-09-23 12:50:08
DUISBURG-RUHRORT,01:00:00,Heute 23.09.2026 Abweichung,22,(--),2026-09-23 12:50:08
DUISBURG-RUHRORT,01:00:00,Heute 23.09.2026 Vorhersage,23,--,2026-09-23 12:50:08
DUISBURG-RUHRORT,01:00:00,Do. 24.09.2026,31,137,2026-09-23 12:50:08
DUISBURG-RUHRORT,01:00:00,Fr. 25.09.2026,41,134,2026-09-23 12:50:08
DUISBURG-RUHRORT,01:00:00,Fr. 25.09.2026 Abweichung,42,--,2026-09-23 12:50:08
DUISBURG-RUHRORT,01:00:00,Sa. 26.09.2026,51,131,2026-09-23 12:50:08
DUISBURG-RUHRORT,01:00:00,So. 27.09.2026,61,127,2026-09-23 12:50:08
DUISBURG-RUHRORT,03:00:00,Di. 22.09.2026,11,--,2026-09-23 12:50:08
DUISBURG-RUHRORT,03:00:00,Di. 22.09.2026 Abweichung,12,(--),2026-09-23 12:50:08
DUISBURG-RUHRORT,03:00:00,Heute 23.09.2026,21,--,2026-09-23 12:50:08
DUISBURG-RUHRORT,03:00:00,Heute 23.09.2026 Abweichung,22,(--),2026-09-23 12:50:08
DUISBURG-RUHRORT,03:00:00,Heute 23.09.2026 Vorhersage,23,--,2026-09-23 12:50:08
DUISBURG-RUHRORT,03:00:00,Do. 24.09.2026,31,137,2026-09-23 12:50:08
DUISBURG-RUHRORT,03:00:00,Fr. 25.09.2026,41,134,2026-09-23 12:50:08
DUISBURG-RUHRORT,03:00:00,Fr. 25.09.2026 Abweichung,42,--,2026-09-23 12:50:08
DUISBURG-RUHRORT,03:00:00,Sa. 26.09.2026,51,130,2026-09-23 12:50:08
DUISBURG-RUHRORT,03:00:00,So. 27.09.2026,61,127,2026-09-23 12:50:08
DUISBURG-RUHRORT,05:00:00,Di. 22.09.2026,11,144,2026-09-23 12:50:08
DUISBURG-RUHRORT,05:00:00,Di. 22.09.2026 Abweichung,12,(-6),2026-09-23 12:50:08
DUISBURG-RUHRORT,05:00:00,Heute 23.09.2026,21,139,2026-09-23 12:50:08
DUISBURG-RUHRORT,05:00:00,Heute 23.09.2026 Abweichung,22,(-5),2026-09-23 12:50:08
DUISBURG-RUHRORT,05:00:00,Heute 23.09.2026 Vorhersage,23,--,2026-09-23 12:50:08
DUISBURG-RUHRORT,05:00:00,Do. 24.09.2026,31,137,2026-09-23 12:50:08
DUISBURG-RUHRORT,05:00:00,Fr. 25.09.2026,41,133,2026-09-23 12:50:08
DUISBURG-RUHRORT,05:00:00,Fr. 25.09.2026 Abweichung,42,--,2026-09-23 12:50:08
DUISBURG-RUHRORT,05:00:00,Sa. 26.09.2026,51,130,2026-09-23 12:50:08
DUISBURG-RUHRORT,05:00:00,So. 27.09.2026,61,127,2026-09-23 12:50:08
DUISBURG-RUHRORT,07:00:00,Di. 22.09.2026,11,--,2026-09-23 12:50:08
DUISBURG-RUHRORT,07:00:00,Di. 22.09.2026 Abweichung,12,(--),2026-09-23 12:50:08
DUISBURG-RUHRORT,07:00:00,Heute 23.09.2026,21,--,2026-09-23 12:50:08
DUISBURG-RUHRORT,07:00:00,Heute 23.09.2026 Abweichung,22,(--),2026-09-23 12:50:08
