Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Sa. 01.08.2026,11,--,2026-08-01 22:24:54
DUISBURG-RUHRORT,01:00:00,Sa. 01.08.2026 Abweichung,12,(--),2026-08-01 22:24:54
DUISBURG-RUHRORT,01:00:00,Heute 02.08.2026,21,--,2026-08-01 22:24:54
DUISBURG-RUHRORT,01:00:00,Heute 02.08.2026 Abweichung,22,(--),2026-08-01 22:24:54
DUISBURG-RUHRORT,01:00:00,Heute 02.08.2026 Vorhersage,23,--,2026-08-01 22:24:54
DUISBURG-RUHRORT,01:00:00,Mo. 03.08.2026,31,155,2026-08-01 22:24:54
DUISBURG-RUHRORT,01:00:00,Mo. 03.08.2026 Abweichung,32,--,2026-08-01 22:24:54
DUISBURG-RUHRORT,01:00:00,Di. 04.08.2026,41,155,2026-08-01 22:24:54
DUISBURG-RUHRORT,01:00:00,Mi. 05.08.2026,51,155,2026-08-01 22:24:54
DUISBURG-RUHRORT,01:00:00,Do. 06.08.2026,61,--,2026-08-01 22:24:54
DUISBURG-RUHRORT,03:00:00,Sa. 01.08.2026,11,--,2026-08-01 22:24:54
DUISBURG-RUHRORT,03:00:00,Sa. 01.08.2026 Abweichung,12,(--),2026-08-01 22:24:54
DUISBURG-RUHRORT,03:00:00,Heute 02.08.2026,21,--,2026-08-01 22:24:54
DUISBURG-RUHRORT,03:00:00,Heute 02.08.2026 Abweichung,22,(--),2026-08-01 22:24:54
DUISBURG-RUHRORT,03:00:00,Heute 02.08.2026 Vorhersage,23,153,2026-08-01 22:24:54
DUISBURG-RUHRORT,03:00:00,Mo. 03.08.2026,31,155,2026-08-01 22:24:54
DUISBURG-RUHRORT,03:00:00,Mo. 03.08.2026 Abweichung,32,--,2026-08-01 22:24:54
DUISBURG-RUHRORT,03:00:00,Di. 04.08.2026,41,155,2026-08-01 22:24:54
DUISBURG-RUHRORT,03:00:00,Mi. 05.08.2026,51,154,2026-08-01 22:24:54
DUISBURG-RUHRORT,03:00:00,Do. 06.08.2026,61,--,2026-08-01 22:24:54
DUISBURG-RUHRORT,05:00:00,Sa. 01.08.2026,11,153,2026-08-01 22:24:54
DUISBURG-RUHRORT,05:00:00,Sa. 01.08.2026 Abweichung,12,(-2),2026-08-01 22:24:54
DUISBURG-RUHRORT,05:00:00,Heute 02.08.2026,21,--,2026-08-01 22:24:54
DUISBURG-RUHRORT,05:00:00,Heute 02.08.2026 Abweichung,22,(--),2026-08-01 22:24:54
DUISBURG-RUHRORT,05:00:00,Heute 02.08.2026 Vorhersage,23,154,2026-08-01 22:24:54
DUISBURG-RUHRORT,05:00:00,Mo. 03.08.2026,31,155,2026-08-01 22:24:54
DUISBURG-RUHRORT,05:00:00,Mo. 03.08.2026 Abweichung,32,--,2026-08-01 22:24:54
DUISBURG-RUHRORT,05:00:00,Di. 04.08.2026,41,155,2026-08-01 22:24:54
DUISBURG-RUHRORT,05:00:00,Mi. 05.08.2026,51,154,2026-08-01 22:24:54
DUISBURG-RUHRORT,05:00:00,Do. 06.08.2026,61,--,2026-08-01 22:24:54
DUISBURG-RUHRORT,07:00:00,Sa. 01.08.2026,11,--,2026-08-01 22:24:54
DUISBURG-RUHRORT,07:00:00,Sa. 01.08.2026 Abweichung,12,(--),2026-08-01 22:24:54
DUISBURG-RUHRORT,07:00:00,Heute 02.08.2026,21,--,2026-08-01 22:24:54
DUISBURG-RUHRORT,07:00:00,Heute 02.08.2026 Abweichung,22,(--),2026-08-01 22:24:54
DUISBURG-RUHRORT,07:00:00,Heute 02.08.2026 Vorhersage,23,154,2026-08-01 22:24:54
DUISBURG-RUHRORT,07:00:00,Mo. 03.08.2026,31,155,2026-08-01 22:24:54
DUISBURG-RUHRORT,07:00:00,Mo. 03.08.2026 Abweichung,32,--,2026-08-01 22:24:54
DUISBURG-RUHRORT,07:00:00,Di. 04.08.2026,41,155,2026-08-01 22:24:54
DUISBURG-RUHRORT,07:00:00,Mi. 05.08.2026,51,154,2026-08-01 22:24:54
DUISBURG-RUHRORT,07:00:00,Do. 06.08.2026,61,--,2026-08-01 22:24:54
DUISBURG-RUHRORT,09:00:00,Sa. 01.08.2026,11,--,2026-08-01 22:24:54
DUISBURG-RUHRORT,09:00:00,Sa. 01.08.2026 Abweichung,12,(--),2026-08-01 22:24:54
DUISBURG-RUHRORT,09:00:00,Heute 02.08.2026,21,--,2026-08-01 22:24:54
DUISBURG-RUHRORT,09:00:00,Heute 02.08.2026 Abweichung,22,(--),2026-08-01 22:24:54
DUISBURG-RUHRORT,09:00:00,Heute 02.08.2026 Vorhersage,23,155,2026-08-01 22:24:54
DUISBURG-RUHRORT,09:00:00,Mo. 03.08.2026,31,--,2026-08-01 22:24:54
DUISBURG-RUHRORT,09:00:00,Mo. 03.08.2026 Abweichung,32,155,2026-08-01 22:24:54
DUISBURG-RUHRORT,09:00:00,Di. 04.08.2026,41,155,2026-08-01 22:24:54
DUISBURG-RUHRORT,09:00:00,Mi. 05.08.2026,51,--,2026-08-01 22:24:54
DUISBURG-RUHRORT,09:00:00,Do. 06.08.2026,61,--,2026-08-01 22:24:54
DUISBURG-RUHRORT,11:00:00,Sa. 01.08.2026,11,--,2026-08-01 22:24:54
