Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Sa. 16.05.2026,11,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,01:00:00,Sa. 16.05.2026 Abweichung,12,(--),2026-05-17 19:56:23
DUISBURG-RUHRORT,01:00:00,Heute 17.05.2026,21,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,01:00:00,Heute 17.05.2026 Abweichung,22,(--),2026-05-17 19:56:23
DUISBURG-RUHRORT,01:00:00,Heute 17.05.2026 Vorhersage,23,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,01:00:00,Mo. 18.05.2026,31,307,2026-05-17 19:56:23
DUISBURG-RUHRORT,01:00:00,Di. 19.05.2026,41,300,2026-05-17 19:56:23
DUISBURG-RUHRORT,01:00:00,Di. 19.05.2026 Abweichung,42,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,01:00:00,Mi. 20.05.2026,51,297,2026-05-17 19:56:23
DUISBURG-RUHRORT,01:00:00,Do. 21.05.2026,61,298,2026-05-17 19:56:23
DUISBURG-RUHRORT,03:00:00,Sa. 16.05.2026,11,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,03:00:00,Sa. 16.05.2026 Abweichung,12,(--),2026-05-17 19:56:23
DUISBURG-RUHRORT,03:00:00,Heute 17.05.2026,21,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,03:00:00,Heute 17.05.2026 Abweichung,22,(--),2026-05-17 19:56:23
DUISBURG-RUHRORT,03:00:00,Heute 17.05.2026 Vorhersage,23,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,03:00:00,Mo. 18.05.2026,31,306,2026-05-17 19:56:23
DUISBURG-RUHRORT,03:00:00,Di. 19.05.2026,41,300,2026-05-17 19:56:23
DUISBURG-RUHRORT,03:00:00,Di. 19.05.2026 Abweichung,42,--,2026-05-17 19:56:23
DUISBURG-RUHRORT,03:00:00,Mi. 20.05.2026,51,297,2026-05-17 19:56:23
DUISBURG-RUHRORT,03:00:00,Do. 21.05.2026,61,298,2026-05-17 19:56:23
DUISBURG-RUHRORT,05:00:00,Sa. 16.05.2026,11,314,2026-05-17 19:56:23
DUISBURG-RUHRORT,05:00:00,Sa. 16.05.2026 Abweichung,12,(+11),2026-05-17 19:56:23
DUISBURG-RUHRORT,05:00:00,Heute 17.05.2026,21,317,2026-05-17 19:56:23
