Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Mo. 14.09.2026,11,--,2026-09-15 11:56:46
DUISBURG-RUHRORT,01:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 11:56:46
DUISBURG-RUHRORT,01:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:46
DUISBURG-RUHRORT,01:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:46
DUISBURG-RUHRORT,01:00:00,Heute 15.09.2026 Vorhersage,23,--,2026-09-15 11:56:46
DUISBURG-RUHRORT,01:00:00,Mi. 16.09.2026,31,156,2026-09-15 11:56:46
DUISBURG-RUHRORT,01:00:00,Do. 17.09.2026,41,162,2026-09-15 11:56:46
DUISBURG-RUHRORT,01:00:00,Do. 17.09.2026 Abweichung,42,--,2026-09-15 11:56:46
DUISBURG-RUHRORT,01:00:00,Fr. 18.09.2026,51,159,2026-09-15 11:56:46
DUISBURG-RUHRORT,01:00:00,Sa. 19.09.2026,61,150,2026-09-15 11:56:46
DUISBURG-RUHRORT,03:00:00,Mo. 14.09.2026,11,--,2026-09-15 11:56:46
DUISBURG-RUHRORT,03:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 11:56:46
DUISBURG-RUHRORT,03:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:46
DUISBURG-RUHRORT,03:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:46
DUISBURG-RUHRORT,03:00:00,Heute 15.09.2026 Vorhersage,23,--,2026-09-15 11:56:46
DUISBURG-RUHRORT,03:00:00,Mi. 16.09.2026,31,156,2026-09-15 11:56:46
DUISBURG-RUHRORT,03:00:00,Do. 17.09.2026,41,163,2026-09-15 11:56:46
DUISBURG-RUHRORT,03:00:00,Do. 17.09.2026 Abweichung,42,--,2026-09-15 11:56:46
DUISBURG-RUHRORT,03:00:00,Fr. 18.09.2026,51,158,2026-09-15 11:56:46
DUISBURG-RUHRORT,03:00:00,Sa. 19.09.2026,61,149,2026-09-15 11:56:46
DUISBURG-RUHRORT,05:00:00,Mo. 14.09.2026,11,158,2026-09-15 11:56:46
DUISBURG-RUHRORT,05:00:00,Mo. 14.09.2026 Abweichung,12,(+14),2026-09-15 11:56:46
DUISBURG-RUHRORT,05:00:00,Heute 15.09.2026,21,160,2026-09-15 11:56:46
DUISBURG-RUHRORT,05:00:00,Heute 15.09.2026 Abweichung,22,(+2),2026-09-15 11:56:46
DUISBURG-RUHRORT,05:00:00,Heute 15.09.2026 Vorhersage,23,--,2026-09-15 11:56:46
DUISBURG-RUHRORT,05:00:00,Mi. 16.09.2026,31,157,2026-09-15 11:56:46
DUISBURG-RUHRORT,05:00:00,Do. 17.09.2026,41,164,2026-09-15 11:56:46
DUISBURG-RUHRORT,05:00:00,Do. 17.09.2026 Abweichung,42,--,2026-09-15 11:56:46
DUISBURG-RUHRORT,05:00:00,Fr. 18.09.2026,51,157,2026-09-15 11:56:46
DUISBURG-RUHRORT,05:00:00,Sa. 19.09.2026,61,149,2026-09-15 11:56:46
DUISBURG-RUHRORT,07:00:00,Mo. 14.09.2026,11,--,2026-09-15 11:56:46
DUISBURG-RUHRORT,07:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 11:56:46
DUISBURG-RUHRORT,07:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:46
DUISBURG-RUHRORT,07:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:46
DUISBURG-RUHRORT,07:00:00,Heute 15.09.2026 Vorhersage,23,--,2026-09-15 11:56:46
DUISBURG-RUHRORT,07:00:00,Mi. 16.09.2026,31,157,2026-09-15 11:56:46
DUISBURG-RUHRORT,07:00:00,Do. 17.09.2026,41,165,2026-09-15 11:56:46
DUISBURG-RUHRORT,07:00:00,Do. 17.09.2026 Abweichung,42,--,2026-09-15 11:56:46
DUISBURG-RUHRORT,07:00:00,Fr. 18.09.2026,51,156,2026-09-15 11:56:46
DUISBURG-RUHRORT,07:00:00,Sa. 19.09.2026,61,149,2026-09-15 11:56:46
DUISBURG-RUHRORT,09:00:00,Mo. 14.09.2026,11,--,2026-09-15 11:56:46
DUISBURG-RUHRORT,09:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 11:56:46
DUISBURG-RUHRORT,09:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:46
DUISBURG-RUHRORT,09:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:46
DUISBURG-RUHRORT,09:00:00,Heute 15.09.2026 Vorhersage,23,--,2026-09-15 11:56:46
DUISBURG-RUHRORT,09:00:00,Mi. 16.09.2026,31,157,2026-09-15 11:56:46
DUISBURG-RUHRORT,09:00:00,Do. 17.09.2026,41,--,2026-09-15 11:56:46
DUISBURG-RUHRORT,09:00:00,Do. 17.09.2026 Abweichung,42,165,2026-09-15 11:56:46
DUISBURG-RUHRORT,09:00:00,Fr. 18.09.2026,51,155,2026-09-15 11:56:46
DUISBURG-RUHRORT,09:00:00,Sa. 19.09.2026,61,--,2026-09-15 11:56:46
DUISBURG-RUHRORT,11:00:00,Mo. 14.09.2026,11,--,2026-09-15 11:56:46
DUISBURG-RUHRORT,11:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 11:56:46
DUISBURG-RUHRORT,11:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:46
DUISBURG-RUHRORT,11:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:46
DUISBURG-RUHRORT,11:00:00,Heute 15.09.2026 Vorhersage,23,--,2026-09-15 11:56:46
DUISBURG-RUHRORT,11:00:00,Mi. 16.09.2026,31,157,2026-09-15 11:56:46
DUISBURG-RUHRORT,11:00:00,Do. 17.09.2026,41,--,2026-09-15 11:56:46
DUISBURG-RUHRORT,11:00:00,Do. 17.09.2026 Abweichung,42,165,2026-09-15 11:56:46
DUISBURG-RUHRORT,11:00:00,Fr. 18.09.2026,51,154,2026-09-15 11:56:46
DUISBURG-RUHRORT,11:00:00,Sa. 19.09.2026,61,--,2026-09-15 11:56:46
DUISBURG-RUHRORT,13:00:00,Mo. 14.09.2026,11,163,2026-09-15 11:56:46
DUISBURG-RUHRORT,13:00:00,Mo. 14.09.2026 Abweichung,12,(+17),2026-09-15 11:56:46
DUISBURG-RUHRORT,13:00:00,Heute 15.09.2026,21,159,2026-09-15 11:56:46
DUISBURG-RUHRORT,13:00:00,Heute 15.09.2026 Abweichung,22,(-4),2026-09-15 11:56:46
DUISBURG-RUHRORT,13:00:00,Heute 15.09.2026 Vorhersage,23,--,2026-09-15 11:56:46
DUISBURG-RUHRORT,13:00:00,Mi. 16.09.2026,31,157,2026-09-15 11:56:46
DUISBURG-RUHRORT,13:00:00,Do. 17.09.2026,41,--,2026-09-15 11:56:46
DUISBURG-RUHRORT,13:00:00,Do. 17.09.2026 Abweichung,42,165,2026-09-15 11:56:46
DUISBURG-RUHRORT,13:00:00,Fr. 18.09.2026,51,153,2026-09-15 11:56:46
DUISBURG-RUHRORT,13:00:00,Sa. 19.09.2026,61,--,2026-09-15 11:56:46
DUISBURG-RUHRORT,15:00:00,Mo. 14.09.2026,11,--,2026-09-15 11:56:46
DUISBURG-RUHRORT,15:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 11:56:46
DUISBURG-RUHRORT,15:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:46
DUISBURG-RUHRORT,15:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:46
DUISBURG-RUHRORT,15:00:00,Heute 15.09.2026 Vorhersage,23,157,2026-09-15 11:56:46
DUISBURG-RUHRORT,15:00:00,Mi. 16.09.2026,31,157,2026-09-15 11:56:46
DUISBURG-RUHRORT,15:00:00,Do. 17.09.2026,41,--,2026-09-15 11:56:46
DUISBURG-RUHRORT,15:00:00,Do. 17.09.2026 Abweichung,42,164,2026-09-15 11:56:46
DUISBURG-RUHRORT,15:00:00,Fr. 18.09.2026,51,152,2026-09-15 11:56:46
DUISBURG-RUHRORT,15:00:00,Sa. 19.09.2026,61,--,2026-09-15 11:56:46
DUISBURG-RUHRORT,17:00:00,Mo. 14.09.2026,11,--,2026-09-15 11:56:46
DUISBURG-RUHRORT,17:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 11:56:46
DUISBURG-RUHRORT,17:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:46
DUISBURG-RUHRORT,17:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:46
DUISBURG-RUHRORT,17:00:00,Heute 15.09.2026 Vorhersage,23,156,2026-09-15 11:56:46
DUISBURG-RUHRORT,17:00:00,Mi. 16.09.2026,31,158,2026-09-15 11:56:46
DUISBURG-RUHRORT,17:00:00,Do. 17.09.2026,41,--,2026-09-15 11:56:46
DUISBURG-RUHRORT,17:00:00,Do. 17.09.2026 Abweichung,42,164,2026-09-15 11:56:46
DUISBURG-RUHRORT,17:00:00,Fr. 18.09.2026,51,151,2026-09-15 11:56:46
DUISBURG-RUHRORT,17:00:00,Sa. 19.09.2026,61,--,2026-09-15 11:56:46
DUISBURG-RUHRORT,19:00:00,Mo. 14.09.2026,11,--,2026-09-15 11:56:46
DUISBURG-RUHRORT,19:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 11:56:46
DUISBURG-RUHRORT,19:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:46
DUISBURG-RUHRORT,19:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:46
DUISBURG-RUHRORT,19:00:00,Heute 15.09.2026 Vorhersage,23,156,2026-09-15 11:56:46
DUISBURG-RUHRORT,19:00:00,Mi. 16.09.2026,31,159,2026-09-15 11:56:46
DUISBURG-RUHRORT,19:00:00,Do. 17.09.2026,41,--,2026-09-15 11:56:46
DUISBURG-RUHRORT,19:00:00,Do. 17.09.2026 Abweichung,42,163,2026-09-15 11:56:46
DUISBURG-RUHRORT,19:00:00,Fr. 18.09.2026,51,151,2026-09-15 11:56:46
DUISBURG-RUHRORT,19:00:00,Sa. 19.09.2026,61,--,2026-09-15 11:56:46
DUISBURG-RUHRORT,21:00:00,Mo. 14.09.2026,11,163,2026-09-15 11:56:46
DUISBURG-RUHRORT,21:00:00,Mo. 14.09.2026 Abweichung,12,(+7),2026-09-15 11:56:46
DUISBURG-RUHRORT,21:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:46
DUISBURG-RUHRORT,21:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:46
DUISBURG-RUHRORT,21:00:00,Heute 15.09.2026 Vorhersage,23,156,2026-09-15 11:56:46
DUISBURG-RUHRORT,21:00:00,Mi. 16.09.2026,31,160,2026-09-15 11:56:46
DUISBURG-RUHRORT,21:00:00,Do. 17.09.2026,41,--,2026-09-15 11:56:46
DUISBURG-RUHRORT,21:00:00,Do. 17.09.2026 Abweichung,42,161,2026-09-15 11:56:46
DUISBURG-RUHRORT,21:00:00,Fr. 18.09.2026,51,150,2026-09-15 11:56:46
DUISBURG-RUHRORT,21:00:00,Sa. 19.09.2026,61,--,2026-09-15 11:56:46
DUISBURG-RUHRORT,23:00:00,Mo. 14.09.2026,11,--,2026-09-15 11:56:46
DUISBURG-RUHRORT,23:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 11:56:46
DUISBURG-RUHRORT,23:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:46
DUISBURG-RUHRORT,23:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:46
DUISBURG-RUHRORT,23:00:00,Heute 15.09.2026 Vorhersage,23,156,2026-09-15 11:56:46
DUISBURG-RUHRORT,23:00:00,Mi. 16.09.2026,31,161,2026-09-15 11:56:46
DUISBURG-RUHRORT,23:00:00,Do. 17.09.2026,41,--,2026-09-15 11:56:46
DUISBURG-RUHRORT,23:00:00,Do. 17.09.2026 Abweichung,42,160,2026-09-15 11:56:46
DUISBURG-RUHRORT,23:00:00,Fr. 18.09.2026,51,150,2026-09-15 11:56:46
DUISBURG-RUHRORT,23:00:00,Sa. 19.09.2026,61,--,2026-09-15 11:56:46
KÖLN,01:00:00,Mo. 14.09.2026,11,--,2026-09-15 11:56:46
KÖLN,01:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 11:56:46
KÖLN,01:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:46
KÖLN,01:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:46
KÖLN,01:00:00,Heute 15.09.2026 Vorhersage,23,--,2026-09-15 11:56:46
KÖLN,01:00:00,Mi. 16.09.2026,31,75,2026-09-15 11:56:46
KÖLN,01:00:00,Do. 17.09.2026,41,77,2026-09-15 11:56:46
KÖLN,01:00:00,Do. 17.09.2026 Abweichung,42,--,2026-09-15 11:56:46
KÖLN,01:00:00,Fr. 18.09.2026,51,70,2026-09-15 11:56:46
KÖLN,01:00:00,Sa. 19.09.2026,61,67,2026-09-15 11:56:46
KÖLN,03:00:00,Mo. 14.09.2026,11,--,2026-09-15 11:56:46
KÖLN,03:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 11:56:46
KÖLN,03:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:46
KÖLN,03:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:46
KÖLN,03:00:00,Heute 15.09.2026 Vorhersage,23,--,2026-09-15 11:56:46
KÖLN,03:00:00,Mi. 16.09.2026,31,75,2026-09-15 11:56:46
KÖLN,03:00:00,Do. 17.09.2026,41,76,2026-09-15 11:56:46
KÖLN,03:00:00,Do. 17.09.2026 Abweichung,42,--,2026-09-15 11:56:46
KÖLN,03:00:00,Fr. 18.09.2026,51,69,2026-09-15 11:56:46
KÖLN,03:00:00,Sa. 19.09.2026,61,67,2026-09-15 11:56:46
KÖLN,05:00:00,Mo. 14.09.2026,11,74,2026-09-15 11:56:46
KÖLN,05:00:00,Mo. 14.09.2026 Abweichung,12,(+12),2026-09-15 11:56:46
KÖLN,05:00:00,Heute 15.09.2026,21,74,2026-09-15 11:56:46
KÖLN,05:00:00,Heute 15.09.2026 Abweichung,22,(0),2026-09-15 11:56:46
KÖLN,05:00:00,Heute 15.09.2026 Vorhersage,23,--,2026-09-15 11:56:46
KÖLN,05:00:00,Mi. 16.09.2026,31,75,2026-09-15 11:56:46
KÖLN,05:00:00,Do. 17.09.2026,41,75,2026-09-15 11:56:46
KÖLN,05:00:00,Do. 17.09.2026 Abweichung,42,--,2026-09-15 11:56:46
KÖLN,05:00:00,Fr. 18.09.2026,51,69,2026-09-15 11:56:46
