Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,So. 06.09.2026,11,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,01:00:00,So. 06.09.2026 Abweichung,12,(--),2026-09-06 22:35:43
DUISBURG-RUHRORT,01:00:00,Heute 07.09.2026,21,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,01:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-06 22:35:43
DUISBURG-RUHRORT,01:00:00,Heute 07.09.2026 Vorhersage,23,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,01:00:00,Di. 08.09.2026,31,165,2026-09-06 22:35:43
DUISBURG-RUHRORT,01:00:00,Di. 08.09.2026 Abweichung,32,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,01:00:00,Mi. 09.09.2026,41,163,2026-09-06 22:35:43
DUISBURG-RUHRORT,01:00:00,Do. 10.09.2026,51,161,2026-09-06 22:35:43
DUISBURG-RUHRORT,01:00:00,Fr. 11.09.2026,61,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,03:00:00,So. 06.09.2026,11,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,03:00:00,So. 06.09.2026 Abweichung,12,(--),2026-09-06 22:35:43
DUISBURG-RUHRORT,03:00:00,Heute 07.09.2026,21,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,03:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-06 22:35:43
DUISBURG-RUHRORT,03:00:00,Heute 07.09.2026 Vorhersage,23,170,2026-09-06 22:35:43
DUISBURG-RUHRORT,03:00:00,Di. 08.09.2026,31,165,2026-09-06 22:35:43
DUISBURG-RUHRORT,03:00:00,Di. 08.09.2026 Abweichung,32,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,03:00:00,Mi. 09.09.2026,41,163,2026-09-06 22:35:43
DUISBURG-RUHRORT,03:00:00,Do. 10.09.2026,51,161,2026-09-06 22:35:43
DUISBURG-RUHRORT,03:00:00,Fr. 11.09.2026,61,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,05:00:00,So. 06.09.2026,11,176,2026-09-06 22:35:43
DUISBURG-RUHRORT,05:00:00,So. 06.09.2026 Abweichung,12,(-8),2026-09-06 22:35:43
DUISBURG-RUHRORT,05:00:00,Heute 07.09.2026,21,--,2026-09-06 22:35:43
DUISBURG-RUHRORT,05:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-06 22:35:43
DUISBURG-RUHRORT,05:00:00,Heute 07.09.2026 Vorhersage,23,170,2026-09-06 22:35:43
DUISBURG-RUHRORT,05:00:00,Di. 08.09.2026,31,165,2026-09-06 22:35:43
