Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Sa. 05.09.2026,11,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,01:00:00,Sa. 05.09.2026 Abweichung,12,(--),2026-09-05 22:31:24
DUISBURG-RUHRORT,01:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,01:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:24
DUISBURG-RUHRORT,01:00:00,Heute 06.09.2026 Vorhersage,23,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,01:00:00,Mo. 07.09.2026,31,172,2026-09-05 22:31:24
DUISBURG-RUHRORT,01:00:00,Mo. 07.09.2026 Abweichung,32,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,01:00:00,Di. 08.09.2026,41,166,2026-09-05 22:31:24
DUISBURG-RUHRORT,01:00:00,Mi. 09.09.2026,51,162,2026-09-05 22:31:24
DUISBURG-RUHRORT,01:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,03:00:00,Sa. 05.09.2026,11,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,03:00:00,Sa. 05.09.2026 Abweichung,12,(--),2026-09-05 22:31:24
DUISBURG-RUHRORT,03:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,03:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:24
DUISBURG-RUHRORT,03:00:00,Heute 06.09.2026 Vorhersage,23,179,2026-09-05 22:31:24
DUISBURG-RUHRORT,03:00:00,Mo. 07.09.2026,31,172,2026-09-05 22:31:24
DUISBURG-RUHRORT,03:00:00,Mo. 07.09.2026 Abweichung,32,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,03:00:00,Di. 08.09.2026,41,165,2026-09-05 22:31:24
DUISBURG-RUHRORT,03:00:00,Mi. 09.09.2026,51,162,2026-09-05 22:31:24
DUISBURG-RUHRORT,03:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,05:00:00,Sa. 05.09.2026,11,184,2026-09-05 22:31:24
DUISBURG-RUHRORT,05:00:00,Sa. 05.09.2026 Abweichung,12,(-6),2026-09-05 22:31:24
DUISBURG-RUHRORT,05:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,05:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:24
DUISBURG-RUHRORT,05:00:00,Heute 06.09.2026 Vorhersage,23,179,2026-09-05 22:31:24
DUISBURG-RUHRORT,05:00:00,Mo. 07.09.2026,31,171,2026-09-05 22:31:24
DUISBURG-RUHRORT,05:00:00,Mo. 07.09.2026 Abweichung,32,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,05:00:00,Di. 08.09.2026,41,165,2026-09-05 22:31:24
DUISBURG-RUHRORT,05:00:00,Mi. 09.09.2026,51,162,2026-09-05 22:31:24
DUISBURG-RUHRORT,05:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,07:00:00,Sa. 05.09.2026,11,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,07:00:00,Sa. 05.09.2026 Abweichung,12,(--),2026-09-05 22:31:24
DUISBURG-RUHRORT,07:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,07:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:24
DUISBURG-RUHRORT,07:00:00,Heute 06.09.2026 Vorhersage,23,178,2026-09-05 22:31:24
DUISBURG-RUHRORT,07:00:00,Mo. 07.09.2026,31,170,2026-09-05 22:31:24
DUISBURG-RUHRORT,07:00:00,Mo. 07.09.2026 Abweichung,32,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,07:00:00,Di. 08.09.2026,41,164,2026-09-05 22:31:24
DUISBURG-RUHRORT,07:00:00,Mi. 09.09.2026,51,162,2026-09-05 22:31:24
DUISBURG-RUHRORT,07:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,09:00:00,Sa. 05.09.2026,11,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,09:00:00,Sa. 05.09.2026 Abweichung,12,(--),2026-09-05 22:31:24
DUISBURG-RUHRORT,09:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,09:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:24
DUISBURG-RUHRORT,09:00:00,Heute 06.09.2026 Vorhersage,23,178,2026-09-05 22:31:24
DUISBURG-RUHRORT,09:00:00,Mo. 07.09.2026,31,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,09:00:00,Mo. 07.09.2026 Abweichung,32,170,2026-09-05 22:31:24
DUISBURG-RUHRORT,09:00:00,Di. 08.09.2026,41,164,2026-09-05 22:31:24
DUISBURG-RUHRORT,09:00:00,Mi. 09.09.2026,51,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,09:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,11:00:00,Sa. 05.09.2026,11,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,11:00:00,Sa. 05.09.2026 Abweichung,12,(--),2026-09-05 22:31:24
DUISBURG-RUHRORT,11:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,11:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:24
DUISBURG-RUHRORT,11:00:00,Heute 06.09.2026 Vorhersage,23,177,2026-09-05 22:31:24
DUISBURG-RUHRORT,11:00:00,Mo. 07.09.2026,31,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,11:00:00,Mo. 07.09.2026 Abweichung,32,169,2026-09-05 22:31:24
DUISBURG-RUHRORT,11:00:00,Di. 08.09.2026,41,164,2026-09-05 22:31:24
DUISBURG-RUHRORT,11:00:00,Mi. 09.09.2026,51,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,11:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,13:00:00,Sa. 05.09.2026,11,182,2026-09-05 22:31:24
DUISBURG-RUHRORT,13:00:00,Sa. 05.09.2026 Abweichung,12,(-5),2026-09-05 22:31:24
DUISBURG-RUHRORT,13:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,13:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:24
DUISBURG-RUHRORT,13:00:00,Heute 06.09.2026 Vorhersage,23,177,2026-09-05 22:31:24
DUISBURG-RUHRORT,13:00:00,Mo. 07.09.2026,31,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,13:00:00,Mo. 07.09.2026 Abweichung,32,169,2026-09-05 22:31:24
DUISBURG-RUHRORT,13:00:00,Di. 08.09.2026,41,164,2026-09-05 22:31:24
DUISBURG-RUHRORT,13:00:00,Mi. 09.09.2026,51,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,13:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,15:00:00,Sa. 05.09.2026,11,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,15:00:00,Sa. 05.09.2026 Abweichung,12,(--),2026-09-05 22:31:24
DUISBURG-RUHRORT,15:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,15:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:24
DUISBURG-RUHRORT,15:00:00,Heute 06.09.2026 Vorhersage,23,176,2026-09-05 22:31:24
DUISBURG-RUHRORT,15:00:00,Mo. 07.09.2026,31,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,15:00:00,Mo. 07.09.2026 Abweichung,32,168,2026-09-05 22:31:24
DUISBURG-RUHRORT,15:00:00,Di. 08.09.2026,41,163,2026-09-05 22:31:24
DUISBURG-RUHRORT,15:00:00,Mi. 09.09.2026,51,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,15:00:00,Do. 10.09.2026,61,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,17:00:00,Sa. 05.09.2026,11,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,17:00:00,Sa. 05.09.2026 Abweichung,12,(--),2026-09-05 22:31:24
DUISBURG-RUHRORT,17:00:00,Heute 06.09.2026,21,--,2026-09-05 22:31:24
DUISBURG-RUHRORT,17:00:00,Heute 06.09.2026 Abweichung,22,(--),2026-09-05 22:31:24
