Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Di. 19.05.2026,11,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,01:00:00,Di. 19.05.2026 Abweichung,12,(--),2026-05-19 22:47:24
DUISBURG-RUHRORT,01:00:00,Heute 20.05.2026,21,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,01:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-19 22:47:24
DUISBURG-RUHRORT,01:00:00,Heute 20.05.2026 Vorhersage,23,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,01:00:00,Do. 21.05.2026,31,303,2026-05-19 22:47:24
DUISBURG-RUHRORT,01:00:00,Do. 21.05.2026 Abweichung,32,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,01:00:00,Fr. 22.05.2026,41,307,2026-05-19 22:47:24
DUISBURG-RUHRORT,01:00:00,Sa. 23.05.2026,51,304,2026-05-19 22:47:24
DUISBURG-RUHRORT,01:00:00,So. 24.05.2026,61,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,03:00:00,Di. 19.05.2026,11,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,03:00:00,Di. 19.05.2026 Abweichung,12,(--),2026-05-19 22:47:24
DUISBURG-RUHRORT,03:00:00,Heute 20.05.2026,21,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,03:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-19 22:47:24
DUISBURG-RUHRORT,03:00:00,Heute 20.05.2026 Vorhersage,23,304,2026-05-19 22:47:24
DUISBURG-RUHRORT,03:00:00,Do. 21.05.2026,31,304,2026-05-19 22:47:24
DUISBURG-RUHRORT,03:00:00,Do. 21.05.2026 Abweichung,32,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,03:00:00,Fr. 22.05.2026,41,307,2026-05-19 22:47:24
DUISBURG-RUHRORT,03:00:00,Sa. 23.05.2026,51,303,2026-05-19 22:47:24
DUISBURG-RUHRORT,03:00:00,So. 24.05.2026,61,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,05:00:00,Di. 19.05.2026,11,306,2026-05-19 22:47:24
DUISBURG-RUHRORT,05:00:00,Di. 19.05.2026 Abweichung,12,(-3),2026-05-19 22:47:24
DUISBURG-RUHRORT,05:00:00,Heute 20.05.2026,21,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,05:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-19 22:47:24
DUISBURG-RUHRORT,05:00:00,Heute 20.05.2026 Vorhersage,23,303,2026-05-19 22:47:24
DUISBURG-RUHRORT,05:00:00,Do. 21.05.2026,31,305,2026-05-19 22:47:24
DUISBURG-RUHRORT,05:00:00,Do. 21.05.2026 Abweichung,32,--,2026-05-19 22:47:24
