Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,So. 16.08.2026,11,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,01:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 02:15:25
DUISBURG-RUHRORT,01:00:00,Heute 17.08.2026,21,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,01:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 02:15:25
DUISBURG-RUHRORT,01:00:00,Heute 17.08.2026 Vorhersage,23,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,01:00:00,Di. 18.08.2026,31,126,2026-08-17 02:15:25
DUISBURG-RUHRORT,01:00:00,Di. 18.08.2026 Abweichung,32,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,01:00:00,Mi. 19.08.2026,41,127,2026-08-17 02:15:25
DUISBURG-RUHRORT,01:00:00,Do. 20.08.2026,51,139,2026-08-17 02:15:25
DUISBURG-RUHRORT,01:00:00,Fr. 21.08.2026,61,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,03:00:00,So. 16.08.2026,11,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,03:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 02:15:25
DUISBURG-RUHRORT,03:00:00,Heute 17.08.2026,21,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,03:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 02:15:25
DUISBURG-RUHRORT,03:00:00,Heute 17.08.2026 Vorhersage,23,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,03:00:00,Di. 18.08.2026,31,126,2026-08-17 02:15:25
DUISBURG-RUHRORT,03:00:00,Di. 18.08.2026 Abweichung,32,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,03:00:00,Mi. 19.08.2026,41,128,2026-08-17 02:15:25
DUISBURG-RUHRORT,03:00:00,Do. 20.08.2026,51,140,2026-08-17 02:15:25
DUISBURG-RUHRORT,03:00:00,Fr. 21.08.2026,61,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,05:00:00,So. 16.08.2026,11,129,2026-08-17 02:15:25
DUISBURG-RUHRORT,05:00:00,So. 16.08.2026 Abweichung,12,(-1),2026-08-17 02:15:25
DUISBURG-RUHRORT,05:00:00,Heute 17.08.2026,21,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,05:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 02:15:25
DUISBURG-RUHRORT,05:00:00,Heute 17.08.2026 Vorhersage,23,126,2026-08-17 02:15:25
DUISBURG-RUHRORT,05:00:00,Di. 18.08.2026,31,126,2026-08-17 02:15:25
DUISBURG-RUHRORT,05:00:00,Di. 18.08.2026 Abweichung,32,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,05:00:00,Mi. 19.08.2026,41,129,2026-08-17 02:15:25
DUISBURG-RUHRORT,05:00:00,Do. 20.08.2026,51,141,2026-08-17 02:15:25
DUISBURG-RUHRORT,05:00:00,Fr. 21.08.2026,61,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,07:00:00,So. 16.08.2026,11,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,07:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 02:15:25
DUISBURG-RUHRORT,07:00:00,Heute 17.08.2026,21,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,07:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 02:15:25
DUISBURG-RUHRORT,07:00:00,Heute 17.08.2026 Vorhersage,23,126,2026-08-17 02:15:25
DUISBURG-RUHRORT,07:00:00,Di. 18.08.2026,31,126,2026-08-17 02:15:25
DUISBURG-RUHRORT,07:00:00,Di. 18.08.2026 Abweichung,32,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,07:00:00,Mi. 19.08.2026,41,130,2026-08-17 02:15:25
DUISBURG-RUHRORT,07:00:00,Do. 20.08.2026,51,141,2026-08-17 02:15:25
DUISBURG-RUHRORT,07:00:00,Fr. 21.08.2026,61,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,09:00:00,So. 16.08.2026,11,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,09:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 02:15:25
DUISBURG-RUHRORT,09:00:00,Heute 17.08.2026,21,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,09:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 02:15:25
DUISBURG-RUHRORT,09:00:00,Heute 17.08.2026 Vorhersage,23,126,2026-08-17 02:15:25
DUISBURG-RUHRORT,09:00:00,Di. 18.08.2026,31,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,09:00:00,Di. 18.08.2026 Abweichung,32,126,2026-08-17 02:15:25
DUISBURG-RUHRORT,09:00:00,Mi. 19.08.2026,41,131,2026-08-17 02:15:25
DUISBURG-RUHRORT,09:00:00,Do. 20.08.2026,51,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,09:00:00,Fr. 21.08.2026,61,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,11:00:00,So. 16.08.2026,11,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,11:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 02:15:25
DUISBURG-RUHRORT,11:00:00,Heute 17.08.2026,21,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,11:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 02:15:25
DUISBURG-RUHRORT,11:00:00,Heute 17.08.2026 Vorhersage,23,126,2026-08-17 02:15:25
DUISBURG-RUHRORT,11:00:00,Di. 18.08.2026,31,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,11:00:00,Di. 18.08.2026 Abweichung,32,126,2026-08-17 02:15:25
DUISBURG-RUHRORT,11:00:00,Mi. 19.08.2026,41,132,2026-08-17 02:15:25
DUISBURG-RUHRORT,11:00:00,Do. 20.08.2026,51,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,11:00:00,Fr. 21.08.2026,61,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,13:00:00,So. 16.08.2026,11,130,2026-08-17 02:15:25
DUISBURG-RUHRORT,13:00:00,So. 16.08.2026 Abweichung,12,(-2),2026-08-17 02:15:25
DUISBURG-RUHRORT,13:00:00,Heute 17.08.2026,21,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,13:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 02:15:25
DUISBURG-RUHRORT,13:00:00,Heute 17.08.2026 Vorhersage,23,126,2026-08-17 02:15:25
DUISBURG-RUHRORT,13:00:00,Di. 18.08.2026,31,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,13:00:00,Di. 18.08.2026 Abweichung,32,126,2026-08-17 02:15:25
DUISBURG-RUHRORT,13:00:00,Mi. 19.08.2026,41,133,2026-08-17 02:15:25
DUISBURG-RUHRORT,13:00:00,Do. 20.08.2026,51,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,13:00:00,Fr. 21.08.2026,61,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,15:00:00,So. 16.08.2026,11,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,15:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 02:15:25
DUISBURG-RUHRORT,15:00:00,Heute 17.08.2026,21,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,15:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 02:15:25
DUISBURG-RUHRORT,15:00:00,Heute 17.08.2026 Vorhersage,23,126,2026-08-17 02:15:25
DUISBURG-RUHRORT,15:00:00,Di. 18.08.2026,31,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,15:00:00,Di. 18.08.2026 Abweichung,32,126,2026-08-17 02:15:25
DUISBURG-RUHRORT,15:00:00,Mi. 19.08.2026,41,133,2026-08-17 02:15:25
DUISBURG-RUHRORT,15:00:00,Do. 20.08.2026,51,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,15:00:00,Fr. 21.08.2026,61,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,17:00:00,So. 16.08.2026,11,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,17:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 02:15:25
DUISBURG-RUHRORT,17:00:00,Heute 17.08.2026,21,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,17:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 02:15:25
DUISBURG-RUHRORT,17:00:00,Heute 17.08.2026 Vorhersage,23,126,2026-08-17 02:15:25
DUISBURG-RUHRORT,17:00:00,Di. 18.08.2026,31,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,17:00:00,Di. 18.08.2026 Abweichung,32,127,2026-08-17 02:15:25
DUISBURG-RUHRORT,17:00:00,Mi. 19.08.2026,41,134,2026-08-17 02:15:25
DUISBURG-RUHRORT,17:00:00,Do. 20.08.2026,51,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,17:00:00,Fr. 21.08.2026,61,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,19:00:00,So. 16.08.2026,11,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,19:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 02:15:25
DUISBURG-RUHRORT,19:00:00,Heute 17.08.2026,21,--,2026-08-17 02:15:25
DUISBURG-RUHRORT,19:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 02:15:25
DUISBURG-RUHRORT,19:00:00,Heute 17.08.2026 Vorhersage,23,126,2026-08-17 02:15:25
DUISBURG-RUHRORT,19:00:00,Di. 18.08.2026,31,--,2026-08-17 02:15:25
