Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Do. 16.07.2026,11,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,01:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 21:00:28
DUISBURG-RUHRORT,01:00:00,Heute 17.07.2026,21,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,01:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 21:00:28
DUISBURG-RUHRORT,01:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,01:00:00,Sa. 18.07.2026,31,167,2026-07-17 21:00:28
DUISBURG-RUHRORT,01:00:00,Sa. 18.07.2026 Abweichung,32,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,01:00:00,So. 19.07.2026,41,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,01:00:00,Mo. 20.07.2026,51,187,2026-07-17 21:00:28
DUISBURG-RUHRORT,01:00:00,Di. 21.07.2026,61,197,2026-07-17 21:00:28
DUISBURG-RUHRORT,03:00:00,Do. 16.07.2026,11,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,03:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 21:00:28
DUISBURG-RUHRORT,03:00:00,Heute 17.07.2026,21,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,03:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 21:00:28
DUISBURG-RUHRORT,03:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,03:00:00,Sa. 18.07.2026,31,167,2026-07-17 21:00:28
DUISBURG-RUHRORT,03:00:00,Sa. 18.07.2026 Abweichung,32,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,03:00:00,So. 19.07.2026,41,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,03:00:00,Mo. 20.07.2026,51,189,2026-07-17 21:00:28
DUISBURG-RUHRORT,03:00:00,Di. 21.07.2026,61,197,2026-07-17 21:00:28
DUISBURG-RUHRORT,05:00:00,Do. 16.07.2026,11,173,2026-07-17 21:00:28
DUISBURG-RUHRORT,05:00:00,Do. 16.07.2026 Abweichung,12,(-4),2026-07-17 21:00:28
DUISBURG-RUHRORT,05:00:00,Heute 17.07.2026,21,169,2026-07-17 21:00:28
DUISBURG-RUHRORT,05:00:00,Heute 17.07.2026 Abweichung,22,(-4),2026-07-17 21:00:28
DUISBURG-RUHRORT,05:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,05:00:00,Sa. 18.07.2026,31,167,2026-07-17 21:00:28
DUISBURG-RUHRORT,05:00:00,Sa. 18.07.2026 Abweichung,32,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,05:00:00,So. 19.07.2026,41,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,05:00:00,Mo. 20.07.2026,51,190,2026-07-17 21:00:28
DUISBURG-RUHRORT,05:00:00,Di. 21.07.2026,61,198,2026-07-17 21:00:28
DUISBURG-RUHRORT,07:00:00,Do. 16.07.2026,11,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,07:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 21:00:28
DUISBURG-RUHRORT,07:00:00,Heute 17.07.2026,21,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,07:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 21:00:28
DUISBURG-RUHRORT,07:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,07:00:00,Sa. 18.07.2026,31,167,2026-07-17 21:00:28
DUISBURG-RUHRORT,07:00:00,Sa. 18.07.2026 Abweichung,32,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,07:00:00,So. 19.07.2026,41,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,07:00:00,Mo. 20.07.2026,51,191,2026-07-17 21:00:28
DUISBURG-RUHRORT,07:00:00,Di. 21.07.2026,61,198,2026-07-17 21:00:28
DUISBURG-RUHRORT,09:00:00,Do. 16.07.2026,11,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,09:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 21:00:28
DUISBURG-RUHRORT,09:00:00,Heute 17.07.2026,21,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,09:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 21:00:28
DUISBURG-RUHRORT,09:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,09:00:00,Sa. 18.07.2026,31,167,2026-07-17 21:00:28
DUISBURG-RUHRORT,09:00:00,Sa. 18.07.2026 Abweichung,32,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,09:00:00,So. 19.07.2026,41,176,2026-07-17 21:00:28
DUISBURG-RUHRORT,09:00:00,Mo. 20.07.2026,51,192,2026-07-17 21:00:28
DUISBURG-RUHRORT,09:00:00,Di. 21.07.2026,61,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,11:00:00,Do. 16.07.2026,11,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,11:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 21:00:28
DUISBURG-RUHRORT,11:00:00,Heute 17.07.2026,21,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,11:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 21:00:28
DUISBURG-RUHRORT,11:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,11:00:00,Sa. 18.07.2026,31,168,2026-07-17 21:00:28
DUISBURG-RUHRORT,11:00:00,Sa. 18.07.2026 Abweichung,32,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,11:00:00,So. 19.07.2026,41,177,2026-07-17 21:00:28
DUISBURG-RUHRORT,11:00:00,Mo. 20.07.2026,51,193,2026-07-17 21:00:28
DUISBURG-RUHRORT,11:00:00,Di. 21.07.2026,61,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,13:00:00,Do. 16.07.2026,11,170,2026-07-17 21:00:28
DUISBURG-RUHRORT,13:00:00,Do. 16.07.2026 Abweichung,12,(-7),2026-07-17 21:00:28
DUISBURG-RUHRORT,13:00:00,Heute 17.07.2026,21,167,2026-07-17 21:00:28
DUISBURG-RUHRORT,13:00:00,Heute 17.07.2026 Abweichung,22,(-3),2026-07-17 21:00:28
DUISBURG-RUHRORT,13:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,13:00:00,Sa. 18.07.2026,31,168,2026-07-17 21:00:28
DUISBURG-RUHRORT,13:00:00,Sa. 18.07.2026 Abweichung,32,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,13:00:00,So. 19.07.2026,41,178,2026-07-17 21:00:28
DUISBURG-RUHRORT,13:00:00,Mo. 20.07.2026,51,194,2026-07-17 21:00:28
DUISBURG-RUHRORT,13:00:00,Di. 21.07.2026,61,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,15:00:00,Do. 16.07.2026,11,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,15:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 21:00:28
DUISBURG-RUHRORT,15:00:00,Heute 17.07.2026,21,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,15:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 21:00:28
DUISBURG-RUHRORT,15:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,15:00:00,Sa. 18.07.2026,31,169,2026-07-17 21:00:28
DUISBURG-RUHRORT,15:00:00,Sa. 18.07.2026 Abweichung,32,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,15:00:00,So. 19.07.2026,41,179,2026-07-17 21:00:28
DUISBURG-RUHRORT,15:00:00,Mo. 20.07.2026,51,195,2026-07-17 21:00:28
DUISBURG-RUHRORT,15:00:00,Di. 21.07.2026,61,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,17:00:00,Do. 16.07.2026,11,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,17:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 21:00:28
DUISBURG-RUHRORT,17:00:00,Heute 17.07.2026,21,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,17:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 21:00:28
DUISBURG-RUHRORT,17:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,17:00:00,Sa. 18.07.2026,31,170,2026-07-17 21:00:28
DUISBURG-RUHRORT,17:00:00,Sa. 18.07.2026 Abweichung,32,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,17:00:00,So. 19.07.2026,41,181,2026-07-17 21:00:28
DUISBURG-RUHRORT,17:00:00,Mo. 20.07.2026,51,195,2026-07-17 21:00:28
DUISBURG-RUHRORT,17:00:00,Di. 21.07.2026,61,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,19:00:00,Do. 16.07.2026,11,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,19:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 21:00:28
DUISBURG-RUHRORT,19:00:00,Heute 17.07.2026,21,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,19:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 21:00:28
DUISBURG-RUHRORT,19:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,19:00:00,Sa. 18.07.2026,31,171,2026-07-17 21:00:28
DUISBURG-RUHRORT,19:00:00,Sa. 18.07.2026 Abweichung,32,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,19:00:00,So. 19.07.2026,41,182,2026-07-17 21:00:28
DUISBURG-RUHRORT,19:00:00,Mo. 20.07.2026,51,196,2026-07-17 21:00:28
DUISBURG-RUHRORT,19:00:00,Di. 21.07.2026,61,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,21:00:00,Do. 16.07.2026,11,170,2026-07-17 21:00:28
