Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,So. 02.08.2026,11,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,01:00:00,So. 02.08.2026 Abweichung,12,(--),2026-08-02 22:24:47
DUISBURG-RUHRORT,01:00:00,Heute 03.08.2026,21,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,01:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-02 22:24:47
DUISBURG-RUHRORT,01:00:00,Heute 03.08.2026 Vorhersage,23,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,01:00:00,Di. 04.08.2026,31,151,2026-08-02 22:24:47
DUISBURG-RUHRORT,01:00:00,Di. 04.08.2026 Abweichung,32,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,01:00:00,Mi. 05.08.2026,41,149,2026-08-02 22:24:47
DUISBURG-RUHRORT,01:00:00,Do. 06.08.2026,51,147,2026-08-02 22:24:47
DUISBURG-RUHRORT,01:00:00,Fr. 07.08.2026,61,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,03:00:00,So. 02.08.2026,11,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,03:00:00,So. 02.08.2026 Abweichung,12,(--),2026-08-02 22:24:47
DUISBURG-RUHRORT,03:00:00,Heute 03.08.2026,21,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,03:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-02 22:24:47
DUISBURG-RUHRORT,03:00:00,Heute 03.08.2026 Vorhersage,23,151,2026-08-02 22:24:47
DUISBURG-RUHRORT,03:00:00,Di. 04.08.2026,31,151,2026-08-02 22:24:47
DUISBURG-RUHRORT,03:00:00,Di. 04.08.2026 Abweichung,32,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,03:00:00,Mi. 05.08.2026,41,149,2026-08-02 22:24:47
DUISBURG-RUHRORT,03:00:00,Do. 06.08.2026,51,147,2026-08-02 22:24:47
DUISBURG-RUHRORT,03:00:00,Fr. 07.08.2026,61,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,05:00:00,So. 02.08.2026,11,150,2026-08-02 22:24:47
DUISBURG-RUHRORT,05:00:00,So. 02.08.2026 Abweichung,12,(-3),2026-08-02 22:24:47
DUISBURG-RUHRORT,05:00:00,Heute 03.08.2026,21,--,2026-08-02 22:24:47
DUISBURG-RUHRORT,05:00:00,Heute 03.08.2026 Abweichung,22,(--),2026-08-02 22:24:47
DUISBURG-RUHRORT,05:00:00,Heute 03.08.2026 Vorhersage,23,151,2026-08-02 22:24:47
DUISBURG-RUHRORT,05:00:00,Di. 04.08.2026,31,151,2026-08-02 22:24:47
