Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Do. 06.08.2026,11,--,2026-08-07 21:30:54
DUISBURG-RUHRORT,01:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 21:30:54
DUISBURG-RUHRORT,01:00:00,Heute 07.08.2026,21,--,2026-08-07 21:30:54
DUISBURG-RUHRORT,01:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 21:30:54
DUISBURG-RUHRORT,01:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 21:30:54
DUISBURG-RUHRORT,01:00:00,Sa. 08.08.2026,31,146,2026-08-07 21:30:54
DUISBURG-RUHRORT,01:00:00,Sa. 08.08.2026 Abweichung,32,--,2026-08-07 21:30:54
DUISBURG-RUHRORT,01:00:00,So. 09.08.2026,41,--,2026-08-07 21:30:54
DUISBURG-RUHRORT,01:00:00,Mo. 10.08.2026,51,151,2026-08-07 21:30:54
DUISBURG-RUHRORT,01:00:00,Di. 11.08.2026,61,149,2026-08-07 21:30:54
DUISBURG-RUHRORT,03:00:00,Do. 06.08.2026,11,--,2026-08-07 21:30:54
DUISBURG-RUHRORT,03:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 21:30:54
DUISBURG-RUHRORT,03:00:00,Heute 07.08.2026,21,--,2026-08-07 21:30:54
DUISBURG-RUHRORT,03:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 21:30:54
DUISBURG-RUHRORT,03:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 21:30:54
DUISBURG-RUHRORT,03:00:00,Sa. 08.08.2026,31,146,2026-08-07 21:30:54
DUISBURG-RUHRORT,03:00:00,Sa. 08.08.2026 Abweichung,32,--,2026-08-07 21:30:54
DUISBURG-RUHRORT,03:00:00,So. 09.08.2026,41,--,2026-08-07 21:30:54
DUISBURG-RUHRORT,03:00:00,Mo. 10.08.2026,51,151,2026-08-07 21:30:54
DUISBURG-RUHRORT,03:00:00,Di. 11.08.2026,61,148,2026-08-07 21:30:54
DUISBURG-RUHRORT,05:00:00,Do. 06.08.2026,11,156,2026-08-07 21:30:54
DUISBURG-RUHRORT,05:00:00,Do. 06.08.2026 Abweichung,12,(+2),2026-08-07 21:30:54
DUISBURG-RUHRORT,05:00:00,Heute 07.08.2026,21,147,2026-08-07 21:30:54
DUISBURG-RUHRORT,05:00:00,Heute 07.08.2026 Abweichung,22,(-9),2026-08-07 21:30:54
DUISBURG-RUHRORT,05:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 21:30:54
DUISBURG-RUHRORT,05:00:00,Sa. 08.08.2026,31,147,2026-08-07 21:30:54
DUISBURG-RUHRORT,05:00:00,Sa. 08.08.2026 Abweichung,32,--,2026-08-07 21:30:54
DUISBURG-RUHRORT,05:00:00,So. 09.08.2026,41,--,2026-08-07 21:30:54
DUISBURG-RUHRORT,05:00:00,Mo. 10.08.2026,51,151,2026-08-07 21:30:54
DUISBURG-RUHRORT,05:00:00,Di. 11.08.2026,61,148,2026-08-07 21:30:54
DUISBURG-RUHRORT,07:00:00,Do. 06.08.2026,11,--,2026-08-07 21:30:54
DUISBURG-RUHRORT,07:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 21:30:54
DUISBURG-RUHRORT,07:00:00,Heute 07.08.2026,21,--,2026-08-07 21:30:54
DUISBURG-RUHRORT,07:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 21:30:54
DUISBURG-RUHRORT,07:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 21:30:54
DUISBURG-RUHRORT,07:00:00,Sa. 08.08.2026,31,147,2026-08-07 21:30:54
DUISBURG-RUHRORT,07:00:00,Sa. 08.08.2026 Abweichung,32,--,2026-08-07 21:30:54
DUISBURG-RUHRORT,07:00:00,So. 09.08.2026,41,--,2026-08-07 21:30:54
DUISBURG-RUHRORT,07:00:00,Mo. 10.08.2026,51,151,2026-08-07 21:30:54
DUISBURG-RUHRORT,07:00:00,Di. 11.08.2026,61,148,2026-08-07 21:30:54
DUISBURG-RUHRORT,09:00:00,Do. 06.08.2026,11,--,2026-08-07 21:30:54
DUISBURG-RUHRORT,09:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 21:30:54
DUISBURG-RUHRORT,09:00:00,Heute 07.08.2026,21,--,2026-08-07 21:30:54
DUISBURG-RUHRORT,09:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 21:30:54
DUISBURG-RUHRORT,09:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 21:30:54
DUISBURG-RUHRORT,09:00:00,Sa. 08.08.2026,31,147,2026-08-07 21:30:54
DUISBURG-RUHRORT,09:00:00,Sa. 08.08.2026 Abweichung,32,--,2026-08-07 21:30:54
DUISBURG-RUHRORT,09:00:00,So. 09.08.2026,41,150,2026-08-07 21:30:54
DUISBURG-RUHRORT,09:00:00,Mo. 10.08.2026,51,150,2026-08-07 21:30:54
DUISBURG-RUHRORT,09:00:00,Di. 11.08.2026,61,--,2026-08-07 21:30:54
DUISBURG-RUHRORT,11:00:00,Do. 06.08.2026,11,--,2026-08-07 21:30:54
DUISBURG-RUHRORT,11:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 21:30:54
DUISBURG-RUHRORT,11:00:00,Heute 07.08.2026,21,--,2026-08-07 21:30:54
DUISBURG-RUHRORT,11:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 21:30:54
DUISBURG-RUHRORT,11:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 21:30:54
DUISBURG-RUHRORT,11:00:00,Sa. 08.08.2026,31,147,2026-08-07 21:30:54
DUISBURG-RUHRORT,11:00:00,Sa. 08.08.2026 Abweichung,32,--,2026-08-07 21:30:54
DUISBURG-RUHRORT,11:00:00,So. 09.08.2026,41,151,2026-08-07 21:30:54
