Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Mo. 20.07.2026,11,--,2026-07-21 10:17:38
DUISBURG-RUHRORT,01:00:00,Mo. 20.07.2026 Abweichung,12,(--),2026-07-21 10:17:38
DUISBURG-RUHRORT,01:00:00,Heute 21.07.2026,21,--,2026-07-21 10:17:38
DUISBURG-RUHRORT,01:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 10:17:38
DUISBURG-RUHRORT,01:00:00,Heute 21.07.2026 Vorhersage,23,--,2026-07-21 10:17:38
DUISBURG-RUHRORT,01:00:00,Mi. 22.07.2026,31,202,2026-07-21 10:17:38
DUISBURG-RUHRORT,01:00:00,Do. 23.07.2026,41,208,2026-07-21 10:17:38
DUISBURG-RUHRORT,01:00:00,Do. 23.07.2026 Abweichung,42,--,2026-07-21 10:17:38
DUISBURG-RUHRORT,01:00:00,Fr. 24.07.2026,51,204,2026-07-21 10:17:38
DUISBURG-RUHRORT,01:00:00,Sa. 25.07.2026,61,191,2026-07-21 10:17:38
DUISBURG-RUHRORT,03:00:00,Mo. 20.07.2026,11,--,2026-07-21 10:17:38
DUISBURG-RUHRORT,03:00:00,Mo. 20.07.2026 Abweichung,12,(--),2026-07-21 10:17:38
DUISBURG-RUHRORT,03:00:00,Heute 21.07.2026,21,--,2026-07-21 10:17:38
DUISBURG-RUHRORT,03:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 10:17:38
DUISBURG-RUHRORT,03:00:00,Heute 21.07.2026 Vorhersage,23,--,2026-07-21 10:17:38
DUISBURG-RUHRORT,03:00:00,Mi. 22.07.2026,31,202,2026-07-21 10:17:38
DUISBURG-RUHRORT,03:00:00,Do. 23.07.2026,41,208,2026-07-21 10:17:38
DUISBURG-RUHRORT,03:00:00,Do. 23.07.2026 Abweichung,42,--,2026-07-21 10:17:38
DUISBURG-RUHRORT,03:00:00,Fr. 24.07.2026,51,203,2026-07-21 10:17:38
DUISBURG-RUHRORT,03:00:00,Sa. 25.07.2026,61,190,2026-07-21 10:17:38
DUISBURG-RUHRORT,05:00:00,Mo. 20.07.2026,11,185,2026-07-21 10:17:38
DUISBURG-RUHRORT,05:00:00,Mo. 20.07.2026 Abweichung,12,(+11),2026-07-21 10:17:38
DUISBURG-RUHRORT,05:00:00,Heute 21.07.2026,21,198,2026-07-21 10:17:38
DUISBURG-RUHRORT,05:00:00,Heute 21.07.2026 Abweichung,22,(+13),2026-07-21 10:17:38
DUISBURG-RUHRORT,05:00:00,Heute 21.07.2026 Vorhersage,23,--,2026-07-21 10:17:38
DUISBURG-RUHRORT,05:00:00,Mi. 22.07.2026,31,203,2026-07-21 10:17:38
DUISBURG-RUHRORT,05:00:00,Do. 23.07.2026,41,209,2026-07-21 10:17:38
DUISBURG-RUHRORT,05:00:00,Do. 23.07.2026 Abweichung,42,--,2026-07-21 10:17:38
DUISBURG-RUHRORT,05:00:00,Fr. 24.07.2026,51,202,2026-07-21 10:17:38
DUISBURG-RUHRORT,05:00:00,Sa. 25.07.2026,61,189,2026-07-21 10:17:38
DUISBURG-RUHRORT,07:00:00,Mo. 20.07.2026,11,--,2026-07-21 10:17:38
DUISBURG-RUHRORT,07:00:00,Mo. 20.07.2026 Abweichung,12,(--),2026-07-21 10:17:38
DUISBURG-RUHRORT,07:00:00,Heute 21.07.2026,21,--,2026-07-21 10:17:38
DUISBURG-RUHRORT,07:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 10:17:38
DUISBURG-RUHRORT,07:00:00,Heute 21.07.2026 Vorhersage,23,--,2026-07-21 10:17:38
DUISBURG-RUHRORT,07:00:00,Mi. 22.07.2026,31,203,2026-07-21 10:17:38
DUISBURG-RUHRORT,07:00:00,Do. 23.07.2026,41,209,2026-07-21 10:17:38
DUISBURG-RUHRORT,07:00:00,Do. 23.07.2026 Abweichung,42,--,2026-07-21 10:17:38
DUISBURG-RUHRORT,07:00:00,Fr. 24.07.2026,51,201,2026-07-21 10:17:38
DUISBURG-RUHRORT,07:00:00,Sa. 25.07.2026,61,188,2026-07-21 10:17:38
DUISBURG-RUHRORT,09:00:00,Mo. 20.07.2026,11,--,2026-07-21 10:17:38
DUISBURG-RUHRORT,09:00:00,Mo. 20.07.2026 Abweichung,12,(--),2026-07-21 10:17:38
DUISBURG-RUHRORT,09:00:00,Heute 21.07.2026,21,--,2026-07-21 10:17:38
DUISBURG-RUHRORT,09:00:00,Heute 21.07.2026 Abweichung,22,(--),2026-07-21 10:17:38
