Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Fr. 17.07.2026,11,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,01:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-17 22:11:18
DUISBURG-RUHRORT,01:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,01:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:18
DUISBURG-RUHRORT,01:00:00,Heute 18.07.2026 Vorhersage,23,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,01:00:00,So. 19.07.2026,31,173,2026-07-17 22:11:18
DUISBURG-RUHRORT,01:00:00,So. 19.07.2026 Abweichung,32,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,01:00:00,Mo. 20.07.2026,41,187,2026-07-17 22:11:18
DUISBURG-RUHRORT,01:00:00,Di. 21.07.2026,51,197,2026-07-17 22:11:18
DUISBURG-RUHRORT,01:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,03:00:00,Fr. 17.07.2026,11,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,03:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-17 22:11:18
DUISBURG-RUHRORT,03:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,03:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:18
DUISBURG-RUHRORT,03:00:00,Heute 18.07.2026 Vorhersage,23,167,2026-07-17 22:11:18
DUISBURG-RUHRORT,03:00:00,So. 19.07.2026,31,174,2026-07-17 22:11:18
DUISBURG-RUHRORT,03:00:00,So. 19.07.2026 Abweichung,32,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,03:00:00,Mo. 20.07.2026,41,189,2026-07-17 22:11:18
DUISBURG-RUHRORT,03:00:00,Di. 21.07.2026,51,197,2026-07-17 22:11:18
DUISBURG-RUHRORT,03:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,05:00:00,Fr. 17.07.2026,11,169,2026-07-17 22:11:18
DUISBURG-RUHRORT,05:00:00,Fr. 17.07.2026 Abweichung,12,(-4),2026-07-17 22:11:18
DUISBURG-RUHRORT,05:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,05:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:18
DUISBURG-RUHRORT,05:00:00,Heute 18.07.2026 Vorhersage,23,167,2026-07-17 22:11:18
DUISBURG-RUHRORT,05:00:00,So. 19.07.2026,31,175,2026-07-17 22:11:18
DUISBURG-RUHRORT,05:00:00,So. 19.07.2026 Abweichung,32,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,05:00:00,Mo. 20.07.2026,41,190,2026-07-17 22:11:18
DUISBURG-RUHRORT,05:00:00,Di. 21.07.2026,51,198,2026-07-17 22:11:18
DUISBURG-RUHRORT,05:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,07:00:00,Fr. 17.07.2026,11,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,07:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-17 22:11:18
DUISBURG-RUHRORT,07:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,07:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:18
DUISBURG-RUHRORT,07:00:00,Heute 18.07.2026 Vorhersage,23,167,2026-07-17 22:11:18
DUISBURG-RUHRORT,07:00:00,So. 19.07.2026,31,175,2026-07-17 22:11:18
DUISBURG-RUHRORT,07:00:00,So. 19.07.2026 Abweichung,32,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,07:00:00,Mo. 20.07.2026,41,191,2026-07-17 22:11:18
DUISBURG-RUHRORT,07:00:00,Di. 21.07.2026,51,198,2026-07-17 22:11:18
DUISBURG-RUHRORT,07:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,09:00:00,Fr. 17.07.2026,11,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,09:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-17 22:11:18
DUISBURG-RUHRORT,09:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,09:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:18
DUISBURG-RUHRORT,09:00:00,Heute 18.07.2026 Vorhersage,23,167,2026-07-17 22:11:18
DUISBURG-RUHRORT,09:00:00,So. 19.07.2026,31,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,09:00:00,So. 19.07.2026 Abweichung,32,176,2026-07-17 22:11:18
DUISBURG-RUHRORT,09:00:00,Mo. 20.07.2026,41,192,2026-07-17 22:11:18
DUISBURG-RUHRORT,09:00:00,Di. 21.07.2026,51,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,09:00:00,Mi. 22.07.2026,61,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,11:00:00,Fr. 17.07.2026,11,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,11:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-17 22:11:18
DUISBURG-RUHRORT,11:00:00,Heute 18.07.2026,21,--,2026-07-17 22:11:18
DUISBURG-RUHRORT,11:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-17 22:11:18
