Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Mi. 16.09.2026,11,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,01:00:00,Mi. 16.09.2026 Abweichung,12,(--),2026-09-17 00:02:45
DUISBURG-RUHRORT,01:00:00,Heute 17.09.2026,21,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,01:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 00:02:45
DUISBURG-RUHRORT,01:00:00,Heute 17.09.2026 Vorhersage,23,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,01:00:00,Fr. 18.09.2026,31,158,2026-09-17 00:02:45
DUISBURG-RUHRORT,01:00:00,Fr. 18.09.2026 Abweichung,32,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,01:00:00,Sa. 19.09.2026,41,152,2026-09-17 00:02:45
DUISBURG-RUHRORT,01:00:00,So. 20.09.2026,51,148,2026-09-17 00:02:45
DUISBURG-RUHRORT,01:00:00,Mo. 21.09.2026,61,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,03:00:00,Mi. 16.09.2026,11,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,03:00:00,Mi. 16.09.2026 Abweichung,12,(--),2026-09-17 00:02:45
DUISBURG-RUHRORT,03:00:00,Heute 17.09.2026,21,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,03:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 00:02:45
DUISBURG-RUHRORT,03:00:00,Heute 17.09.2026 Vorhersage,23,160,2026-09-17 00:02:45
DUISBURG-RUHRORT,03:00:00,Fr. 18.09.2026,31,157,2026-09-17 00:02:45
DUISBURG-RUHRORT,03:00:00,Fr. 18.09.2026 Abweichung,32,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,03:00:00,Sa. 19.09.2026,41,151,2026-09-17 00:02:45
DUISBURG-RUHRORT,03:00:00,So. 20.09.2026,51,147,2026-09-17 00:02:45
DUISBURG-RUHRORT,03:00:00,Mo. 21.09.2026,61,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,05:00:00,Mi. 16.09.2026,11,158,2026-09-17 00:02:45
DUISBURG-RUHRORT,05:00:00,Mi. 16.09.2026 Abweichung,12,(-2),2026-09-17 00:02:45
DUISBURG-RUHRORT,05:00:00,Heute 17.09.2026,21,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,05:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 00:02:45
DUISBURG-RUHRORT,05:00:00,Heute 17.09.2026 Vorhersage,23,161,2026-09-17 00:02:45
DUISBURG-RUHRORT,05:00:00,Fr. 18.09.2026,31,157,2026-09-17 00:02:45
DUISBURG-RUHRORT,05:00:00,Fr. 18.09.2026 Abweichung,32,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,05:00:00,Sa. 19.09.2026,41,151,2026-09-17 00:02:45
DUISBURG-RUHRORT,05:00:00,So. 20.09.2026,51,147,2026-09-17 00:02:45
DUISBURG-RUHRORT,05:00:00,Mo. 21.09.2026,61,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,07:00:00,Mi. 16.09.2026,11,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,07:00:00,Mi. 16.09.2026 Abweichung,12,(--),2026-09-17 00:02:45
DUISBURG-RUHRORT,07:00:00,Heute 17.09.2026,21,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,07:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 00:02:45
DUISBURG-RUHRORT,07:00:00,Heute 17.09.2026 Vorhersage,23,161,2026-09-17 00:02:45
DUISBURG-RUHRORT,07:00:00,Fr. 18.09.2026,31,156,2026-09-17 00:02:45
DUISBURG-RUHRORT,07:00:00,Fr. 18.09.2026 Abweichung,32,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,07:00:00,Sa. 19.09.2026,41,150,2026-09-17 00:02:45
DUISBURG-RUHRORT,07:00:00,So. 20.09.2026,51,147,2026-09-17 00:02:45
DUISBURG-RUHRORT,07:00:00,Mo. 21.09.2026,61,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,09:00:00,Mi. 16.09.2026,11,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,09:00:00,Mi. 16.09.2026 Abweichung,12,(--),2026-09-17 00:02:45
DUISBURG-RUHRORT,09:00:00,Heute 17.09.2026,21,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,09:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 00:02:45
DUISBURG-RUHRORT,09:00:00,Heute 17.09.2026 Vorhersage,23,162,2026-09-17 00:02:45
DUISBURG-RUHRORT,09:00:00,Fr. 18.09.2026,31,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,09:00:00,Fr. 18.09.2026 Abweichung,32,155,2026-09-17 00:02:45
DUISBURG-RUHRORT,09:00:00,Sa. 19.09.2026,41,150,2026-09-17 00:02:45
DUISBURG-RUHRORT,09:00:00,So. 20.09.2026,51,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,09:00:00,Mo. 21.09.2026,61,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,11:00:00,Mi. 16.09.2026,11,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,11:00:00,Mi. 16.09.2026 Abweichung,12,(--),2026-09-17 00:02:45
DUISBURG-RUHRORT,11:00:00,Heute 17.09.2026,21,--,2026-09-17 00:02:45
