Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Fr. 31.07.2026,11,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,01:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-08-01 21:22:15
DUISBURG-RUHRORT,01:00:00,Heute 01.08.2026,21,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,01:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-08-01 21:22:15
DUISBURG-RUHRORT,01:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,01:00:00,So. 02.08.2026,31,153,2026-08-01 21:22:15
DUISBURG-RUHRORT,01:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,01:00:00,Mo. 03.08.2026,41,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,01:00:00,Di. 04.08.2026,51,155,2026-08-01 21:22:15
DUISBURG-RUHRORT,01:00:00,Mi. 05.08.2026,61,155,2026-08-01 21:22:15
DUISBURG-RUHRORT,03:00:00,Fr. 31.07.2026,11,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,03:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-08-01 21:22:15
DUISBURG-RUHRORT,03:00:00,Heute 01.08.2026,21,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,03:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-08-01 21:22:15
DUISBURG-RUHRORT,03:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,03:00:00,So. 02.08.2026,31,153,2026-08-01 21:22:15
DUISBURG-RUHRORT,03:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,03:00:00,Mo. 03.08.2026,41,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,03:00:00,Di. 04.08.2026,51,155,2026-08-01 21:22:15
DUISBURG-RUHRORT,03:00:00,Mi. 05.08.2026,61,154,2026-08-01 21:22:15
DUISBURG-RUHRORT,05:00:00,Fr. 31.07.2026,11,155,2026-08-01 21:22:15
DUISBURG-RUHRORT,05:00:00,Fr. 31.07.2026 Abweichung,12,(-2),2026-08-01 21:22:15
DUISBURG-RUHRORT,05:00:00,Heute 01.08.2026,21,153,2026-08-01 21:22:15
DUISBURG-RUHRORT,05:00:00,Heute 01.08.2026 Abweichung,22,(-2),2026-08-01 21:22:15
DUISBURG-RUHRORT,05:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,05:00:00,So. 02.08.2026,31,154,2026-08-01 21:22:15
DUISBURG-RUHRORT,05:00:00,So. 02.08.2026 Abweichung,32,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,05:00:00,Mo. 03.08.2026,41,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,05:00:00,Di. 04.08.2026,51,155,2026-08-01 21:22:15
DUISBURG-RUHRORT,05:00:00,Mi. 05.08.2026,61,154,2026-08-01 21:22:15
DUISBURG-RUHRORT,07:00:00,Fr. 31.07.2026,11,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,07:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-08-01 21:22:15
DUISBURG-RUHRORT,07:00:00,Heute 01.08.2026,21,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,07:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-08-01 21:22:15
DUISBURG-RUHRORT,07:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-08-01 21:22:15
DUISBURG-RUHRORT,07:00:00,So. 02.08.2026,31,154,2026-08-01 21:22:15
