Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Di. 14.07.2026,11,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,01:00:00,Di. 14.07.2026 Abweichung,12,(--),2026-07-15 17:43:49
DUISBURG-RUHRORT,01:00:00,Heute 15.07.2026,21,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,01:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-15 17:43:49
DUISBURG-RUHRORT,01:00:00,Heute 15.07.2026 Vorhersage,23,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,01:00:00,Do. 16.07.2026,31,172,2026-07-15 17:43:49
DUISBURG-RUHRORT,01:00:00,Fr. 17.07.2026,41,166,2026-07-15 17:43:49
DUISBURG-RUHRORT,01:00:00,Fr. 17.07.2026 Abweichung,42,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,01:00:00,Sa. 18.07.2026,51,171,2026-07-15 17:43:49
DUISBURG-RUHRORT,01:00:00,So. 19.07.2026,61,180,2026-07-15 17:43:49
DUISBURG-RUHRORT,03:00:00,Di. 14.07.2026,11,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,03:00:00,Di. 14.07.2026 Abweichung,12,(--),2026-07-15 17:43:49
DUISBURG-RUHRORT,03:00:00,Heute 15.07.2026,21,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,03:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-15 17:43:49
DUISBURG-RUHRORT,03:00:00,Heute 15.07.2026 Vorhersage,23,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,03:00:00,Do. 16.07.2026,31,171,2026-07-15 17:43:49
DUISBURG-RUHRORT,03:00:00,Fr. 17.07.2026,41,166,2026-07-15 17:43:49
DUISBURG-RUHRORT,03:00:00,Fr. 17.07.2026 Abweichung,42,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,03:00:00,Sa. 18.07.2026,51,171,2026-07-15 17:43:49
DUISBURG-RUHRORT,03:00:00,So. 19.07.2026,61,182,2026-07-15 17:43:49
DUISBURG-RUHRORT,05:00:00,Di. 14.07.2026,11,183,2026-07-15 17:43:49
DUISBURG-RUHRORT,05:00:00,Di. 14.07.2026 Abweichung,12,(-5),2026-07-15 17:43:49
DUISBURG-RUHRORT,05:00:00,Heute 15.07.2026,21,177,2026-07-15 17:43:49
DUISBURG-RUHRORT,05:00:00,Heute 15.07.2026 Abweichung,22,(-6),2026-07-15 17:43:49
DUISBURG-RUHRORT,05:00:00,Heute 15.07.2026 Vorhersage,23,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,05:00:00,Do. 16.07.2026,31,171,2026-07-15 17:43:49
DUISBURG-RUHRORT,05:00:00,Fr. 17.07.2026,41,166,2026-07-15 17:43:49
DUISBURG-RUHRORT,05:00:00,Fr. 17.07.2026 Abweichung,42,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,05:00:00,Sa. 18.07.2026,51,172,2026-07-15 17:43:49
DUISBURG-RUHRORT,05:00:00,So. 19.07.2026,61,183,2026-07-15 17:43:49
DUISBURG-RUHRORT,07:00:00,Di. 14.07.2026,11,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,07:00:00,Di. 14.07.2026 Abweichung,12,(--),2026-07-15 17:43:49
DUISBURG-RUHRORT,07:00:00,Heute 15.07.2026,21,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,07:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-15 17:43:49
DUISBURG-RUHRORT,07:00:00,Heute 15.07.2026 Vorhersage,23,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,07:00:00,Do. 16.07.2026,31,170,2026-07-15 17:43:49
DUISBURG-RUHRORT,07:00:00,Fr. 17.07.2026,41,166,2026-07-15 17:43:49
DUISBURG-RUHRORT,07:00:00,Fr. 17.07.2026 Abweichung,42,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,07:00:00,Sa. 18.07.2026,51,172,2026-07-15 17:43:49
DUISBURG-RUHRORT,07:00:00,So. 19.07.2026,61,185,2026-07-15 17:43:49
DUISBURG-RUHRORT,09:00:00,Di. 14.07.2026,11,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,09:00:00,Di. 14.07.2026 Abweichung,12,(--),2026-07-15 17:43:49
DUISBURG-RUHRORT,09:00:00,Heute 15.07.2026,21,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,09:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-15 17:43:49
DUISBURG-RUHRORT,09:00:00,Heute 15.07.2026 Vorhersage,23,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,09:00:00,Do. 16.07.2026,31,170,2026-07-15 17:43:49
DUISBURG-RUHRORT,09:00:00,Fr. 17.07.2026,41,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,09:00:00,Fr. 17.07.2026 Abweichung,42,166,2026-07-15 17:43:49
DUISBURG-RUHRORT,09:00:00,Sa. 18.07.2026,51,173,2026-07-15 17:43:49
DUISBURG-RUHRORT,09:00:00,So. 19.07.2026,61,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,11:00:00,Di. 14.07.2026,11,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,11:00:00,Di. 14.07.2026 Abweichung,12,(--),2026-07-15 17:43:49
DUISBURG-RUHRORT,11:00:00,Heute 15.07.2026,21,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,11:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-15 17:43:49
DUISBURG-RUHRORT,11:00:00,Heute 15.07.2026 Vorhersage,23,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,11:00:00,Do. 16.07.2026,31,169,2026-07-15 17:43:49
DUISBURG-RUHRORT,11:00:00,Fr. 17.07.2026,41,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,11:00:00,Fr. 17.07.2026 Abweichung,42,167,2026-07-15 17:43:49
DUISBURG-RUHRORT,11:00:00,Sa. 18.07.2026,51,174,2026-07-15 17:43:49
DUISBURG-RUHRORT,11:00:00,So. 19.07.2026,61,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,13:00:00,Di. 14.07.2026,11,182,2026-07-15 17:43:49
DUISBURG-RUHRORT,13:00:00,Di. 14.07.2026 Abweichung,12,(-3),2026-07-15 17:43:49
DUISBURG-RUHRORT,13:00:00,Heute 15.07.2026,21,177,2026-07-15 17:43:49
DUISBURG-RUHRORT,13:00:00,Heute 15.07.2026 Abweichung,22,(-5),2026-07-15 17:43:49
DUISBURG-RUHRORT,13:00:00,Heute 15.07.2026 Vorhersage,23,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,13:00:00,Do. 16.07.2026,31,169,2026-07-15 17:43:49
DUISBURG-RUHRORT,13:00:00,Fr. 17.07.2026,41,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,13:00:00,Fr. 17.07.2026 Abweichung,42,167,2026-07-15 17:43:49
DUISBURG-RUHRORT,13:00:00,Sa. 18.07.2026,51,175,2026-07-15 17:43:49
DUISBURG-RUHRORT,13:00:00,So. 19.07.2026,61,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,15:00:00,Di. 14.07.2026,11,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,15:00:00,Di. 14.07.2026 Abweichung,12,(--),2026-07-15 17:43:49
DUISBURG-RUHRORT,15:00:00,Heute 15.07.2026,21,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,15:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-15 17:43:49
DUISBURG-RUHRORT,15:00:00,Heute 15.07.2026 Vorhersage,23,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,15:00:00,Do. 16.07.2026,31,168,2026-07-15 17:43:49
DUISBURG-RUHRORT,15:00:00,Fr. 17.07.2026,41,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,15:00:00,Fr. 17.07.2026 Abweichung,42,168,2026-07-15 17:43:49
DUISBURG-RUHRORT,15:00:00,Sa. 18.07.2026,51,175,2026-07-15 17:43:49
DUISBURG-RUHRORT,15:00:00,So. 19.07.2026,61,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,17:00:00,Di. 14.07.2026,11,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,17:00:00,Di. 14.07.2026 Abweichung,12,(--),2026-07-15 17:43:49
DUISBURG-RUHRORT,17:00:00,Heute 15.07.2026,21,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,17:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-15 17:43:49
DUISBURG-RUHRORT,17:00:00,Heute 15.07.2026 Vorhersage,23,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,17:00:00,Do. 16.07.2026,31,168,2026-07-15 17:43:49
DUISBURG-RUHRORT,17:00:00,Fr. 17.07.2026,41,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,17:00:00,Fr. 17.07.2026 Abweichung,42,168,2026-07-15 17:43:49
DUISBURG-RUHRORT,17:00:00,Sa. 18.07.2026,51,176,2026-07-15 17:43:49
DUISBURG-RUHRORT,17:00:00,So. 19.07.2026,61,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,19:00:00,Di. 14.07.2026,11,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,19:00:00,Di. 14.07.2026 Abweichung,12,(--),2026-07-15 17:43:49
DUISBURG-RUHRORT,19:00:00,Heute 15.07.2026,21,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,19:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-15 17:43:49
DUISBURG-RUHRORT,19:00:00,Heute 15.07.2026 Vorhersage,23,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,19:00:00,Do. 16.07.2026,31,167,2026-07-15 17:43:49
DUISBURG-RUHRORT,19:00:00,Fr. 17.07.2026,41,--,2026-07-15 17:43:49
