Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Mi. 09.09.2026,11,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,01:00:00,Mi. 09.09.2026 Abweichung,12,(--),2026-09-10 19:23:09
DUISBURG-RUHRORT,01:00:00,Heute 10.09.2026,21,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,01:00:00,Heute 10.09.2026 Abweichung,22,(--),2026-09-10 19:23:09
DUISBURG-RUHRORT,01:00:00,Heute 10.09.2026 Vorhersage,23,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,01:00:00,Fr. 11.09.2026,31,152,2026-09-10 19:23:09
DUISBURG-RUHRORT,01:00:00,Sa. 12.09.2026,41,148,2026-09-10 19:23:09
DUISBURG-RUHRORT,01:00:00,Sa. 12.09.2026 Abweichung,42,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,01:00:00,So. 13.09.2026,51,146,2026-09-10 19:23:09
DUISBURG-RUHRORT,01:00:00,Mo. 14.09.2026,61,148,2026-09-10 19:23:09
DUISBURG-RUHRORT,03:00:00,Mi. 09.09.2026,11,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,03:00:00,Mi. 09.09.2026 Abweichung,12,(--),2026-09-10 19:23:09
DUISBURG-RUHRORT,03:00:00,Heute 10.09.2026,21,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,03:00:00,Heute 10.09.2026 Abweichung,22,(--),2026-09-10 19:23:09
DUISBURG-RUHRORT,03:00:00,Heute 10.09.2026 Vorhersage,23,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,03:00:00,Fr. 11.09.2026,31,152,2026-09-10 19:23:09
DUISBURG-RUHRORT,03:00:00,Sa. 12.09.2026,41,147,2026-09-10 19:23:09
DUISBURG-RUHRORT,03:00:00,Sa. 12.09.2026 Abweichung,42,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,03:00:00,So. 13.09.2026,51,146,2026-09-10 19:23:09
DUISBURG-RUHRORT,03:00:00,Mo. 14.09.2026,61,149,2026-09-10 19:23:09
DUISBURG-RUHRORT,05:00:00,Mi. 09.09.2026,11,158,2026-09-10 19:23:09
DUISBURG-RUHRORT,05:00:00,Mi. 09.09.2026 Abweichung,12,(-1),2026-09-10 19:23:09
DUISBURG-RUHRORT,05:00:00,Heute 10.09.2026,21,152,2026-09-10 19:23:09
DUISBURG-RUHRORT,05:00:00,Heute 10.09.2026 Abweichung,22,(-6),2026-09-10 19:23:09
DUISBURG-RUHRORT,05:00:00,Heute 10.09.2026 Vorhersage,23,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,05:00:00,Fr. 11.09.2026,31,152,2026-09-10 19:23:09
DUISBURG-RUHRORT,05:00:00,Sa. 12.09.2026,41,147,2026-09-10 19:23:09
DUISBURG-RUHRORT,05:00:00,Sa. 12.09.2026 Abweichung,42,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,05:00:00,So. 13.09.2026,51,146,2026-09-10 19:23:09
DUISBURG-RUHRORT,05:00:00,Mo. 14.09.2026,61,150,2026-09-10 19:23:09
DUISBURG-RUHRORT,07:00:00,Mi. 09.09.2026,11,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,07:00:00,Mi. 09.09.2026 Abweichung,12,(--),2026-09-10 19:23:09
DUISBURG-RUHRORT,07:00:00,Heute 10.09.2026,21,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,07:00:00,Heute 10.09.2026 Abweichung,22,(--),2026-09-10 19:23:09
DUISBURG-RUHRORT,07:00:00,Heute 10.09.2026 Vorhersage,23,--,2026-09-10 19:23:09
DUISBURG-RUHRORT,07:00:00,Fr. 11.09.2026,31,152,2026-09-10 19:23:09
DUISBURG-RUHRORT,07:00:00,Sa. 12.09.2026,41,146,2026-09-10 19:23:09
