Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Di. 11.08.2026,11,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,01:00:00,Di. 11.08.2026 Abweichung,12,(--),2026-08-12 21:36:42
DUISBURG-RUHRORT,01:00:00,Heute 12.08.2026,21,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,01:00:00,Heute 12.08.2026 Abweichung,22,(--),2026-08-12 21:36:42
DUISBURG-RUHRORT,01:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,01:00:00,Do. 13.08.2026,31,134,2026-08-12 21:36:42
DUISBURG-RUHRORT,01:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,01:00:00,Fr. 14.08.2026,41,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,01:00:00,Sa. 15.08.2026,51,130,2026-08-12 21:36:42
DUISBURG-RUHRORT,01:00:00,So. 16.08.2026,61,130,2026-08-12 21:36:42
DUISBURG-RUHRORT,03:00:00,Di. 11.08.2026,11,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,03:00:00,Di. 11.08.2026 Abweichung,12,(--),2026-08-12 21:36:42
DUISBURG-RUHRORT,03:00:00,Heute 12.08.2026,21,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,03:00:00,Heute 12.08.2026 Abweichung,22,(--),2026-08-12 21:36:42
DUISBURG-RUHRORT,03:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,03:00:00,Do. 13.08.2026,31,133,2026-08-12 21:36:42
DUISBURG-RUHRORT,03:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,03:00:00,Fr. 14.08.2026,41,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,03:00:00,Sa. 15.08.2026,51,130,2026-08-12 21:36:42
DUISBURG-RUHRORT,03:00:00,So. 16.08.2026,61,130,2026-08-12 21:36:42
DUISBURG-RUHRORT,05:00:00,Di. 11.08.2026,11,141,2026-08-12 21:36:42
DUISBURG-RUHRORT,05:00:00,Di. 11.08.2026 Abweichung,12,(-1),2026-08-12 21:36:42
DUISBURG-RUHRORT,05:00:00,Heute 12.08.2026,21,136,2026-08-12 21:36:42
DUISBURG-RUHRORT,05:00:00,Heute 12.08.2026 Abweichung,22,(-5),2026-08-12 21:36:42
DUISBURG-RUHRORT,05:00:00,Heute 12.08.2026 Vorhersage,23,--,2026-08-12 21:36:42
DUISBURG-RUHRORT,05:00:00,Do. 13.08.2026,31,133,2026-08-12 21:36:42
DUISBURG-RUHRORT,05:00:00,Do. 13.08.2026 Abweichung,32,--,2026-08-12 21:36:42
