Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Di. 15.09.2026,11,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,01:00:00,Di. 15.09.2026 Abweichung,12,(--),2026-09-16 00:55:08
DUISBURG-RUHRORT,01:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,01:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:08
DUISBURG-RUHRORT,01:00:00,Heute 16.09.2026 Vorhersage,23,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,01:00:00,Do. 17.09.2026,31,162,2026-09-16 00:55:08
DUISBURG-RUHRORT,01:00:00,Do. 17.09.2026 Abweichung,32,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,01:00:00,Fr. 18.09.2026,41,159,2026-09-16 00:55:08
DUISBURG-RUHRORT,01:00:00,Sa. 19.09.2026,51,150,2026-09-16 00:55:08
DUISBURG-RUHRORT,01:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,03:00:00,Di. 15.09.2026,11,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,03:00:00,Di. 15.09.2026 Abweichung,12,(--),2026-09-16 00:55:08
DUISBURG-RUHRORT,03:00:00,Heute 16.09.2026,21,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,03:00:00,Heute 16.09.2026 Abweichung,22,(--),2026-09-16 00:55:08
DUISBURG-RUHRORT,03:00:00,Heute 16.09.2026 Vorhersage,23,156,2026-09-16 00:55:08
DUISBURG-RUHRORT,03:00:00,Do. 17.09.2026,31,163,2026-09-16 00:55:08
DUISBURG-RUHRORT,03:00:00,Do. 17.09.2026 Abweichung,32,--,2026-09-16 00:55:08
DUISBURG-RUHRORT,03:00:00,Fr. 18.09.2026,41,158,2026-09-16 00:55:08
DUISBURG-RUHRORT,03:00:00,Sa. 19.09.2026,51,149,2026-09-16 00:55:08
DUISBURG-RUHRORT,03:00:00,So. 20.09.2026,61,--,2026-09-16 00:55:08
