Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,So. 12.07.2026,11,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,01:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-12 22:12:49
DUISBURG-RUHRORT,01:00:00,Heute 13.07.2026,21,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,01:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-12 22:12:49
DUISBURG-RUHRORT,01:00:00,Heute 13.07.2026 Vorhersage,23,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,01:00:00,Di. 14.07.2026,31,181,2026-07-12 22:12:49
DUISBURG-RUHRORT,01:00:00,Di. 14.07.2026 Abweichung,32,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,01:00:00,Mi. 15.07.2026,41,176,2026-07-12 22:12:49
DUISBURG-RUHRORT,01:00:00,Do. 16.07.2026,51,172,2026-07-12 22:12:49
DUISBURG-RUHRORT,01:00:00,Fr. 17.07.2026,61,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,03:00:00,So. 12.07.2026,11,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,03:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-12 22:12:49
DUISBURG-RUHRORT,03:00:00,Heute 13.07.2026,21,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,03:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-12 22:12:49
DUISBURG-RUHRORT,03:00:00,Heute 13.07.2026 Vorhersage,23,188,2026-07-12 22:12:49
DUISBURG-RUHRORT,03:00:00,Di. 14.07.2026,31,180,2026-07-12 22:12:49
DUISBURG-RUHRORT,03:00:00,Di. 14.07.2026 Abweichung,32,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,03:00:00,Mi. 15.07.2026,41,176,2026-07-12 22:12:49
DUISBURG-RUHRORT,03:00:00,Do. 16.07.2026,51,172,2026-07-12 22:12:49
DUISBURG-RUHRORT,03:00:00,Fr. 17.07.2026,61,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,05:00:00,So. 12.07.2026,11,195,2026-07-12 22:12:49
DUISBURG-RUHRORT,05:00:00,So. 12.07.2026 Abweichung,12,(-9),2026-07-12 22:12:49
DUISBURG-RUHRORT,05:00:00,Heute 13.07.2026,21,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,05:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-12 22:12:49
DUISBURG-RUHRORT,05:00:00,Heute 13.07.2026 Vorhersage,23,188,2026-07-12 22:12:49
DUISBURG-RUHRORT,05:00:00,Di. 14.07.2026,31,180,2026-07-12 22:12:49
DUISBURG-RUHRORT,05:00:00,Di. 14.07.2026 Abweichung,32,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,05:00:00,Mi. 15.07.2026,41,176,2026-07-12 22:12:49
DUISBURG-RUHRORT,05:00:00,Do. 16.07.2026,51,171,2026-07-12 22:12:49
DUISBURG-RUHRORT,05:00:00,Fr. 17.07.2026,61,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,07:00:00,So. 12.07.2026,11,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,07:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-12 22:12:49
DUISBURG-RUHRORT,07:00:00,Heute 13.07.2026,21,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,07:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-12 22:12:49
DUISBURG-RUHRORT,07:00:00,Heute 13.07.2026 Vorhersage,23,187,2026-07-12 22:12:49
DUISBURG-RUHRORT,07:00:00,Di. 14.07.2026,31,179,2026-07-12 22:12:49
DUISBURG-RUHRORT,07:00:00,Di. 14.07.2026 Abweichung,32,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,07:00:00,Mi. 15.07.2026,41,176,2026-07-12 22:12:49
DUISBURG-RUHRORT,07:00:00,Do. 16.07.2026,51,171,2026-07-12 22:12:49
DUISBURG-RUHRORT,07:00:00,Fr. 17.07.2026,61,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,09:00:00,So. 12.07.2026,11,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,09:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-12 22:12:49
DUISBURG-RUHRORT,09:00:00,Heute 13.07.2026,21,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,09:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-12 22:12:49
DUISBURG-RUHRORT,09:00:00,Heute 13.07.2026 Vorhersage,23,186,2026-07-12 22:12:49
DUISBURG-RUHRORT,09:00:00,Di. 14.07.2026,31,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,09:00:00,Di. 14.07.2026 Abweichung,32,179,2026-07-12 22:12:49
DUISBURG-RUHRORT,09:00:00,Mi. 15.07.2026,41,175,2026-07-12 22:12:49
DUISBURG-RUHRORT,09:00:00,Do. 16.07.2026,51,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,09:00:00,Fr. 17.07.2026,61,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,11:00:00,So. 12.07.2026,11,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,11:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-12 22:12:49
DUISBURG-RUHRORT,11:00:00,Heute 13.07.2026,21,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,11:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-12 22:12:49
DUISBURG-RUHRORT,11:00:00,Heute 13.07.2026 Vorhersage,23,186,2026-07-12 22:12:49
DUISBURG-RUHRORT,11:00:00,Di. 14.07.2026,31,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,11:00:00,Di. 14.07.2026 Abweichung,32,178,2026-07-12 22:12:49
DUISBURG-RUHRORT,11:00:00,Mi. 15.07.2026,41,175,2026-07-12 22:12:49
DUISBURG-RUHRORT,11:00:00,Do. 16.07.2026,51,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,11:00:00,Fr. 17.07.2026,61,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,13:00:00,So. 12.07.2026,11,193,2026-07-12 22:12:49
DUISBURG-RUHRORT,13:00:00,So. 12.07.2026 Abweichung,12,(-10),2026-07-12 22:12:49
DUISBURG-RUHRORT,13:00:00,Heute 13.07.2026,21,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,13:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-12 22:12:49
