Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Di. 07.07.2026,11,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,01:00:00,Di. 07.07.2026 Abweichung,12,(--),2026-07-07 23:51:09
DUISBURG-RUHRORT,01:00:00,Heute 08.07.2026,21,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,01:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-07 23:51:09
DUISBURG-RUHRORT,01:00:00,Heute 08.07.2026 Vorhersage,23,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,01:00:00,Do. 09.07.2026,31,227,2026-07-07 23:51:09
DUISBURG-RUHRORT,01:00:00,Do. 09.07.2026 Abweichung,32,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,01:00:00,Fr. 10.07.2026,41,215,2026-07-07 23:51:09
DUISBURG-RUHRORT,01:00:00,Sa. 11.07.2026,51,205,2026-07-07 23:51:09
DUISBURG-RUHRORT,01:00:00,So. 12.07.2026,61,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,03:00:00,Di. 07.07.2026,11,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,03:00:00,Di. 07.07.2026 Abweichung,12,(--),2026-07-07 23:51:09
DUISBURG-RUHRORT,03:00:00,Heute 08.07.2026,21,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,03:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-07 23:51:09
DUISBURG-RUHRORT,03:00:00,Heute 08.07.2026 Vorhersage,23,236,2026-07-07 23:51:09
DUISBURG-RUHRORT,03:00:00,Do. 09.07.2026,31,226,2026-07-07 23:51:09
DUISBURG-RUHRORT,03:00:00,Do. 09.07.2026 Abweichung,32,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,03:00:00,Fr. 10.07.2026,41,215,2026-07-07 23:51:09
DUISBURG-RUHRORT,03:00:00,Sa. 11.07.2026,51,204,2026-07-07 23:51:09
DUISBURG-RUHRORT,03:00:00,So. 12.07.2026,61,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,05:00:00,Di. 07.07.2026,11,242,2026-07-07 23:51:09
DUISBURG-RUHRORT,05:00:00,Di. 07.07.2026 Abweichung,12,(+1),2026-07-07 23:51:09
DUISBURG-RUHRORT,05:00:00,Heute 08.07.2026,21,--,2026-07-07 23:51:09
DUISBURG-RUHRORT,05:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-07 23:51:09
DUISBURG-RUHRORT,05:00:00,Heute 08.07.2026 Vorhersage,23,235,2026-07-07 23:51:09
