Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,So. 07.06.2026,11,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,01:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 21:15:20
DUISBURG-RUHRORT,01:00:00,Heute 08.06.2026,21,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,01:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 21:15:20
DUISBURG-RUHRORT,01:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,01:00:00,Di. 09.06.2026,31,298,2026-06-08 21:15:20
DUISBURG-RUHRORT,01:00:00,Di. 09.06.2026 Abweichung,32,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,01:00:00,Mi. 10.06.2026,41,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,01:00:00,Do. 11.06.2026,51,278,2026-06-08 21:15:20
DUISBURG-RUHRORT,01:00:00,Fr. 12.06.2026,61,265,2026-06-08 21:15:20
DUISBURG-RUHRORT,03:00:00,So. 07.06.2026,11,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,03:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 21:15:20
DUISBURG-RUHRORT,03:00:00,Heute 08.06.2026,21,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,03:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 21:15:20
DUISBURG-RUHRORT,03:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,03:00:00,Di. 09.06.2026,31,298,2026-06-08 21:15:20
DUISBURG-RUHRORT,03:00:00,Di. 09.06.2026 Abweichung,32,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,03:00:00,Mi. 10.06.2026,41,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,03:00:00,Do. 11.06.2026,51,276,2026-06-08 21:15:20
DUISBURG-RUHRORT,03:00:00,Fr. 12.06.2026,61,264,2026-06-08 21:15:20
DUISBURG-RUHRORT,05:00:00,So. 07.06.2026,11,298,2026-06-08 21:15:20
DUISBURG-RUHRORT,05:00:00,So. 07.06.2026 Abweichung,12,(+18),2026-06-08 21:15:20
DUISBURG-RUHRORT,05:00:00,Heute 08.06.2026,21,299,2026-06-08 21:15:20
DUISBURG-RUHRORT,05:00:00,Heute 08.06.2026 Abweichung,22,(+1),2026-06-08 21:15:20
DUISBURG-RUHRORT,05:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,05:00:00,Di. 09.06.2026,31,298,2026-06-08 21:15:20
DUISBURG-RUHRORT,05:00:00,Di. 09.06.2026 Abweichung,32,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,05:00:00,Mi. 10.06.2026,41,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,05:00:00,Do. 11.06.2026,51,275,2026-06-08 21:15:20
DUISBURG-RUHRORT,05:00:00,Fr. 12.06.2026,61,264,2026-06-08 21:15:20
DUISBURG-RUHRORT,07:00:00,So. 07.06.2026,11,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,07:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 21:15:20
DUISBURG-RUHRORT,07:00:00,Heute 08.06.2026,21,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,07:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 21:15:20
DUISBURG-RUHRORT,07:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,07:00:00,Di. 09.06.2026,31,297,2026-06-08 21:15:20
DUISBURG-RUHRORT,07:00:00,Di. 09.06.2026 Abweichung,32,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,07:00:00,Mi. 10.06.2026,41,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,07:00:00,Do. 11.06.2026,51,274,2026-06-08 21:15:20
DUISBURG-RUHRORT,07:00:00,Fr. 12.06.2026,61,263,2026-06-08 21:15:20
DUISBURG-RUHRORT,09:00:00,So. 07.06.2026,11,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,09:00:00,So. 07.06.2026 Abweichung,12,(--),2026-06-08 21:15:20
DUISBURG-RUHRORT,09:00:00,Heute 08.06.2026,21,--,2026-06-08 21:15:20
DUISBURG-RUHRORT,09:00:00,Heute 08.06.2026 Abweichung,22,(--),2026-06-08 21:15:20
DUISBURG-RUHRORT,09:00:00,Heute 08.06.2026 Vorhersage,23,--,2026-06-08 21:15:20
