Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Mi. 01.07.2026,11,--,2026-07-01 22:13:49
DUISBURG-RUHRORT,01:00:00,Mi. 01.07.2026 Abweichung,12,(--),2026-07-01 22:13:49
DUISBURG-RUHRORT,01:00:00,Heute 02.07.2026,21,--,2026-07-01 22:13:49
DUISBURG-RUHRORT,01:00:00,Heute 02.07.2026 Abweichung,22,(--),2026-07-01 22:13:49
DUISBURG-RUHRORT,01:00:00,Heute 02.07.2026 Vorhersage,23,--,2026-07-01 22:13:49
DUISBURG-RUHRORT,01:00:00,Fr. 03.07.2026,31,219,2026-07-01 22:13:49
DUISBURG-RUHRORT,01:00:00,Fr. 03.07.2026 Abweichung,32,--,2026-07-01 22:13:49
DUISBURG-RUHRORT,01:00:00,Sa. 04.07.2026,41,233,2026-07-01 22:13:49
DUISBURG-RUHRORT,01:00:00,So. 05.07.2026,51,246,2026-07-01 22:13:49
DUISBURG-RUHRORT,01:00:00,Mo. 06.07.2026,61,--,2026-07-01 22:13:49
DUISBURG-RUHRORT,03:00:00,Mi. 01.07.2026,11,--,2026-07-01 22:13:49
DUISBURG-RUHRORT,03:00:00,Mi. 01.07.2026 Abweichung,12,(--),2026-07-01 22:13:49
DUISBURG-RUHRORT,03:00:00,Heute 02.07.2026,21,--,2026-07-01 22:13:49
DUISBURG-RUHRORT,03:00:00,Heute 02.07.2026 Abweichung,22,(--),2026-07-01 22:13:49
DUISBURG-RUHRORT,03:00:00,Heute 02.07.2026 Vorhersage,23,219,2026-07-01 22:13:49
DUISBURG-RUHRORT,03:00:00,Fr. 03.07.2026,31,219,2026-07-01 22:13:49
DUISBURG-RUHRORT,03:00:00,Fr. 03.07.2026 Abweichung,32,--,2026-07-01 22:13:49
DUISBURG-RUHRORT,03:00:00,Sa. 04.07.2026,41,235,2026-07-01 22:13:49
DUISBURG-RUHRORT,03:00:00,So. 05.07.2026,51,248,2026-07-01 22:13:49
DUISBURG-RUHRORT,03:00:00,Mo. 06.07.2026,61,--,2026-07-01 22:13:49
DUISBURG-RUHRORT,05:00:00,Mi. 01.07.2026,11,219,2026-07-01 22:13:49
DUISBURG-RUHRORT,05:00:00,Mi. 01.07.2026 Abweichung,12,(+10),2026-07-01 22:13:49
DUISBURG-RUHRORT,05:00:00,Heute 02.07.2026,21,--,2026-07-01 22:13:49
DUISBURG-RUHRORT,05:00:00,Heute 02.07.2026 Abweichung,22,(--),2026-07-01 22:13:49
DUISBURG-RUHRORT,05:00:00,Heute 02.07.2026 Vorhersage,23,219,2026-07-01 22:13:49
DUISBURG-RUHRORT,05:00:00,Fr. 03.07.2026,31,219,2026-07-01 22:13:49
DUISBURG-RUHRORT,05:00:00,Fr. 03.07.2026 Abweichung,32,--,2026-07-01 22:13:49
DUISBURG-RUHRORT,05:00:00,Sa. 04.07.2026,41,236,2026-07-01 22:13:49
DUISBURG-RUHRORT,05:00:00,So. 05.07.2026,51,250,2026-07-01 22:13:49
DUISBURG-RUHRORT,05:00:00,Mo. 06.07.2026,61,--,2026-07-01 22:13:49
DUISBURG-RUHRORT,07:00:00,Mi. 01.07.2026,11,--,2026-07-01 22:13:49
DUISBURG-RUHRORT,07:00:00,Mi. 01.07.2026 Abweichung,12,(--),2026-07-01 22:13:49
DUISBURG-RUHRORT,07:00:00,Heute 02.07.2026,21,--,2026-07-01 22:13:49
DUISBURG-RUHRORT,07:00:00,Heute 02.07.2026 Abweichung,22,(--),2026-07-01 22:13:49
DUISBURG-RUHRORT,07:00:00,Heute 02.07.2026 Vorhersage,23,219,2026-07-01 22:13:49
DUISBURG-RUHRORT,07:00:00,Fr. 03.07.2026,31,220,2026-07-01 22:13:49
DUISBURG-RUHRORT,07:00:00,Fr. 03.07.2026 Abweichung,32,--,2026-07-01 22:13:49
DUISBURG-RUHRORT,07:00:00,Sa. 04.07.2026,41,237,2026-07-01 22:13:49
DUISBURG-RUHRORT,07:00:00,So. 05.07.2026,51,253,2026-07-01 22:13:49
DUISBURG-RUHRORT,07:00:00,Mo. 06.07.2026,61,--,2026-07-01 22:13:49
DUISBURG-RUHRORT,09:00:00,Mi. 01.07.2026,11,--,2026-07-01 22:13:49
DUISBURG-RUHRORT,09:00:00,Mi. 01.07.2026 Abweichung,12,(--),2026-07-01 22:13:49
DUISBURG-RUHRORT,09:00:00,Heute 02.07.2026,21,--,2026-07-01 22:13:49
DUISBURG-RUHRORT,09:00:00,Heute 02.07.2026 Abweichung,22,(--),2026-07-01 22:13:49
DUISBURG-RUHRORT,09:00:00,Heute 02.07.2026 Vorhersage,23,219,2026-07-01 22:13:49
DUISBURG-RUHRORT,09:00:00,Fr. 03.07.2026,31,--,2026-07-01 22:13:49
DUISBURG-RUHRORT,09:00:00,Fr. 03.07.2026 Abweichung,32,221,2026-07-01 22:13:49
