Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Mo. 27.07.2026,11,--,2026-07-28 10:38:26
DUISBURG-RUHRORT,01:00:00,Mo. 27.07.2026 Abweichung,12,(--),2026-07-28 10:38:26
DUISBURG-RUHRORT,01:00:00,Heute 28.07.2026,21,--,2026-07-28 10:38:26
DUISBURG-RUHRORT,01:00:00,Heute 28.07.2026 Abweichung,22,(--),2026-07-28 10:38:26
DUISBURG-RUHRORT,01:00:00,Heute 28.07.2026 Vorhersage,23,--,2026-07-28 10:38:26
DUISBURG-RUHRORT,01:00:00,Mi. 29.07.2026,31,162,2026-07-28 10:38:26
DUISBURG-RUHRORT,01:00:00,Do. 30.07.2026,41,155,2026-07-28 10:38:26
DUISBURG-RUHRORT,01:00:00,Do. 30.07.2026 Abweichung,42,--,2026-07-28 10:38:26
DUISBURG-RUHRORT,01:00:00,Fr. 31.07.2026,51,154,2026-07-28 10:38:26
DUISBURG-RUHRORT,01:00:00,Sa. 01.08.2026,61,150,2026-07-28 10:38:26
DUISBURG-RUHRORT,03:00:00,Mo. 27.07.2026,11,--,2026-07-28 10:38:26
DUISBURG-RUHRORT,03:00:00,Mo. 27.07.2026 Abweichung,12,(--),2026-07-28 10:38:26
DUISBURG-RUHRORT,03:00:00,Heute 28.07.2026,21,--,2026-07-28 10:38:26
DUISBURG-RUHRORT,03:00:00,Heute 28.07.2026 Abweichung,22,(--),2026-07-28 10:38:26
DUISBURG-RUHRORT,03:00:00,Heute 28.07.2026 Vorhersage,23,--,2026-07-28 10:38:26
DUISBURG-RUHRORT,03:00:00,Mi. 29.07.2026,31,162,2026-07-28 10:38:26
DUISBURG-RUHRORT,03:00:00,Do. 30.07.2026,41,154,2026-07-28 10:38:26
DUISBURG-RUHRORT,03:00:00,Do. 30.07.2026 Abweichung,42,--,2026-07-28 10:38:26
DUISBURG-RUHRORT,03:00:00,Fr. 31.07.2026,51,154,2026-07-28 10:38:26
DUISBURG-RUHRORT,03:00:00,Sa. 01.08.2026,61,150,2026-07-28 10:38:26
DUISBURG-RUHRORT,05:00:00,Mo. 27.07.2026,11,171,2026-07-28 10:38:26
DUISBURG-RUHRORT,05:00:00,Mo. 27.07.2026 Abweichung,12,(-4),2026-07-28 10:38:26
DUISBURG-RUHRORT,05:00:00,Heute 28.07.2026,21,167,2026-07-28 10:38:26
DUISBURG-RUHRORT,05:00:00,Heute 28.07.2026 Abweichung,22,(-4),2026-07-28 10:38:26
DUISBURG-RUHRORT,05:00:00,Heute 28.07.2026 Vorhersage,23,--,2026-07-28 10:38:26
DUISBURG-RUHRORT,05:00:00,Mi. 29.07.2026,31,161,2026-07-28 10:38:26
DUISBURG-RUHRORT,05:00:00,Do. 30.07.2026,41,154,2026-07-28 10:38:26
DUISBURG-RUHRORT,05:00:00,Do. 30.07.2026 Abweichung,42,--,2026-07-28 10:38:26
DUISBURG-RUHRORT,05:00:00,Fr. 31.07.2026,51,153,2026-07-28 10:38:26
DUISBURG-RUHRORT,05:00:00,Sa. 01.08.2026,61,150,2026-07-28 10:38:26
DUISBURG-RUHRORT,07:00:00,Mo. 27.07.2026,11,--,2026-07-28 10:38:26
DUISBURG-RUHRORT,07:00:00,Mo. 27.07.2026 Abweichung,12,(--),2026-07-28 10:38:26
DUISBURG-RUHRORT,07:00:00,Heute 28.07.2026,21,--,2026-07-28 10:38:26
DUISBURG-RUHRORT,07:00:00,Heute 28.07.2026 Abweichung,22,(--),2026-07-28 10:38:26
DUISBURG-RUHRORT,07:00:00,Heute 28.07.2026 Vorhersage,23,--,2026-07-28 10:38:26
DUISBURG-RUHRORT,07:00:00,Mi. 29.07.2026,31,160,2026-07-28 10:38:26
DUISBURG-RUHRORT,07:00:00,Do. 30.07.2026,41,154,2026-07-28 10:38:26
DUISBURG-RUHRORT,07:00:00,Do. 30.07.2026 Abweichung,42,--,2026-07-28 10:38:26
DUISBURG-RUHRORT,07:00:00,Fr. 31.07.2026,51,153,2026-07-28 10:38:26
DUISBURG-RUHRORT,07:00:00,Sa. 01.08.2026,61,149,2026-07-28 10:38:26
DUISBURG-RUHRORT,09:00:00,Mo. 27.07.2026,11,--,2026-07-28 10:38:26
DUISBURG-RUHRORT,09:00:00,Mo. 27.07.2026 Abweichung,12,(--),2026-07-28 10:38:26
DUISBURG-RUHRORT,09:00:00,Heute 28.07.2026,21,--,2026-07-28 10:38:26
DUISBURG-RUHRORT,09:00:00,Heute 28.07.2026 Abweichung,22,(--),2026-07-28 10:38:26
DUISBURG-RUHRORT,09:00:00,Heute 28.07.2026 Vorhersage,23,--,2026-07-28 10:38:26
DUISBURG-RUHRORT,09:00:00,Mi. 29.07.2026,31,159,2026-07-28 10:38:26
DUISBURG-RUHRORT,09:00:00,Do. 30.07.2026,41,--,2026-07-28 10:38:26
DUISBURG-RUHRORT,09:00:00,Do. 30.07.2026 Abweichung,42,154,2026-07-28 10:38:26
DUISBURG-RUHRORT,09:00:00,Fr. 31.07.2026,51,153,2026-07-28 10:38:26
DUISBURG-RUHRORT,09:00:00,Sa. 01.08.2026,61,--,2026-07-28 10:38:26
DUISBURG-RUHRORT,11:00:00,Mo. 27.07.2026,11,--,2026-07-28 10:38:26
DUISBURG-RUHRORT,11:00:00,Mo. 27.07.2026 Abweichung,12,(--),2026-07-28 10:38:26
DUISBURG-RUHRORT,11:00:00,Heute 28.07.2026,21,--,2026-07-28 10:38:26
DUISBURG-RUHRORT,11:00:00,Heute 28.07.2026 Abweichung,22,(--),2026-07-28 10:38:26
DUISBURG-RUHRORT,11:00:00,Heute 28.07.2026 Vorhersage,23,--,2026-07-28 10:38:26
DUISBURG-RUHRORT,11:00:00,Mi. 29.07.2026,31,158,2026-07-28 10:38:26
DUISBURG-RUHRORT,11:00:00,Do. 30.07.2026,41,--,2026-07-28 10:38:26
DUISBURG-RUHRORT,11:00:00,Do. 30.07.2026 Abweichung,42,154,2026-07-28 10:38:26
DUISBURG-RUHRORT,11:00:00,Fr. 31.07.2026,51,153,2026-07-28 10:38:26
DUISBURG-RUHRORT,11:00:00,Sa. 01.08.2026,61,--,2026-07-28 10:38:26
DUISBURG-RUHRORT,13:00:00,Mo. 27.07.2026,11,175,2026-07-28 10:38:26
DUISBURG-RUHRORT,13:00:00,Mo. 27.07.2026 Abweichung,12,(+3),2026-07-28 10:38:26
DUISBURG-RUHRORT,13:00:00,Heute 28.07.2026,21,--,2026-07-28 10:38:26
DUISBURG-RUHRORT,13:00:00,Heute 28.07.2026 Abweichung,22,(--),2026-07-28 10:38:26
DUISBURG-RUHRORT,13:00:00,Heute 28.07.2026 Vorhersage,23,165,2026-07-28 10:38:26
DUISBURG-RUHRORT,13:00:00,Mi. 29.07.2026,31,158,2026-07-28 10:38:26
DUISBURG-RUHRORT,13:00:00,Do. 30.07.2026,41,--,2026-07-28 10:38:26
DUISBURG-RUHRORT,13:00:00,Do. 30.07.2026 Abweichung,42,154,2026-07-28 10:38:26
DUISBURG-RUHRORT,13:00:00,Fr. 31.07.2026,51,152,2026-07-28 10:38:26
DUISBURG-RUHRORT,13:00:00,Sa. 01.08.2026,61,--,2026-07-28 10:38:26
DUISBURG-RUHRORT,15:00:00,Mo. 27.07.2026,11,--,2026-07-28 10:38:26
DUISBURG-RUHRORT,15:00:00,Mo. 27.07.2026 Abweichung,12,(--),2026-07-28 10:38:26
DUISBURG-RUHRORT,15:00:00,Heute 28.07.2026,21,--,2026-07-28 10:38:26
DUISBURG-RUHRORT,15:00:00,Heute 28.07.2026 Abweichung,22,(--),2026-07-28 10:38:26
DUISBURG-RUHRORT,15:00:00,Heute 28.07.2026 Vorhersage,23,165,2026-07-28 10:38:26
DUISBURG-RUHRORT,15:00:00,Mi. 29.07.2026,31,157,2026-07-28 10:38:26
DUISBURG-RUHRORT,15:00:00,Do. 30.07.2026,41,--,2026-07-28 10:38:26
DUISBURG-RUHRORT,15:00:00,Do. 30.07.2026 Abweichung,42,154,2026-07-28 10:38:26
DUISBURG-RUHRORT,15:00:00,Fr. 31.07.2026,51,152,2026-07-28 10:38:26
DUISBURG-RUHRORT,15:00:00,Sa. 01.08.2026,61,--,2026-07-28 10:38:26
DUISBURG-RUHRORT,17:00:00,Mo. 27.07.2026,11,--,2026-07-28 10:38:26
DUISBURG-RUHRORT,17:00:00,Mo. 27.07.2026 Abweichung,12,(--),2026-07-28 10:38:26
DUISBURG-RUHRORT,17:00:00,Heute 28.07.2026,21,--,2026-07-28 10:38:26
DUISBURG-RUHRORT,17:00:00,Heute 28.07.2026 Abweichung,22,(--),2026-07-28 10:38:26
DUISBURG-RUHRORT,17:00:00,Heute 28.07.2026 Vorhersage,23,164,2026-07-28 10:38:26
DUISBURG-RUHRORT,17:00:00,Mi. 29.07.2026,31,156,2026-07-28 10:38:26
DUISBURG-RUHRORT,17:00:00,Do. 30.07.2026,41,--,2026-07-28 10:38:26
DUISBURG-RUHRORT,17:00:00,Do. 30.07.2026 Abweichung,42,154,2026-07-28 10:38:26
DUISBURG-RUHRORT,17:00:00,Fr. 31.07.2026,51,152,2026-07-28 10:38:26
DUISBURG-RUHRORT,17:00:00,Sa. 01.08.2026,61,--,2026-07-28 10:38:26
DUISBURG-RUHRORT,19:00:00,Mo. 27.07.2026,11,--,2026-07-28 10:38:26
DUISBURG-RUHRORT,19:00:00,Mo. 27.07.2026 Abweichung,12,(--),2026-07-28 10:38:26
DUISBURG-RUHRORT,19:00:00,Heute 28.07.2026,21,--,2026-07-28 10:38:26
DUISBURG-RUHRORT,19:00:00,Heute 28.07.2026 Abweichung,22,(--),2026-07-28 10:38:26
DUISBURG-RUHRORT,19:00:00,Heute 28.07.2026 Vorhersage,23,164,2026-07-28 10:38:26
DUISBURG-RUHRORT,19:00:00,Mi. 29.07.2026,31,156,2026-07-28 10:38:26
DUISBURG-RUHRORT,19:00:00,Do. 30.07.2026,41,--,2026-07-28 10:38:26
DUISBURG-RUHRORT,19:00:00,Do. 30.07.2026 Abweichung,42,154,2026-07-28 10:38:26
DUISBURG-RUHRORT,19:00:00,Fr. 31.07.2026,51,151,2026-07-28 10:38:26
DUISBURG-RUHRORT,19:00:00,Sa. 01.08.2026,61,--,2026-07-28 10:38:26
DUISBURG-RUHRORT,21:00:00,Mo. 27.07.2026,11,174,2026-07-28 10:38:26
DUISBURG-RUHRORT,21:00:00,Mo. 27.07.2026 Abweichung,12,(+1),2026-07-28 10:38:26
DUISBURG-RUHRORT,21:00:00,Heute 28.07.2026,21,--,2026-07-28 10:38:26
DUISBURG-RUHRORT,21:00:00,Heute 28.07.2026 Abweichung,22,(--),2026-07-28 10:38:26
DUISBURG-RUHRORT,21:00:00,Heute 28.07.2026 Vorhersage,23,163,2026-07-28 10:38:26
DUISBURG-RUHRORT,21:00:00,Mi. 29.07.2026,31,155,2026-07-28 10:38:26
DUISBURG-RUHRORT,21:00:00,Do. 30.07.2026,41,--,2026-07-28 10:38:26
DUISBURG-RUHRORT,21:00:00,Do. 30.07.2026 Abweichung,42,154,2026-07-28 10:38:26
DUISBURG-RUHRORT,21:00:00,Fr. 31.07.2026,51,151,2026-07-28 10:38:26
DUISBURG-RUHRORT,21:00:00,Sa. 01.08.2026,61,--,2026-07-28 10:38:26
DUISBURG-RUHRORT,23:00:00,Mo. 27.07.2026,11,--,2026-07-28 10:38:26
DUISBURG-RUHRORT,23:00:00,Mo. 27.07.2026 Abweichung,12,(--),2026-07-28 10:38:26
DUISBURG-RUHRORT,23:00:00,Heute 28.07.2026,21,--,2026-07-28 10:38:26
DUISBURG-RUHRORT,23:00:00,Heute 28.07.2026 Abweichung,22,(--),2026-07-28 10:38:26
DUISBURG-RUHRORT,23:00:00,Heute 28.07.2026 Vorhersage,23,163,2026-07-28 10:38:26
DUISBURG-RUHRORT,23:00:00,Mi. 29.07.2026,31,155,2026-07-28 10:38:26
DUISBURG-RUHRORT,23:00:00,Do. 30.07.2026,41,--,2026-07-28 10:38:26
DUISBURG-RUHRORT,23:00:00,Do. 30.07.2026 Abweichung,42,154,2026-07-28 10:38:26
DUISBURG-RUHRORT,23:00:00,Fr. 31.07.2026,51,150,2026-07-28 10:38:26
DUISBURG-RUHRORT,23:00:00,Sa. 01.08.2026,61,--,2026-07-28 10:38:26
KÖLN,01:00:00,Mo. 27.07.2026,11,--,2026-07-28 10:38:27
KÖLN,01:00:00,Mo. 27.07.2026 Abweichung,12,(--),2026-07-28 10:38:27
KÖLN,01:00:00,Heute 28.07.2026,21,--,2026-07-28 10:38:27
KÖLN,01:00:00,Heute 28.07.2026 Abweichung,22,(--),2026-07-28 10:38:27
KÖLN,01:00:00,Heute 28.07.2026 Vorhersage,23,--,2026-07-28 10:38:27
KÖLN,01:00:00,Mi. 29.07.2026,31,74,2026-07-28 10:38:27
KÖLN,01:00:00,Do. 30.07.2026,41,73,2026-07-28 10:38:27
KÖLN,01:00:00,Do. 30.07.2026 Abweichung,42,--,2026-07-28 10:38:27
KÖLN,01:00:00,Fr. 31.07.2026,51,70,2026-07-28 10:38:27
KÖLN,01:00:00,Sa. 01.08.2026,61,67,2026-07-28 10:38:27
KÖLN,03:00:00,Mo. 27.07.2026,11,--,2026-07-28 10:38:27
KÖLN,03:00:00,Mo. 27.07.2026 Abweichung,12,(--),2026-07-28 10:38:27
KÖLN,03:00:00,Heute 28.07.2026,21,--,2026-07-28 10:38:27
KÖLN,03:00:00,Heute 28.07.2026 Abweichung,22,(--),2026-07-28 10:38:27
KÖLN,03:00:00,Heute 28.07.2026 Vorhersage,23,--,2026-07-28 10:38:27
KÖLN,03:00:00,Mi. 29.07.2026,31,73,2026-07-28 10:38:27
KÖLN,03:00:00,Do. 30.07.2026,41,73,2026-07-28 10:38:27
KÖLN,03:00:00,Do. 30.07.2026 Abweichung,42,--,2026-07-28 10:38:27
KÖLN,03:00:00,Fr. 31.07.2026,51,70,2026-07-28 10:38:27
KÖLN,03:00:00,Sa. 01.08.2026,61,67,2026-07-28 10:38:27
KÖLN,05:00:00,Mo. 27.07.2026,11,83,2026-07-28 10:38:27
KÖLN,05:00:00,Mo. 27.07.2026 Abweichung,12,(-2),2026-07-28 10:38:27
KÖLN,05:00:00,Heute 28.07.2026,21,79,2026-07-28 10:38:27
KÖLN,05:00:00,Heute 28.07.2026 Abweichung,22,(-4),2026-07-28 10:38:27
KÖLN,05:00:00,Heute 28.07.2026 Vorhersage,23,--,2026-07-28 10:38:27
KÖLN,05:00:00,Mi. 29.07.2026,31,73,2026-07-28 10:38:27
KÖLN,05:00:00,Do. 30.07.2026,41,73,2026-07-28 10:38:27
KÖLN,05:00:00,Do. 30.07.2026 Abweichung,42,--,2026-07-28 10:38:27
KÖLN,05:00:00,Fr. 31.07.2026,51,70,2026-07-28 10:38:27
KÖLN,05:00:00,Sa. 01.08.2026,61,67,2026-07-28 10:38:27
KÖLN,07:00:00,Mo. 27.07.2026,11,--,2026-07-28 10:38:27
KÖLN,07:00:00,Mo. 27.07.2026 Abweichung,12,(--),2026-07-28 10:38:27
KÖLN,07:00:00,Heute 28.07.2026,21,--,2026-07-28 10:38:27
KÖLN,07:00:00,Heute 28.07.2026 Abweichung,22,(--),2026-07-28 10:38:27
KÖLN,07:00:00,Heute 28.07.2026 Vorhersage,23,--,2026-07-28 10:38:27
KÖLN,07:00:00,Mi. 29.07.2026,31,72,2026-07-28 10:38:27
KÖLN,07:00:00,Do. 30.07.2026,41,73,2026-07-28 10:38:27
KÖLN,07:00:00,Do. 30.07.2026 Abweichung,42,--,2026-07-28 10:38:27
KÖLN,07:00:00,Fr. 31.07.2026,51,69,2026-07-28 10:38:27
KÖLN,07:00:00,Sa. 01.08.2026,61,67,2026-07-28 10:38:27
KÖLN,09:00:00,Mo. 27.07.2026,11,--,2026-07-28 10:38:27
KÖLN,09:00:00,Mo. 27.07.2026 Abweichung,12,(--),2026-07-28 10:38:27
KÖLN,09:00:00,Heute 28.07.2026,21,--,2026-07-28 10:38:27
KÖLN,09:00:00,Heute 28.07.2026 Abweichung,22,(--),2026-07-28 10:38:27
KÖLN,09:00:00,Heute 28.07.2026 Vorhersage,23,--,2026-07-28 10:38:27
KÖLN,09:00:00,Mi. 29.07.2026,31,72,2026-07-28 10:38:27
KÖLN,09:00:00,Do. 30.07.2026,41,--,2026-07-28 10:38:27
KÖLN,09:00:00,Do. 30.07.2026 Abweichung,42,73,2026-07-28 10:38:27
KÖLN,09:00:00,Fr. 31.07.2026,51,69,2026-07-28 10:38:27
KÖLN,09:00:00,Sa. 01.08.2026,61,--,2026-07-28 10:38:27
KÖLN,11:00:00,Mo. 27.07.2026,11,--,2026-07-28 10:38:27
KÖLN,11:00:00,Mo. 27.07.2026 Abweichung,12,(--),2026-07-28 10:38:27
KÖLN,11:00:00,Heute 28.07.2026,21,--,2026-07-28 10:38:27
KÖLN,11:00:00,Heute 28.07.2026 Abweichung,22,(--),2026-07-28 10:38:27
KÖLN,11:00:00,Heute 28.07.2026 Vorhersage,23,--,2026-07-28 10:38:27
KÖLN,11:00:00,Mi. 29.07.2026,31,72,2026-07-28 10:38:27
KÖLN,11:00:00,Do. 30.07.2026,41,--,2026-07-28 10:38:27
KÖLN,11:00:00,Do. 30.07.2026 Abweichung,42,72,2026-07-28 10:38:27
KÖLN,11:00:00,Fr. 31.07.2026,51,69,2026-07-28 10:38:27
KÖLN,11:00:00,Sa. 01.08.2026,61,--,2026-07-28 10:38:27
KÖLN,13:00:00,Mo. 27.07.2026,11,81,2026-07-28 10:38:27
KÖLN,13:00:00,Mo. 27.07.2026 Abweichung,12,(-4),2026-07-28 10:38:27
KÖLN,13:00:00,Heute 28.07.2026,21,--,2026-07-28 10:38:27
KÖLN,13:00:00,Heute 28.07.2026 Abweichung,22,(--),2026-07-28 10:38:27
KÖLN,13:00:00,Heute 28.07.2026 Vorhersage,23,77,2026-07-28 10:38:27
KÖLN,13:00:00,Mi. 29.07.2026,31,73,2026-07-28 10:38:27
KÖLN,13:00:00,Do. 30.07.2026,41,--,2026-07-28 10:38:27
KÖLN,13:00:00,Do. 30.07.2026 Abweichung,42,72,2026-07-28 10:38:27
KÖLN,13:00:00,Fr. 31.07.2026,51,69,2026-07-28 10:38:27
KÖLN,13:00:00,Sa. 01.08.2026,61,--,2026-07-28 10:38:27
KÖLN,15:00:00,Mo. 27.07.2026,11,--,2026-07-28 10:38:27
KÖLN,15:00:00,Mo. 27.07.2026 Abweichung,12,(--),2026-07-28 10:38:27
KÖLN,15:00:00,Heute 28.07.2026,21,--,2026-07-28 10:38:27
KÖLN,15:00:00,Heute 28.07.2026 Abweichung,22,(--),2026-07-28 10:38:27
KÖLN,15:00:00,Heute 28.07.2026 Vorhersage,23,77,2026-07-28 10:38:27
KÖLN,15:00:00,Mi. 29.07.2026,31,73,2026-07-28 10:38:27
KÖLN,15:00:00,Do. 30.07.2026,41,--,2026-07-28 10:38:27
KÖLN,15:00:00,Do. 30.07.2026 Abweichung,42,72,2026-07-28 10:38:27
KÖLN,15:00:00,Fr. 31.07.2026,51,68,2026-07-28 10:38:27
KÖLN,15:00:00,Sa. 01.08.2026,61,--,2026-07-28 10:38:27
KÖLN,17:00:00,Mo. 27.07.2026,11,--,2026-07-28 10:38:27
KÖLN,17:00:00,Mo. 27.07.2026 Abweichung,12,(--),2026-07-28 10:38:27
KÖLN,17:00:00,Heute 28.07.2026,21,--,2026-07-28 10:38:27
KÖLN,17:00:00,Heute 28.07.2026 Abweichung,22,(--),2026-07-28 10:38:27
KÖLN,17:00:00,Heute 28.07.2026 Vorhersage,23,76,2026-07-28 10:38:27
KÖLN,17:00:00,Mi. 29.07.2026,31,73,2026-07-28 10:38:27
KÖLN,17:00:00,Do. 30.07.2026,41,--,2026-07-28 10:38:27
KÖLN,17:00:00,Do. 30.07.2026 Abweichung,42,72,2026-07-28 10:38:27
KÖLN,17:00:00,Fr. 31.07.2026,51,68,2026-07-28 10:38:27
KÖLN,17:00:00,Sa. 01.08.2026,61,--,2026-07-28 10:38:27
KÖLN,19:00:00,Mo. 27.07.2026,11,--,2026-07-28 10:38:27
KÖLN,19:00:00,Mo. 27.07.2026 Abweichung,12,(--),2026-07-28 10:38:27
KÖLN,19:00:00,Heute 28.07.2026,21,--,2026-07-28 10:38:27
KÖLN,19:00:00,Heute 28.07.2026 Abweichung,22,(--),2026-07-28 10:38:27
KÖLN,19:00:00,Heute 28.07.2026 Vorhersage,23,75,2026-07-28 10:38:27
KÖLN,19:00:00,Mi. 29.07.2026,31,73,2026-07-28 10:38:27
