Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,So. 21.06.2026,11,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,01:00:00,So. 21.06.2026 Abweichung,12,(--),2026-06-22 21:18:13
DUISBURG-RUHRORT,01:00:00,Heute 22.06.2026,21,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,01:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 21:18:13
DUISBURG-RUHRORT,01:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,01:00:00,Di. 23.06.2026,31,245,2026-06-22 21:18:13
DUISBURG-RUHRORT,01:00:00,Di. 23.06.2026 Abweichung,32,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,01:00:00,Mi. 24.06.2026,41,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,01:00:00,Do. 25.06.2026,51,241,2026-06-22 21:18:13
DUISBURG-RUHRORT,01:00:00,Fr. 26.06.2026,61,233,2026-06-22 21:18:13
DUISBURG-RUHRORT,03:00:00,So. 21.06.2026,11,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,03:00:00,So. 21.06.2026 Abweichung,12,(--),2026-06-22 21:18:13
DUISBURG-RUHRORT,03:00:00,Heute 22.06.2026,21,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,03:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 21:18:13
DUISBURG-RUHRORT,03:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,03:00:00,Di. 23.06.2026,31,244,2026-06-22 21:18:13
DUISBURG-RUHRORT,03:00:00,Di. 23.06.2026 Abweichung,32,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,03:00:00,Mi. 24.06.2026,41,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,03:00:00,Do. 25.06.2026,51,240,2026-06-22 21:18:13
DUISBURG-RUHRORT,03:00:00,Fr. 26.06.2026,61,232,2026-06-22 21:18:13
DUISBURG-RUHRORT,05:00:00,So. 21.06.2026,11,255,2026-06-22 21:18:13
DUISBURG-RUHRORT,05:00:00,So. 21.06.2026 Abweichung,12,(+10),2026-06-22 21:18:13
DUISBURG-RUHRORT,05:00:00,Heute 22.06.2026,21,251,2026-06-22 21:18:13
DUISBURG-RUHRORT,05:00:00,Heute 22.06.2026 Abweichung,22,(-4),2026-06-22 21:18:13
DUISBURG-RUHRORT,05:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,05:00:00,Di. 23.06.2026,31,244,2026-06-22 21:18:13
DUISBURG-RUHRORT,05:00:00,Di. 23.06.2026 Abweichung,32,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,05:00:00,Mi. 24.06.2026,41,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,05:00:00,Do. 25.06.2026,51,240,2026-06-22 21:18:13
DUISBURG-RUHRORT,05:00:00,Fr. 26.06.2026,61,231,2026-06-22 21:18:13
DUISBURG-RUHRORT,07:00:00,So. 21.06.2026,11,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,07:00:00,So. 21.06.2026 Abweichung,12,(--),2026-06-22 21:18:13
DUISBURG-RUHRORT,07:00:00,Heute 22.06.2026,21,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,07:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 21:18:13
DUISBURG-RUHRORT,07:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,07:00:00,Di. 23.06.2026,31,243,2026-06-22 21:18:13
DUISBURG-RUHRORT,07:00:00,Di. 23.06.2026 Abweichung,32,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,07:00:00,Mi. 24.06.2026,41,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,07:00:00,Do. 25.06.2026,51,239,2026-06-22 21:18:13
DUISBURG-RUHRORT,07:00:00,Fr. 26.06.2026,61,230,2026-06-22 21:18:13
DUISBURG-RUHRORT,09:00:00,So. 21.06.2026,11,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,09:00:00,So. 21.06.2026 Abweichung,12,(--),2026-06-22 21:18:13
DUISBURG-RUHRORT,09:00:00,Heute 22.06.2026,21,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,09:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 21:18:13
DUISBURG-RUHRORT,09:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,09:00:00,Di. 23.06.2026,31,243,2026-06-22 21:18:13
DUISBURG-RUHRORT,09:00:00,Di. 23.06.2026 Abweichung,32,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,09:00:00,Mi. 24.06.2026,41,242,2026-06-22 21:18:13
DUISBURG-RUHRORT,09:00:00,Do. 25.06.2026,51,239,2026-06-22 21:18:13
DUISBURG-RUHRORT,09:00:00,Fr. 26.06.2026,61,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,11:00:00,So. 21.06.2026,11,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,11:00:00,So. 21.06.2026 Abweichung,12,(--),2026-06-22 21:18:13
DUISBURG-RUHRORT,11:00:00,Heute 22.06.2026,21,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,11:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 21:18:13
DUISBURG-RUHRORT,11:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,11:00:00,Di. 23.06.2026,31,242,2026-06-22 21:18:13
DUISBURG-RUHRORT,11:00:00,Di. 23.06.2026 Abweichung,32,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,11:00:00,Mi. 24.06.2026,41,242,2026-06-22 21:18:13
DUISBURG-RUHRORT,11:00:00,Do. 25.06.2026,51,238,2026-06-22 21:18:13
DUISBURG-RUHRORT,11:00:00,Fr. 26.06.2026,61,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,13:00:00,So. 21.06.2026,11,259,2026-06-22 21:18:13
DUISBURG-RUHRORT,13:00:00,So. 21.06.2026 Abweichung,12,(+14),2026-06-22 21:18:13
DUISBURG-RUHRORT,13:00:00,Heute 22.06.2026,21,251,2026-06-22 21:18:13
DUISBURG-RUHRORT,13:00:00,Heute 22.06.2026 Abweichung,22,(-8),2026-06-22 21:18:13
DUISBURG-RUHRORT,13:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,13:00:00,Di. 23.06.2026,31,242,2026-06-22 21:18:13
DUISBURG-RUHRORT,13:00:00,Di. 23.06.2026 Abweichung,32,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,13:00:00,Mi. 24.06.2026,41,242,2026-06-22 21:18:13
DUISBURG-RUHRORT,13:00:00,Do. 25.06.2026,51,237,2026-06-22 21:18:13
DUISBURG-RUHRORT,13:00:00,Fr. 26.06.2026,61,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,15:00:00,So. 21.06.2026,11,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,15:00:00,So. 21.06.2026 Abweichung,12,(--),2026-06-22 21:18:13
DUISBURG-RUHRORT,15:00:00,Heute 22.06.2026,21,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,15:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 21:18:13
DUISBURG-RUHRORT,15:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,15:00:00,Di. 23.06.2026,31,242,2026-06-22 21:18:13
DUISBURG-RUHRORT,15:00:00,Di. 23.06.2026 Abweichung,32,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,15:00:00,Mi. 24.06.2026,41,242,2026-06-22 21:18:13
DUISBURG-RUHRORT,15:00:00,Do. 25.06.2026,51,237,2026-06-22 21:18:13
DUISBURG-RUHRORT,15:00:00,Fr. 26.06.2026,61,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,17:00:00,So. 21.06.2026,11,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,17:00:00,So. 21.06.2026 Abweichung,12,(--),2026-06-22 21:18:13
