Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Mo. 18.05.2026,11,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,01:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-19 18:18:47
DUISBURG-RUHRORT,01:00:00,Heute 19.05.2026,21,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,01:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-19 18:18:47
DUISBURG-RUHRORT,01:00:00,Heute 19.05.2026 Vorhersage,23,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,01:00:00,Mi. 20.05.2026,31,304,2026-05-19 18:18:47
DUISBURG-RUHRORT,01:00:00,Do. 21.05.2026,41,303,2026-05-19 18:18:47
DUISBURG-RUHRORT,01:00:00,Do. 21.05.2026 Abweichung,42,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,01:00:00,Fr. 22.05.2026,51,307,2026-05-19 18:18:47
DUISBURG-RUHRORT,01:00:00,Sa. 23.05.2026,61,304,2026-05-19 18:18:47
DUISBURG-RUHRORT,03:00:00,Mo. 18.05.2026,11,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,03:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-19 18:18:47
DUISBURG-RUHRORT,03:00:00,Heute 19.05.2026,21,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,03:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-19 18:18:47
DUISBURG-RUHRORT,03:00:00,Heute 19.05.2026 Vorhersage,23,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,03:00:00,Mi. 20.05.2026,31,304,2026-05-19 18:18:47
DUISBURG-RUHRORT,03:00:00,Do. 21.05.2026,41,304,2026-05-19 18:18:47
DUISBURG-RUHRORT,03:00:00,Do. 21.05.2026 Abweichung,42,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,03:00:00,Fr. 22.05.2026,51,307,2026-05-19 18:18:47
DUISBURG-RUHRORT,03:00:00,Sa. 23.05.2026,61,303,2026-05-19 18:18:47
DUISBURG-RUHRORT,05:00:00,Mo. 18.05.2026,11,309,2026-05-19 18:18:47
DUISBURG-RUHRORT,05:00:00,Mo. 18.05.2026 Abweichung,12,(-8),2026-05-19 18:18:47
DUISBURG-RUHRORT,05:00:00,Heute 19.05.2026,21,306,2026-05-19 18:18:47
DUISBURG-RUHRORT,05:00:00,Heute 19.05.2026 Abweichung,22,(-3),2026-05-19 18:18:47
DUISBURG-RUHRORT,05:00:00,Heute 19.05.2026 Vorhersage,23,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,05:00:00,Mi. 20.05.2026,31,303,2026-05-19 18:18:47
DUISBURG-RUHRORT,05:00:00,Do. 21.05.2026,41,305,2026-05-19 18:18:47
DUISBURG-RUHRORT,05:00:00,Do. 21.05.2026 Abweichung,42,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,05:00:00,Fr. 22.05.2026,51,307,2026-05-19 18:18:47
DUISBURG-RUHRORT,05:00:00,Sa. 23.05.2026,61,302,2026-05-19 18:18:47
DUISBURG-RUHRORT,07:00:00,Mo. 18.05.2026,11,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,07:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-19 18:18:47
DUISBURG-RUHRORT,07:00:00,Heute 19.05.2026,21,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,07:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-19 18:18:47
DUISBURG-RUHRORT,07:00:00,Heute 19.05.2026 Vorhersage,23,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,07:00:00,Mi. 20.05.2026,31,303,2026-05-19 18:18:47
DUISBURG-RUHRORT,07:00:00,Do. 21.05.2026,41,306,2026-05-19 18:18:47
DUISBURG-RUHRORT,07:00:00,Do. 21.05.2026 Abweichung,42,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,07:00:00,Fr. 22.05.2026,51,307,2026-05-19 18:18:47
DUISBURG-RUHRORT,07:00:00,Sa. 23.05.2026,61,300,2026-05-19 18:18:47
DUISBURG-RUHRORT,09:00:00,Mo. 18.05.2026,11,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,09:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-19 18:18:47
DUISBURG-RUHRORT,09:00:00,Heute 19.05.2026,21,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,09:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-19 18:18:47
DUISBURG-RUHRORT,09:00:00,Heute 19.05.2026 Vorhersage,23,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,09:00:00,Mi. 20.05.2026,31,302,2026-05-19 18:18:47
DUISBURG-RUHRORT,09:00:00,Do. 21.05.2026,41,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,09:00:00,Do. 21.05.2026 Abweichung,42,306,2026-05-19 18:18:47
DUISBURG-RUHRORT,09:00:00,Fr. 22.05.2026,51,307,2026-05-19 18:18:47
DUISBURG-RUHRORT,09:00:00,Sa. 23.05.2026,61,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,11:00:00,Mo. 18.05.2026,11,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,11:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-19 18:18:47
DUISBURG-RUHRORT,11:00:00,Heute 19.05.2026,21,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,11:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-19 18:18:47
DUISBURG-RUHRORT,11:00:00,Heute 19.05.2026 Vorhersage,23,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,11:00:00,Mi. 20.05.2026,31,301,2026-05-19 18:18:47
DUISBURG-RUHRORT,11:00:00,Do. 21.05.2026,41,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,11:00:00,Do. 21.05.2026 Abweichung,42,306,2026-05-19 18:18:47
DUISBURG-RUHRORT,11:00:00,Fr. 22.05.2026,51,307,2026-05-19 18:18:47
DUISBURG-RUHRORT,11:00:00,Sa. 23.05.2026,61,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,13:00:00,Mo. 18.05.2026,11,308,2026-05-19 18:18:47
DUISBURG-RUHRORT,13:00:00,Mo. 18.05.2026 Abweichung,12,(-6),2026-05-19 18:18:47
DUISBURG-RUHRORT,13:00:00,Heute 19.05.2026,21,304,2026-05-19 18:18:47
DUISBURG-RUHRORT,13:00:00,Heute 19.05.2026 Abweichung,22,(-4),2026-05-19 18:18:47
DUISBURG-RUHRORT,13:00:00,Heute 19.05.2026 Vorhersage,23,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,13:00:00,Mi. 20.05.2026,31,301,2026-05-19 18:18:47
DUISBURG-RUHRORT,13:00:00,Do. 21.05.2026,41,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,13:00:00,Do. 21.05.2026 Abweichung,42,306,2026-05-19 18:18:47
DUISBURG-RUHRORT,13:00:00,Fr. 22.05.2026,51,307,2026-05-19 18:18:47
DUISBURG-RUHRORT,13:00:00,Sa. 23.05.2026,61,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,15:00:00,Mo. 18.05.2026,11,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,15:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-19 18:18:47
DUISBURG-RUHRORT,15:00:00,Heute 19.05.2026,21,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,15:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-19 18:18:47
DUISBURG-RUHRORT,15:00:00,Heute 19.05.2026 Vorhersage,23,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,15:00:00,Mi. 20.05.2026,31,301,2026-05-19 18:18:47
DUISBURG-RUHRORT,15:00:00,Do. 21.05.2026,41,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,15:00:00,Do. 21.05.2026 Abweichung,42,306,2026-05-19 18:18:47
DUISBURG-RUHRORT,15:00:00,Fr. 22.05.2026,51,307,2026-05-19 18:18:47
DUISBURG-RUHRORT,15:00:00,Sa. 23.05.2026,61,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,17:00:00,Mo. 18.05.2026,11,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,17:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-19 18:18:47
DUISBURG-RUHRORT,17:00:00,Heute 19.05.2026,21,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,17:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-19 18:18:47
DUISBURG-RUHRORT,17:00:00,Heute 19.05.2026 Vorhersage,23,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,17:00:00,Mi. 20.05.2026,31,301,2026-05-19 18:18:47
DUISBURG-RUHRORT,17:00:00,Do. 21.05.2026,41,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,17:00:00,Do. 21.05.2026 Abweichung,42,306,2026-05-19 18:18:47
DUISBURG-RUHRORT,17:00:00,Fr. 22.05.2026,51,307,2026-05-19 18:18:47
DUISBURG-RUHRORT,17:00:00,Sa. 23.05.2026,61,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,19:00:00,Mo. 18.05.2026,11,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,19:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-19 18:18:47
DUISBURG-RUHRORT,19:00:00,Heute 19.05.2026,21,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,19:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-19 18:18:47
DUISBURG-RUHRORT,19:00:00,Heute 19.05.2026 Vorhersage,23,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,19:00:00,Mi. 20.05.2026,31,301,2026-05-19 18:18:47
DUISBURG-RUHRORT,19:00:00,Do. 21.05.2026,41,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,19:00:00,Do. 21.05.2026 Abweichung,42,306,2026-05-19 18:18:47
DUISBURG-RUHRORT,19:00:00,Fr. 22.05.2026,51,306,2026-05-19 18:18:47
DUISBURG-RUHRORT,19:00:00,Sa. 23.05.2026,61,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,21:00:00,Mo. 18.05.2026,11,--,2026-05-19 18:18:47
