Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Mo. 14.09.2026,11,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,01:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 01:06:00
DUISBURG-RUHRORT,01:00:00,Heute 15.09.2026,21,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,01:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 01:06:00
DUISBURG-RUHRORT,01:00:00,Heute 15.09.2026 Vorhersage,23,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,01:00:00,Mi. 16.09.2026,31,162,2026-09-15 01:06:00
DUISBURG-RUHRORT,01:00:00,Mi. 16.09.2026 Abweichung,32,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,01:00:00,Do. 17.09.2026,41,164,2026-09-15 01:06:00
DUISBURG-RUHRORT,01:00:00,Fr. 18.09.2026,51,160,2026-09-15 01:06:00
DUISBURG-RUHRORT,01:00:00,Sa. 19.09.2026,61,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,03:00:00,Mo. 14.09.2026,11,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,03:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 01:06:00
DUISBURG-RUHRORT,03:00:00,Heute 15.09.2026,21,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,03:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 01:06:00
DUISBURG-RUHRORT,03:00:00,Heute 15.09.2026 Vorhersage,23,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,03:00:00,Mi. 16.09.2026,31,162,2026-09-15 01:06:00
DUISBURG-RUHRORT,03:00:00,Mi. 16.09.2026 Abweichung,32,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,03:00:00,Do. 17.09.2026,41,164,2026-09-15 01:06:00
DUISBURG-RUHRORT,03:00:00,Fr. 18.09.2026,51,159,2026-09-15 01:06:00
DUISBURG-RUHRORT,03:00:00,Sa. 19.09.2026,61,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,05:00:00,Mo. 14.09.2026,11,158,2026-09-15 01:06:00
DUISBURG-RUHRORT,05:00:00,Mo. 14.09.2026 Abweichung,12,(+14),2026-09-15 01:06:00
DUISBURG-RUHRORT,05:00:00,Heute 15.09.2026,21,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,05:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 01:06:00
DUISBURG-RUHRORT,05:00:00,Heute 15.09.2026 Vorhersage,23,164,2026-09-15 01:06:00
DUISBURG-RUHRORT,05:00:00,Mi. 16.09.2026,31,162,2026-09-15 01:06:00
DUISBURG-RUHRORT,05:00:00,Mi. 16.09.2026 Abweichung,32,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,05:00:00,Do. 17.09.2026,41,164,2026-09-15 01:06:00
DUISBURG-RUHRORT,05:00:00,Fr. 18.09.2026,51,158,2026-09-15 01:06:00
DUISBURG-RUHRORT,05:00:00,Sa. 19.09.2026,61,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,07:00:00,Mo. 14.09.2026,11,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,07:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 01:06:00
DUISBURG-RUHRORT,07:00:00,Heute 15.09.2026,21,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,07:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 01:06:00
DUISBURG-RUHRORT,07:00:00,Heute 15.09.2026 Vorhersage,23,164,2026-09-15 01:06:00
DUISBURG-RUHRORT,07:00:00,Mi. 16.09.2026,31,162,2026-09-15 01:06:00
DUISBURG-RUHRORT,07:00:00,Mi. 16.09.2026 Abweichung,32,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,07:00:00,Do. 17.09.2026,41,164,2026-09-15 01:06:00
DUISBURG-RUHRORT,07:00:00,Fr. 18.09.2026,51,158,2026-09-15 01:06:00
DUISBURG-RUHRORT,07:00:00,Sa. 19.09.2026,61,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,09:00:00,Mo. 14.09.2026,11,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,09:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 01:06:00
DUISBURG-RUHRORT,09:00:00,Heute 15.09.2026,21,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,09:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 01:06:00
DUISBURG-RUHRORT,09:00:00,Heute 15.09.2026 Vorhersage,23,164,2026-09-15 01:06:00
DUISBURG-RUHRORT,09:00:00,Mi. 16.09.2026,31,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,09:00:00,Mi. 16.09.2026 Abweichung,32,162,2026-09-15 01:06:00
DUISBURG-RUHRORT,09:00:00,Do. 17.09.2026,41,163,2026-09-15 01:06:00
DUISBURG-RUHRORT,09:00:00,Fr. 18.09.2026,51,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,09:00:00,Sa. 19.09.2026,61,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,11:00:00,Mo. 14.09.2026,11,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,11:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 01:06:00
DUISBURG-RUHRORT,11:00:00,Heute 15.09.2026,21,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,11:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 01:06:00
DUISBURG-RUHRORT,11:00:00,Heute 15.09.2026 Vorhersage,23,163,2026-09-15 01:06:00
DUISBURG-RUHRORT,11:00:00,Mi. 16.09.2026,31,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,11:00:00,Mi. 16.09.2026 Abweichung,32,162,2026-09-15 01:06:00
DUISBURG-RUHRORT,11:00:00,Do. 17.09.2026,41,163,2026-09-15 01:06:00
DUISBURG-RUHRORT,11:00:00,Fr. 18.09.2026,51,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,11:00:00,Sa. 19.09.2026,61,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,13:00:00,Mo. 14.09.2026,11,163,2026-09-15 01:06:00
DUISBURG-RUHRORT,13:00:00,Mo. 14.09.2026 Abweichung,12,(+17),2026-09-15 01:06:00
DUISBURG-RUHRORT,13:00:00,Heute 15.09.2026,21,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,13:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 01:06:00
DUISBURG-RUHRORT,13:00:00,Heute 15.09.2026 Vorhersage,23,163,2026-09-15 01:06:00
DUISBURG-RUHRORT,13:00:00,Mi. 16.09.2026,31,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,13:00:00,Mi. 16.09.2026 Abweichung,32,162,2026-09-15 01:06:00
DUISBURG-RUHRORT,13:00:00,Do. 17.09.2026,41,163,2026-09-15 01:06:00
DUISBURG-RUHRORT,13:00:00,Fr. 18.09.2026,51,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,13:00:00,Sa. 19.09.2026,61,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,15:00:00,Mo. 14.09.2026,11,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,15:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 01:06:00
DUISBURG-RUHRORT,15:00:00,Heute 15.09.2026,21,--,2026-09-15 01:06:00
DUISBURG-RUHRORT,15:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 01:06:00
