Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Do. 30.07.2026,11,--,2026-07-31 09:23:37
DUISBURG-RUHRORT,01:00:00,Do. 30.07.2026 Abweichung,12,(--),2026-07-31 09:23:37
DUISBURG-RUHRORT,01:00:00,Heute 31.07.2026,21,--,2026-07-31 09:23:37
DUISBURG-RUHRORT,01:00:00,Heute 31.07.2026 Abweichung,22,(--),2026-07-31 09:23:37
DUISBURG-RUHRORT,01:00:00,Heute 31.07.2026 Vorhersage,23,--,2026-07-31 09:23:37
DUISBURG-RUHRORT,01:00:00,Sa. 01.08.2026,31,152,2026-07-31 09:23:37
DUISBURG-RUHRORT,01:00:00,So. 02.08.2026,41,150,2026-07-31 09:23:37
DUISBURG-RUHRORT,01:00:00,So. 02.08.2026 Abweichung,42,--,2026-07-31 09:23:37
DUISBURG-RUHRORT,01:00:00,Mo. 03.08.2026,51,152,2026-07-31 09:23:37
DUISBURG-RUHRORT,01:00:00,Di. 04.08.2026,61,152,2026-07-31 09:23:37
DUISBURG-RUHRORT,03:00:00,Do. 30.07.2026,11,--,2026-07-31 09:23:37
DUISBURG-RUHRORT,03:00:00,Do. 30.07.2026 Abweichung,12,(--),2026-07-31 09:23:37
DUISBURG-RUHRORT,03:00:00,Heute 31.07.2026,21,--,2026-07-31 09:23:37
DUISBURG-RUHRORT,03:00:00,Heute 31.07.2026 Abweichung,22,(--),2026-07-31 09:23:37
DUISBURG-RUHRORT,03:00:00,Heute 31.07.2026 Vorhersage,23,--,2026-07-31 09:23:37
DUISBURG-RUHRORT,03:00:00,Sa. 01.08.2026,31,151,2026-07-31 09:23:37
DUISBURG-RUHRORT,03:00:00,So. 02.08.2026,41,150,2026-07-31 09:23:37
DUISBURG-RUHRORT,03:00:00,So. 02.08.2026 Abweichung,42,--,2026-07-31 09:23:37
DUISBURG-RUHRORT,03:00:00,Mo. 03.08.2026,51,153,2026-07-31 09:23:37
DUISBURG-RUHRORT,03:00:00,Di. 04.08.2026,61,152,2026-07-31 09:23:37
DUISBURG-RUHRORT,05:00:00,Do. 30.07.2026,11,157,2026-07-31 09:23:37
DUISBURG-RUHRORT,05:00:00,Do. 30.07.2026 Abweichung,12,(-6),2026-07-31 09:23:37
DUISBURG-RUHRORT,05:00:00,Heute 31.07.2026,21,155,2026-07-31 09:23:37
DUISBURG-RUHRORT,05:00:00,Heute 31.07.2026 Abweichung,22,(-2),2026-07-31 09:23:37
DUISBURG-RUHRORT,05:00:00,Heute 31.07.2026 Vorhersage,23,--,2026-07-31 09:23:37
DUISBURG-RUHRORT,05:00:00,Sa. 01.08.2026,31,151,2026-07-31 09:23:37
DUISBURG-RUHRORT,05:00:00,So. 02.08.2026,41,150,2026-07-31 09:23:37
DUISBURG-RUHRORT,05:00:00,So. 02.08.2026 Abweichung,42,--,2026-07-31 09:23:37
DUISBURG-RUHRORT,05:00:00,Mo. 03.08.2026,51,153,2026-07-31 09:23:37
DUISBURG-RUHRORT,05:00:00,Di. 04.08.2026,61,152,2026-07-31 09:23:37
DUISBURG-RUHRORT,07:00:00,Do. 30.07.2026,11,--,2026-07-31 09:23:37
DUISBURG-RUHRORT,07:00:00,Do. 30.07.2026 Abweichung,12,(--),2026-07-31 09:23:37
DUISBURG-RUHRORT,07:00:00,Heute 31.07.2026,21,--,2026-07-31 09:23:37
DUISBURG-RUHRORT,07:00:00,Heute 31.07.2026 Abweichung,22,(--),2026-07-31 09:23:37
DUISBURG-RUHRORT,07:00:00,Heute 31.07.2026 Vorhersage,23,--,2026-07-31 09:23:37
DUISBURG-RUHRORT,07:00:00,Sa. 01.08.2026,31,151,2026-07-31 09:23:37
DUISBURG-RUHRORT,07:00:00,So. 02.08.2026,41,151,2026-07-31 09:23:37
DUISBURG-RUHRORT,07:00:00,So. 02.08.2026 Abweichung,42,--,2026-07-31 09:23:37
