Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,So. 14.06.2026,11,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,01:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-14 22:03:07
DUISBURG-RUHRORT,01:00:00,Heute 15.06.2026,21,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,01:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-14 22:03:07
DUISBURG-RUHRORT,01:00:00,Heute 15.06.2026 Vorhersage,23,280,2026-06-14 22:03:07
DUISBURG-RUHRORT,01:00:00,Di. 16.06.2026,31,282,2026-06-14 22:03:07
DUISBURG-RUHRORT,01:00:00,Di. 16.06.2026 Abweichung,32,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,01:00:00,Mi. 17.06.2026,41,272,2026-06-14 22:03:07
DUISBURG-RUHRORT,01:00:00,Do. 18.06.2026,51,262,2026-06-14 22:03:07
DUISBURG-RUHRORT,01:00:00,Fr. 19.06.2026,61,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,03:00:00,So. 14.06.2026,11,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,03:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-14 22:03:07
DUISBURG-RUHRORT,03:00:00,Heute 15.06.2026,21,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,03:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-14 22:03:07
DUISBURG-RUHRORT,03:00:00,Heute 15.06.2026 Vorhersage,23,280,2026-06-14 22:03:07
DUISBURG-RUHRORT,03:00:00,Di. 16.06.2026,31,282,2026-06-14 22:03:07
DUISBURG-RUHRORT,03:00:00,Di. 16.06.2026 Abweichung,32,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,03:00:00,Mi. 17.06.2026,41,271,2026-06-14 22:03:07
DUISBURG-RUHRORT,03:00:00,Do. 18.06.2026,51,261,2026-06-14 22:03:07
DUISBURG-RUHRORT,03:00:00,Fr. 19.06.2026,61,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,05:00:00,So. 14.06.2026,11,275,2026-06-14 22:03:07
DUISBURG-RUHRORT,05:00:00,So. 14.06.2026 Abweichung,12,(-3),2026-06-14 22:03:07
DUISBURG-RUHRORT,05:00:00,Heute 15.06.2026,21,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,05:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-14 22:03:07
DUISBURG-RUHRORT,05:00:00,Heute 15.06.2026 Vorhersage,23,281,2026-06-14 22:03:07
DUISBURG-RUHRORT,05:00:00,Di. 16.06.2026,31,281,2026-06-14 22:03:07
DUISBURG-RUHRORT,05:00:00,Di. 16.06.2026 Abweichung,32,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,05:00:00,Mi. 17.06.2026,41,270,2026-06-14 22:03:07
DUISBURG-RUHRORT,05:00:00,Do. 18.06.2026,51,261,2026-06-14 22:03:07
DUISBURG-RUHRORT,05:00:00,Fr. 19.06.2026,61,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,07:00:00,So. 14.06.2026,11,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,07:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-14 22:03:07
DUISBURG-RUHRORT,07:00:00,Heute 15.06.2026,21,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,07:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-14 22:03:07
DUISBURG-RUHRORT,07:00:00,Heute 15.06.2026 Vorhersage,23,282,2026-06-14 22:03:07
DUISBURG-RUHRORT,07:00:00,Di. 16.06.2026,31,281,2026-06-14 22:03:07
DUISBURG-RUHRORT,07:00:00,Di. 16.06.2026 Abweichung,32,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,07:00:00,Mi. 17.06.2026,41,269,2026-06-14 22:03:07
DUISBURG-RUHRORT,07:00:00,Do. 18.06.2026,51,260,2026-06-14 22:03:07
DUISBURG-RUHRORT,07:00:00,Fr. 19.06.2026,61,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,09:00:00,So. 14.06.2026,11,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,09:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-14 22:03:07
DUISBURG-RUHRORT,09:00:00,Heute 15.06.2026,21,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,09:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-14 22:03:07
DUISBURG-RUHRORT,09:00:00,Heute 15.06.2026 Vorhersage,23,283,2026-06-14 22:03:07
DUISBURG-RUHRORT,09:00:00,Di. 16.06.2026,31,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,09:00:00,Di. 16.06.2026 Abweichung,32,280,2026-06-14 22:03:07
DUISBURG-RUHRORT,09:00:00,Mi. 17.06.2026,41,268,2026-06-14 22:03:07
DUISBURG-RUHRORT,09:00:00,Do. 18.06.2026,51,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,09:00:00,Fr. 19.06.2026,61,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,11:00:00,So. 14.06.2026,11,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,11:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-14 22:03:07
DUISBURG-RUHRORT,11:00:00,Heute 15.06.2026,21,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,11:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-14 22:03:07
DUISBURG-RUHRORT,11:00:00,Heute 15.06.2026 Vorhersage,23,283,2026-06-14 22:03:07
DUISBURG-RUHRORT,11:00:00,Di. 16.06.2026,31,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,11:00:00,Di. 16.06.2026 Abweichung,32,279,2026-06-14 22:03:07
DUISBURG-RUHRORT,11:00:00,Mi. 17.06.2026,41,267,2026-06-14 22:03:07
DUISBURG-RUHRORT,11:00:00,Do. 18.06.2026,51,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,11:00:00,Fr. 19.06.2026,61,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,13:00:00,So. 14.06.2026,11,274,2026-06-14 22:03:07
DUISBURG-RUHRORT,13:00:00,So. 14.06.2026 Abweichung,12,(±0),2026-06-14 22:03:07
DUISBURG-RUHRORT,13:00:00,Heute 15.06.2026,21,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,13:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-14 22:03:07
DUISBURG-RUHRORT,13:00:00,Heute 15.06.2026 Vorhersage,23,283,2026-06-14 22:03:07
DUISBURG-RUHRORT,13:00:00,Di. 16.06.2026,31,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,13:00:00,Di. 16.06.2026 Abweichung,32,278,2026-06-14 22:03:07
DUISBURG-RUHRORT,13:00:00,Mi. 17.06.2026,41,266,2026-06-14 22:03:07
DUISBURG-RUHRORT,13:00:00,Do. 18.06.2026,51,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,13:00:00,Fr. 19.06.2026,61,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,15:00:00,So. 14.06.2026,11,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,15:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-14 22:03:07
DUISBURG-RUHRORT,15:00:00,Heute 15.06.2026,21,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,15:00:00,Heute 15.06.2026 Abweichung,22,(--),2026-06-14 22:03:07
DUISBURG-RUHRORT,15:00:00,Heute 15.06.2026 Vorhersage,23,283,2026-06-14 22:03:07
DUISBURG-RUHRORT,15:00:00,Di. 16.06.2026,31,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,15:00:00,Di. 16.06.2026 Abweichung,32,277,2026-06-14 22:03:07
DUISBURG-RUHRORT,15:00:00,Mi. 17.06.2026,41,265,2026-06-14 22:03:07
DUISBURG-RUHRORT,15:00:00,Do. 18.06.2026,51,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,15:00:00,Fr. 19.06.2026,61,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,17:00:00,So. 14.06.2026,11,--,2026-06-14 22:03:07
DUISBURG-RUHRORT,17:00:00,So. 14.06.2026 Abweichung,12,(--),2026-06-14 22:03:07
