Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Mo. 06.07.2026,11,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,01:00:00,Mo. 06.07.2026 Abweichung,12,(--),2026-07-06 22:59:26
DUISBURG-RUHRORT,01:00:00,Heute 07.07.2026,21,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,01:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-06 22:59:26
DUISBURG-RUHRORT,01:00:00,Heute 07.07.2026 Vorhersage,23,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,01:00:00,Mi. 08.07.2026,31,234,2026-07-06 22:59:26
DUISBURG-RUHRORT,01:00:00,Mi. 08.07.2026 Abweichung,32,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,01:00:00,Do. 09.07.2026,41,226,2026-07-06 22:59:26
DUISBURG-RUHRORT,01:00:00,Fr. 10.07.2026,51,218,2026-07-06 22:59:26
DUISBURG-RUHRORT,01:00:00,Sa. 11.07.2026,61,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,03:00:00,Mo. 06.07.2026,11,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,03:00:00,Mo. 06.07.2026 Abweichung,12,(--),2026-07-06 22:59:26
DUISBURG-RUHRORT,03:00:00,Heute 07.07.2026,21,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,03:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-06 22:59:26
DUISBURG-RUHRORT,03:00:00,Heute 07.07.2026 Vorhersage,23,240,2026-07-06 22:59:26
DUISBURG-RUHRORT,03:00:00,Mi. 08.07.2026,31,234,2026-07-06 22:59:26
DUISBURG-RUHRORT,03:00:00,Mi. 08.07.2026 Abweichung,32,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,03:00:00,Do. 09.07.2026,41,226,2026-07-06 22:59:26
DUISBURG-RUHRORT,03:00:00,Fr. 10.07.2026,51,217,2026-07-06 22:59:26
DUISBURG-RUHRORT,03:00:00,Sa. 11.07.2026,61,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,05:00:00,Mo. 06.07.2026,11,241,2026-07-06 22:59:26
DUISBURG-RUHRORT,05:00:00,Mo. 06.07.2026 Abweichung,12,(+9),2026-07-06 22:59:26
DUISBURG-RUHRORT,05:00:00,Heute 07.07.2026,21,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,05:00:00,Heute 07.07.2026 Abweichung,22,(--),2026-07-06 22:59:26
DUISBURG-RUHRORT,05:00:00,Heute 07.07.2026 Vorhersage,23,240,2026-07-06 22:59:26
DUISBURG-RUHRORT,05:00:00,Mi. 08.07.2026,31,233,2026-07-06 22:59:26
DUISBURG-RUHRORT,05:00:00,Mi. 08.07.2026 Abweichung,32,--,2026-07-06 22:59:26
DUISBURG-RUHRORT,05:00:00,Do. 09.07.2026,41,225,2026-07-06 22:59:26
