Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Sa. 11.07.2026,11,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,01:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 17:53:24
DUISBURG-RUHRORT,01:00:00,Heute 12.07.2026,21,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,01:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 17:53:24
DUISBURG-RUHRORT,01:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,01:00:00,Mo. 13.07.2026,31,189,2026-07-12 17:53:24
DUISBURG-RUHRORT,01:00:00,Di. 14.07.2026,41,181,2026-07-12 17:53:24
DUISBURG-RUHRORT,01:00:00,Di. 14.07.2026 Abweichung,42,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,01:00:00,Mi. 15.07.2026,51,176,2026-07-12 17:53:24
DUISBURG-RUHRORT,01:00:00,Do. 16.07.2026,61,172,2026-07-12 17:53:24
DUISBURG-RUHRORT,03:00:00,Sa. 11.07.2026,11,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,03:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-12 17:53:24
DUISBURG-RUHRORT,03:00:00,Heute 12.07.2026,21,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,03:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-12 17:53:24
DUISBURG-RUHRORT,03:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,03:00:00,Mo. 13.07.2026,31,188,2026-07-12 17:53:24
DUISBURG-RUHRORT,03:00:00,Di. 14.07.2026,41,180,2026-07-12 17:53:24
DUISBURG-RUHRORT,03:00:00,Di. 14.07.2026 Abweichung,42,--,2026-07-12 17:53:24
DUISBURG-RUHRORT,03:00:00,Mi. 15.07.2026,51,176,2026-07-12 17:53:24
DUISBURG-RUHRORT,03:00:00,Do. 16.07.2026,61,172,2026-07-12 17:53:24
DUISBURG-RUHRORT,05:00:00,Sa. 11.07.2026,11,204,2026-07-12 17:53:24
DUISBURG-RUHRORT,05:00:00,Sa. 11.07.2026 Abweichung,12,(-8),2026-07-12 17:53:24
DUISBURG-RUHRORT,05:00:00,Heute 12.07.2026,21,195,2026-07-12 17:53:24
DUISBURG-RUHRORT,05:00:00,Heute 12.07.2026 Abweichung,22,(-9),2026-07-12 17:53:24
DUISBURG-RUHRORT,05:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-12 17:53:24
