Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Di. 16.06.2026,11,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,01:00:00,Di. 16.06.2026 Abweichung,12,(--),2026-06-17 21:54:15
DUISBURG-RUHRORT,01:00:00,Heute 17.06.2026,21,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,01:00:00,Heute 17.06.2026 Abweichung,22,(--),2026-06-17 21:54:15
DUISBURG-RUHRORT,01:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,01:00:00,Do. 18.06.2026,31,264,2026-06-17 21:54:15
DUISBURG-RUHRORT,01:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,01:00:00,Fr. 19.06.2026,41,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,01:00:00,Sa. 20.06.2026,51,252,2026-06-17 21:54:15
DUISBURG-RUHRORT,01:00:00,So. 21.06.2026,61,248,2026-06-17 21:54:15
DUISBURG-RUHRORT,03:00:00,Di. 16.06.2026,11,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,03:00:00,Di. 16.06.2026 Abweichung,12,(--),2026-06-17 21:54:15
DUISBURG-RUHRORT,03:00:00,Heute 17.06.2026,21,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,03:00:00,Heute 17.06.2026 Abweichung,22,(--),2026-06-17 21:54:15
DUISBURG-RUHRORT,03:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,03:00:00,Do. 18.06.2026,31,264,2026-06-17 21:54:15
DUISBURG-RUHRORT,03:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,03:00:00,Fr. 19.06.2026,41,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,03:00:00,Sa. 20.06.2026,51,251,2026-06-17 21:54:15
DUISBURG-RUHRORT,03:00:00,So. 21.06.2026,61,248,2026-06-17 21:54:15
DUISBURG-RUHRORT,05:00:00,Di. 16.06.2026,11,277,2026-06-17 21:54:15
DUISBURG-RUHRORT,05:00:00,Di. 16.06.2026 Abweichung,12,(-2),2026-06-17 21:54:15
DUISBURG-RUHRORT,05:00:00,Heute 17.06.2026,21,270,2026-06-17 21:54:15
DUISBURG-RUHRORT,05:00:00,Heute 17.06.2026 Abweichung,22,(-7),2026-06-17 21:54:15
DUISBURG-RUHRORT,05:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,05:00:00,Do. 18.06.2026,31,263,2026-06-17 21:54:15
DUISBURG-RUHRORT,05:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,05:00:00,Fr. 19.06.2026,41,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,05:00:00,Sa. 20.06.2026,51,251,2026-06-17 21:54:15
DUISBURG-RUHRORT,05:00:00,So. 21.06.2026,61,248,2026-06-17 21:54:15
DUISBURG-RUHRORT,07:00:00,Di. 16.06.2026,11,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,07:00:00,Di. 16.06.2026 Abweichung,12,(--),2026-06-17 21:54:15
DUISBURG-RUHRORT,07:00:00,Heute 17.06.2026,21,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,07:00:00,Heute 17.06.2026 Abweichung,22,(--),2026-06-17 21:54:15
DUISBURG-RUHRORT,07:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,07:00:00,Do. 18.06.2026,31,263,2026-06-17 21:54:15
DUISBURG-RUHRORT,07:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,07:00:00,Fr. 19.06.2026,41,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,07:00:00,Sa. 20.06.2026,51,251,2026-06-17 21:54:15
DUISBURG-RUHRORT,07:00:00,So. 21.06.2026,61,248,2026-06-17 21:54:15
DUISBURG-RUHRORT,09:00:00,Di. 16.06.2026,11,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,09:00:00,Di. 16.06.2026 Abweichung,12,(--),2026-06-17 21:54:15
DUISBURG-RUHRORT,09:00:00,Heute 17.06.2026,21,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,09:00:00,Heute 17.06.2026 Abweichung,22,(--),2026-06-17 21:54:15
DUISBURG-RUHRORT,09:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,09:00:00,Do. 18.06.2026,31,263,2026-06-17 21:54:15
DUISBURG-RUHRORT,09:00:00,Do. 18.06.2026 Abweichung,32,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,09:00:00,Fr. 19.06.2026,41,256,2026-06-17 21:54:15
DUISBURG-RUHRORT,09:00:00,Sa. 20.06.2026,51,250,2026-06-17 21:54:15
DUISBURG-RUHRORT,09:00:00,So. 21.06.2026,61,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,11:00:00,Di. 16.06.2026,11,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,11:00:00,Di. 16.06.2026 Abweichung,12,(--),2026-06-17 21:54:15
DUISBURG-RUHRORT,11:00:00,Heute 17.06.2026,21,--,2026-06-17 21:54:15
DUISBURG-RUHRORT,11:00:00,Heute 17.06.2026 Abweichung,22,(--),2026-06-17 21:54:15
DUISBURG-RUHRORT,11:00:00,Heute 17.06.2026 Vorhersage,23,--,2026-06-17 21:54:15
