Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Mi. 20.05.2026,11,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,01:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-21 18:28:52
DUISBURG-RUHRORT,01:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,01:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:52
DUISBURG-RUHRORT,01:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,01:00:00,Fr. 22.05.2026,31,296,2026-05-21 18:28:52
DUISBURG-RUHRORT,01:00:00,Sa. 23.05.2026,41,295,2026-05-21 18:28:52
DUISBURG-RUHRORT,01:00:00,Sa. 23.05.2026 Abweichung,42,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,01:00:00,So. 24.05.2026,51,300,2026-05-21 18:28:52
DUISBURG-RUHRORT,01:00:00,Mo. 25.05.2026,61,296,2026-05-21 18:28:52
DUISBURG-RUHRORT,03:00:00,Mi. 20.05.2026,11,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,03:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-21 18:28:52
DUISBURG-RUHRORT,03:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,03:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:52
DUISBURG-RUHRORT,03:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,03:00:00,Fr. 22.05.2026,31,296,2026-05-21 18:28:52
DUISBURG-RUHRORT,03:00:00,Sa. 23.05.2026,41,296,2026-05-21 18:28:52
DUISBURG-RUHRORT,03:00:00,Sa. 23.05.2026 Abweichung,42,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,03:00:00,So. 24.05.2026,51,300,2026-05-21 18:28:52
DUISBURG-RUHRORT,03:00:00,Mo. 25.05.2026,61,295,2026-05-21 18:28:52
DUISBURG-RUHRORT,05:00:00,Mi. 20.05.2026,11,301,2026-05-21 18:28:52
DUISBURG-RUHRORT,05:00:00,Mi. 20.05.2026 Abweichung,12,(-5),2026-05-21 18:28:52
DUISBURG-RUHRORT,05:00:00,Heute 21.05.2026,21,300,2026-05-21 18:28:52
DUISBURG-RUHRORT,05:00:00,Heute 21.05.2026 Abweichung,22,(-1),2026-05-21 18:28:52
DUISBURG-RUHRORT,05:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,05:00:00,Fr. 22.05.2026,31,295,2026-05-21 18:28:52
DUISBURG-RUHRORT,05:00:00,Sa. 23.05.2026,41,296,2026-05-21 18:28:52
DUISBURG-RUHRORT,05:00:00,Sa. 23.05.2026 Abweichung,42,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,05:00:00,So. 24.05.2026,51,300,2026-05-21 18:28:52
DUISBURG-RUHRORT,05:00:00,Mo. 25.05.2026,61,294,2026-05-21 18:28:52
DUISBURG-RUHRORT,07:00:00,Mi. 20.05.2026,11,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,07:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-21 18:28:52
DUISBURG-RUHRORT,07:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,07:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:52
DUISBURG-RUHRORT,07:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,07:00:00,Fr. 22.05.2026,31,295,2026-05-21 18:28:52
DUISBURG-RUHRORT,07:00:00,Sa. 23.05.2026,41,297,2026-05-21 18:28:52
DUISBURG-RUHRORT,07:00:00,Sa. 23.05.2026 Abweichung,42,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,07:00:00,So. 24.05.2026,51,299,2026-05-21 18:28:52
DUISBURG-RUHRORT,07:00:00,Mo. 25.05.2026,61,294,2026-05-21 18:28:52
DUISBURG-RUHRORT,09:00:00,Mi. 20.05.2026,11,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,09:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-21 18:28:52
DUISBURG-RUHRORT,09:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,09:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:52
DUISBURG-RUHRORT,09:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,09:00:00,Fr. 22.05.2026,31,295,2026-05-21 18:28:52
DUISBURG-RUHRORT,09:00:00,Sa. 23.05.2026,41,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,09:00:00,Sa. 23.05.2026 Abweichung,42,297,2026-05-21 18:28:52
DUISBURG-RUHRORT,09:00:00,So. 24.05.2026,51,299,2026-05-21 18:28:52
DUISBURG-RUHRORT,09:00:00,Mo. 25.05.2026,61,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,11:00:00,Mi. 20.05.2026,11,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,11:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-21 18:28:52
DUISBURG-RUHRORT,11:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,11:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:52
DUISBURG-RUHRORT,11:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,11:00:00,Fr. 22.05.2026,31,295,2026-05-21 18:28:52
DUISBURG-RUHRORT,11:00:00,Sa. 23.05.2026,41,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,11:00:00,Sa. 23.05.2026 Abweichung,42,298,2026-05-21 18:28:52
DUISBURG-RUHRORT,11:00:00,So. 24.05.2026,51,299,2026-05-21 18:28:52
DUISBURG-RUHRORT,11:00:00,Mo. 25.05.2026,61,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,13:00:00,Mi. 20.05.2026,11,300,2026-05-21 18:28:52
DUISBURG-RUHRORT,13:00:00,Mi. 20.05.2026 Abweichung,12,(-4),2026-05-21 18:28:52
DUISBURG-RUHRORT,13:00:00,Heute 21.05.2026,21,298,2026-05-21 18:28:52
DUISBURG-RUHRORT,13:00:00,Heute 21.05.2026 Abweichung,22,(-2),2026-05-21 18:28:52
DUISBURG-RUHRORT,13:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,13:00:00,Fr. 22.05.2026,31,295,2026-05-21 18:28:52
DUISBURG-RUHRORT,13:00:00,Sa. 23.05.2026,41,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,13:00:00,Sa. 23.05.2026 Abweichung,42,298,2026-05-21 18:28:52
DUISBURG-RUHRORT,13:00:00,So. 24.05.2026,51,299,2026-05-21 18:28:52
