Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Mo. 21.09.2026,11,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,01:00:00,Mo. 21.09.2026 Abweichung,12,(--),2026-09-22 20:21:06
DUISBURG-RUHRORT,01:00:00,Heute 22.09.2026,21,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,01:00:00,Heute 22.09.2026 Abweichung,22,(--),2026-09-22 20:21:06
DUISBURG-RUHRORT,01:00:00,Heute 22.09.2026 Vorhersage,23,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,01:00:00,Mi. 23.09.2026,31,139,2026-09-22 20:21:06
DUISBURG-RUHRORT,01:00:00,Do. 24.09.2026,41,137,2026-09-22 20:21:06
DUISBURG-RUHRORT,01:00:00,Do. 24.09.2026 Abweichung,42,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,01:00:00,Fr. 25.09.2026,51,135,2026-09-22 20:21:06
DUISBURG-RUHRORT,01:00:00,Sa. 26.09.2026,61,131,2026-09-22 20:21:06
DUISBURG-RUHRORT,03:00:00,Mo. 21.09.2026,11,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,03:00:00,Mo. 21.09.2026 Abweichung,12,(--),2026-09-22 20:21:06
DUISBURG-RUHRORT,03:00:00,Heute 22.09.2026,21,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,03:00:00,Heute 22.09.2026 Abweichung,22,(--),2026-09-22 20:21:06
DUISBURG-RUHRORT,03:00:00,Heute 22.09.2026 Vorhersage,23,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,03:00:00,Mi. 23.09.2026,31,139,2026-09-22 20:21:06
DUISBURG-RUHRORT,03:00:00,Do. 24.09.2026,41,137,2026-09-22 20:21:06
DUISBURG-RUHRORT,03:00:00,Do. 24.09.2026 Abweichung,42,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,03:00:00,Fr. 25.09.2026,51,135,2026-09-22 20:21:06
DUISBURG-RUHRORT,03:00:00,Sa. 26.09.2026,61,131,2026-09-22 20:21:06
DUISBURG-RUHRORT,05:00:00,Mo. 21.09.2026,11,150,2026-09-22 20:21:06
DUISBURG-RUHRORT,05:00:00,Mo. 21.09.2026 Abweichung,12,(+6),2026-09-22 20:21:06
DUISBURG-RUHRORT,05:00:00,Heute 22.09.2026,21,144,2026-09-22 20:21:06
DUISBURG-RUHRORT,05:00:00,Heute 22.09.2026 Abweichung,22,(-6),2026-09-22 20:21:06
DUISBURG-RUHRORT,05:00:00,Heute 22.09.2026 Vorhersage,23,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,05:00:00,Mi. 23.09.2026,31,139,2026-09-22 20:21:06
DUISBURG-RUHRORT,05:00:00,Do. 24.09.2026,41,137,2026-09-22 20:21:06
DUISBURG-RUHRORT,05:00:00,Do. 24.09.2026 Abweichung,42,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,05:00:00,Fr. 25.09.2026,51,134,2026-09-22 20:21:06
DUISBURG-RUHRORT,05:00:00,Sa. 26.09.2026,61,131,2026-09-22 20:21:06
DUISBURG-RUHRORT,07:00:00,Mo. 21.09.2026,11,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,07:00:00,Mo. 21.09.2026 Abweichung,12,(--),2026-09-22 20:21:06
DUISBURG-RUHRORT,07:00:00,Heute 22.09.2026,21,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,07:00:00,Heute 22.09.2026 Abweichung,22,(--),2026-09-22 20:21:06
DUISBURG-RUHRORT,07:00:00,Heute 22.09.2026 Vorhersage,23,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,07:00:00,Mi. 23.09.2026,31,139,2026-09-22 20:21:06
DUISBURG-RUHRORT,07:00:00,Do. 24.09.2026,41,137,2026-09-22 20:21:06
DUISBURG-RUHRORT,07:00:00,Do. 24.09.2026 Abweichung,42,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,07:00:00,Fr. 25.09.2026,51,134,2026-09-22 20:21:06
DUISBURG-RUHRORT,07:00:00,Sa. 26.09.2026,61,130,2026-09-22 20:21:06
DUISBURG-RUHRORT,09:00:00,Mo. 21.09.2026,11,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,09:00:00,Mo. 21.09.2026 Abweichung,12,(--),2026-09-22 20:21:06
DUISBURG-RUHRORT,09:00:00,Heute 22.09.2026,21,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,09:00:00,Heute 22.09.2026 Abweichung,22,(--),2026-09-22 20:21:06
DUISBURG-RUHRORT,09:00:00,Heute 22.09.2026 Vorhersage,23,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,09:00:00,Mi. 23.09.2026,31,138,2026-09-22 20:21:06
DUISBURG-RUHRORT,09:00:00,Do. 24.09.2026,41,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,09:00:00,Do. 24.09.2026 Abweichung,42,137,2026-09-22 20:21:06
DUISBURG-RUHRORT,09:00:00,Fr. 25.09.2026,51,134,2026-09-22 20:21:06
DUISBURG-RUHRORT,09:00:00,Sa. 26.09.2026,61,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,11:00:00,Mo. 21.09.2026,11,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,11:00:00,Mo. 21.09.2026 Abweichung,12,(--),2026-09-22 20:21:06
DUISBURG-RUHRORT,11:00:00,Heute 22.09.2026,21,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,11:00:00,Heute 22.09.2026 Abweichung,22,(--),2026-09-22 20:21:06
DUISBURG-RUHRORT,11:00:00,Heute 22.09.2026 Vorhersage,23,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,11:00:00,Mi. 23.09.2026,31,138,2026-09-22 20:21:06
DUISBURG-RUHRORT,11:00:00,Do. 24.09.2026,41,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,11:00:00,Do. 24.09.2026 Abweichung,42,137,2026-09-22 20:21:06
DUISBURG-RUHRORT,11:00:00,Fr. 25.09.2026,51,134,2026-09-22 20:21:06
DUISBURG-RUHRORT,11:00:00,Sa. 26.09.2026,61,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,13:00:00,Mo. 21.09.2026,11,149,2026-09-22 20:21:06
DUISBURG-RUHRORT,13:00:00,Mo. 21.09.2026 Abweichung,12,(+3),2026-09-22 20:21:06
DUISBURG-RUHRORT,13:00:00,Heute 22.09.2026,21,142,2026-09-22 20:21:06
DUISBURG-RUHRORT,13:00:00,Heute 22.09.2026 Abweichung,22,(-7),2026-09-22 20:21:06
DUISBURG-RUHRORT,13:00:00,Heute 22.09.2026 Vorhersage,23,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,13:00:00,Mi. 23.09.2026,31,138,2026-09-22 20:21:06
DUISBURG-RUHRORT,13:00:00,Do. 24.09.2026,41,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,13:00:00,Do. 24.09.2026 Abweichung,42,137,2026-09-22 20:21:06
DUISBURG-RUHRORT,13:00:00,Fr. 25.09.2026,51,133,2026-09-22 20:21:06
DUISBURG-RUHRORT,13:00:00,Sa. 26.09.2026,61,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,15:00:00,Mo. 21.09.2026,11,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,15:00:00,Mo. 21.09.2026 Abweichung,12,(--),2026-09-22 20:21:06
DUISBURG-RUHRORT,15:00:00,Heute 22.09.2026,21,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,15:00:00,Heute 22.09.2026 Abweichung,22,(--),2026-09-22 20:21:06
DUISBURG-RUHRORT,15:00:00,Heute 22.09.2026 Vorhersage,23,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,15:00:00,Mi. 23.09.2026,31,138,2026-09-22 20:21:06
DUISBURG-RUHRORT,15:00:00,Do. 24.09.2026,41,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,15:00:00,Do. 24.09.2026 Abweichung,42,136,2026-09-22 20:21:06
DUISBURG-RUHRORT,15:00:00,Fr. 25.09.2026,51,133,2026-09-22 20:21:06
DUISBURG-RUHRORT,15:00:00,Sa. 26.09.2026,61,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,17:00:00,Mo. 21.09.2026,11,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,17:00:00,Mo. 21.09.2026 Abweichung,12,(--),2026-09-22 20:21:06
DUISBURG-RUHRORT,17:00:00,Heute 22.09.2026,21,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,17:00:00,Heute 22.09.2026 Abweichung,22,(--),2026-09-22 20:21:06
DUISBURG-RUHRORT,17:00:00,Heute 22.09.2026 Vorhersage,23,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,17:00:00,Mi. 23.09.2026,31,138,2026-09-22 20:21:06
DUISBURG-RUHRORT,17:00:00,Do. 24.09.2026,41,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,17:00:00,Do. 24.09.2026 Abweichung,42,136,2026-09-22 20:21:06
DUISBURG-RUHRORT,17:00:00,Fr. 25.09.2026,51,133,2026-09-22 20:21:06
DUISBURG-RUHRORT,17:00:00,Sa. 26.09.2026,61,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,19:00:00,Mo. 21.09.2026,11,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,19:00:00,Mo. 21.09.2026 Abweichung,12,(--),2026-09-22 20:21:06
DUISBURG-RUHRORT,19:00:00,Heute 22.09.2026,21,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,19:00:00,Heute 22.09.2026 Abweichung,22,(--),2026-09-22 20:21:06
DUISBURG-RUHRORT,19:00:00,Heute 22.09.2026 Vorhersage,23,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,19:00:00,Mi. 23.09.2026,31,137,2026-09-22 20:21:06
DUISBURG-RUHRORT,19:00:00,Do. 24.09.2026,41,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,19:00:00,Do. 24.09.2026 Abweichung,42,136,2026-09-22 20:21:06
DUISBURG-RUHRORT,19:00:00,Fr. 25.09.2026,51,132,2026-09-22 20:21:06
DUISBURG-RUHRORT,19:00:00,Sa. 26.09.2026,61,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,21:00:00,Mo. 21.09.2026,11,146,2026-09-22 20:21:06
DUISBURG-RUHRORT,21:00:00,Mo. 21.09.2026 Abweichung,12,(-2),2026-09-22 20:21:06
DUISBURG-RUHRORT,21:00:00,Heute 22.09.2026,21,141,2026-09-22 20:21:06
DUISBURG-RUHRORT,21:00:00,Heute 22.09.2026 Abweichung,22,(-5),2026-09-22 20:21:06
DUISBURG-RUHRORT,21:00:00,Heute 22.09.2026 Vorhersage,23,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,21:00:00,Mi. 23.09.2026,31,137,2026-09-22 20:21:06
DUISBURG-RUHRORT,21:00:00,Do. 24.09.2026,41,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,21:00:00,Do. 24.09.2026 Abweichung,42,136,2026-09-22 20:21:06
DUISBURG-RUHRORT,21:00:00,Fr. 25.09.2026,51,132,2026-09-22 20:21:06
DUISBURG-RUHRORT,21:00:00,Sa. 26.09.2026,61,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,23:00:00,Mo. 21.09.2026,11,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,23:00:00,Mo. 21.09.2026 Abweichung,12,(--),2026-09-22 20:21:06
DUISBURG-RUHRORT,23:00:00,Heute 22.09.2026,21,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,23:00:00,Heute 22.09.2026 Abweichung,22,(--),2026-09-22 20:21:06
DUISBURG-RUHRORT,23:00:00,Heute 22.09.2026 Vorhersage,23,140,2026-09-22 20:21:06
DUISBURG-RUHRORT,23:00:00,Mi. 23.09.2026,31,137,2026-09-22 20:21:06
DUISBURG-RUHRORT,23:00:00,Do. 24.09.2026,41,--,2026-09-22 20:21:06
DUISBURG-RUHRORT,23:00:00,Do. 24.09.2026 Abweichung,42,135,2026-09-22 20:21:06
DUISBURG-RUHRORT,23:00:00,Fr. 25.09.2026,51,132,2026-09-22 20:21:06
DUISBURG-RUHRORT,23:00:00,Sa. 26.09.2026,61,--,2026-09-22 20:21:06
KÖLN,01:00:00,Mo. 21.09.2026,11,--,2026-09-22 20:21:07
KÖLN,01:00:00,Mo. 21.09.2026 Abweichung,12,(--),2026-09-22 20:21:07
KÖLN,01:00:00,Heute 22.09.2026,21,--,2026-09-22 20:21:07
KÖLN,01:00:00,Heute 22.09.2026 Abweichung,22,(--),2026-09-22 20:21:07
KÖLN,01:00:00,Heute 22.09.2026 Vorhersage,23,--,2026-09-22 20:21:07
KÖLN,01:00:00,Mi. 23.09.2026,31,57,2026-09-22 20:21:07
KÖLN,01:00:00,Do. 24.09.2026,41,55,2026-09-22 20:21:07
KÖLN,01:00:00,Do. 24.09.2026 Abweichung,42,--,2026-09-22 20:21:07
KÖLN,01:00:00,Fr. 25.09.2026,51,51,2026-09-22 20:21:07
KÖLN,01:00:00,Sa. 26.09.2026,61,49,2026-09-22 20:21:07
KÖLN,03:00:00,Mo. 21.09.2026,11,--,2026-09-22 20:21:07
KÖLN,03:00:00,Mo. 21.09.2026 Abweichung,12,(--),2026-09-22 20:21:07
KÖLN,03:00:00,Heute 22.09.2026,21,--,2026-09-22 20:21:07
KÖLN,03:00:00,Heute 22.09.2026 Abweichung,22,(--),2026-09-22 20:21:07
KÖLN,03:00:00,Heute 22.09.2026 Vorhersage,23,--,2026-09-22 20:21:07
KÖLN,03:00:00,Mi. 23.09.2026,31,57,2026-09-22 20:21:07
KÖLN,03:00:00,Do. 24.09.2026,41,55,2026-09-22 20:21:07
