Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Fr. 05.06.2026,11,--,2026-06-06 08:17:09
DUISBURG-RUHRORT,01:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-06 08:17:09
DUISBURG-RUHRORT,01:00:00,Heute 06.06.2026,21,--,2026-06-06 08:17:09
DUISBURG-RUHRORT,01:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-06 08:17:09
DUISBURG-RUHRORT,01:00:00,Heute 06.06.2026 Vorhersage,23,--,2026-06-06 08:17:09
DUISBURG-RUHRORT,01:00:00,So. 07.06.2026,31,300,2026-06-06 08:17:09
DUISBURG-RUHRORT,01:00:00,Mo. 08.06.2026,41,307,2026-06-06 08:17:09
DUISBURG-RUHRORT,01:00:00,Mo. 08.06.2026 Abweichung,42,--,2026-06-06 08:17:09
DUISBURG-RUHRORT,01:00:00,Di. 09.06.2026,51,298,2026-06-06 08:17:09
DUISBURG-RUHRORT,01:00:00,Mi. 10.06.2026,61,292,2026-06-06 08:17:09
DUISBURG-RUHRORT,03:00:00,Fr. 05.06.2026,11,--,2026-06-06 08:17:09
DUISBURG-RUHRORT,03:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-06 08:17:09
DUISBURG-RUHRORT,03:00:00,Heute 06.06.2026,21,--,2026-06-06 08:17:09
DUISBURG-RUHRORT,03:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-06 08:17:09
DUISBURG-RUHRORT,03:00:00,Heute 06.06.2026 Vorhersage,23,--,2026-06-06 08:17:09
DUISBURG-RUHRORT,03:00:00,So. 07.06.2026,31,302,2026-06-06 08:17:09
DUISBURG-RUHRORT,03:00:00,Mo. 08.06.2026,41,307,2026-06-06 08:17:09
DUISBURG-RUHRORT,03:00:00,Mo. 08.06.2026 Abweichung,42,--,2026-06-06 08:17:09
DUISBURG-RUHRORT,03:00:00,Di. 09.06.2026,51,298,2026-06-06 08:17:09
DUISBURG-RUHRORT,03:00:00,Mi. 10.06.2026,61,292,2026-06-06 08:17:09
DUISBURG-RUHRORT,05:00:00,Fr. 05.06.2026,11,268,2026-06-06 08:17:09
DUISBURG-RUHRORT,05:00:00,Fr. 05.06.2026 Abweichung,12,(+9),2026-06-06 08:17:09
DUISBURG-RUHRORT,05:00:00,Heute 06.06.2026,21,280,2026-06-06 08:17:09
DUISBURG-RUHRORT,05:00:00,Heute 06.06.2026 Abweichung,22,(+12),2026-06-06 08:17:09
DUISBURG-RUHRORT,05:00:00,Heute 06.06.2026 Vorhersage,23,--,2026-06-06 08:17:09
DUISBURG-RUHRORT,05:00:00,So. 07.06.2026,31,303,2026-06-06 08:17:09
DUISBURG-RUHRORT,05:00:00,Mo. 08.06.2026,41,306,2026-06-06 08:17:09
DUISBURG-RUHRORT,05:00:00,Mo. 08.06.2026 Abweichung,42,--,2026-06-06 08:17:09
DUISBURG-RUHRORT,05:00:00,Di. 09.06.2026,51,297,2026-06-06 08:17:09
DUISBURG-RUHRORT,05:00:00,Mi. 10.06.2026,61,291,2026-06-06 08:17:09
DUISBURG-RUHRORT,07:00:00,Fr. 05.06.2026,11,--,2026-06-06 08:17:09
DUISBURG-RUHRORT,07:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-06 08:17:09
DUISBURG-RUHRORT,07:00:00,Heute 06.06.2026,21,--,2026-06-06 08:17:09
DUISBURG-RUHRORT,07:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-06 08:17:09
DUISBURG-RUHRORT,07:00:00,Heute 06.06.2026 Vorhersage,23,--,2026-06-06 08:17:09
DUISBURG-RUHRORT,07:00:00,So. 07.06.2026,31,304,2026-06-06 08:17:09
DUISBURG-RUHRORT,07:00:00,Mo. 08.06.2026,41,305,2026-06-06 08:17:09
DUISBURG-RUHRORT,07:00:00,Mo. 08.06.2026 Abweichung,42,--,2026-06-06 08:17:09
DUISBURG-RUHRORT,07:00:00,Di. 09.06.2026,51,297,2026-06-06 08:17:09
DUISBURG-RUHRORT,07:00:00,Mi. 10.06.2026,61,290,2026-06-06 08:17:09
DUISBURG-RUHRORT,09:00:00,Fr. 05.06.2026,11,--,2026-06-06 08:17:09
DUISBURG-RUHRORT,09:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-06 08:17:09
DUISBURG-RUHRORT,09:00:00,Heute 06.06.2026,21,--,2026-06-06 08:17:09
DUISBURG-RUHRORT,09:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-06 08:17:09
DUISBURG-RUHRORT,09:00:00,Heute 06.06.2026 Vorhersage,23,--,2026-06-06 08:17:09
DUISBURG-RUHRORT,09:00:00,So. 07.06.2026,31,306,2026-06-06 08:17:09
DUISBURG-RUHRORT,09:00:00,Mo. 08.06.2026,41,--,2026-06-06 08:17:09
DUISBURG-RUHRORT,09:00:00,Mo. 08.06.2026 Abweichung,42,304,2026-06-06 08:17:09
DUISBURG-RUHRORT,09:00:00,Di. 09.06.2026,51,296,2026-06-06 08:17:09
DUISBURG-RUHRORT,09:00:00,Mi. 10.06.2026,61,--,2026-06-06 08:17:09
DUISBURG-RUHRORT,11:00:00,Fr. 05.06.2026,11,--,2026-06-06 08:17:09
DUISBURG-RUHRORT,11:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-06 08:17:09
DUISBURG-RUHRORT,11:00:00,Heute 06.06.2026,21,--,2026-06-06 08:17:09
DUISBURG-RUHRORT,11:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-06 08:17:09
DUISBURG-RUHRORT,11:00:00,Heute 06.06.2026 Vorhersage,23,286,2026-06-06 08:17:09
DUISBURG-RUHRORT,11:00:00,So. 07.06.2026,31,306,2026-06-06 08:17:09
DUISBURG-RUHRORT,11:00:00,Mo. 08.06.2026,41,--,2026-06-06 08:17:09
DUISBURG-RUHRORT,11:00:00,Mo. 08.06.2026 Abweichung,42,303,2026-06-06 08:17:09
DUISBURG-RUHRORT,11:00:00,Di. 09.06.2026,51,296,2026-06-06 08:17:09
DUISBURG-RUHRORT,11:00:00,Mi. 10.06.2026,61,--,2026-06-06 08:17:09
DUISBURG-RUHRORT,13:00:00,Fr. 05.06.2026,11,274,2026-06-06 08:17:09
DUISBURG-RUHRORT,13:00:00,Fr. 05.06.2026 Abweichung,12,(+14),2026-06-06 08:17:09
DUISBURG-RUHRORT,13:00:00,Heute 06.06.2026,21,--,2026-06-06 08:17:09
DUISBURG-RUHRORT,13:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-06 08:17:09
DUISBURG-RUHRORT,13:00:00,Heute 06.06.2026 Vorhersage,23,288,2026-06-06 08:17:09
DUISBURG-RUHRORT,13:00:00,So. 07.06.2026,31,307,2026-06-06 08:17:09
DUISBURG-RUHRORT,13:00:00,Mo. 08.06.2026,41,--,2026-06-06 08:17:09
DUISBURG-RUHRORT,13:00:00,Mo. 08.06.2026 Abweichung,42,302,2026-06-06 08:17:09
DUISBURG-RUHRORT,13:00:00,Di. 09.06.2026,51,295,2026-06-06 08:17:09
DUISBURG-RUHRORT,13:00:00,Mi. 10.06.2026,61,--,2026-06-06 08:17:09
DUISBURG-RUHRORT,15:00:00,Fr. 05.06.2026,11,--,2026-06-06 08:17:09
DUISBURG-RUHRORT,15:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-06 08:17:09
DUISBURG-RUHRORT,15:00:00,Heute 06.06.2026,21,--,2026-06-06 08:17:09
DUISBURG-RUHRORT,15:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-06 08:17:09
DUISBURG-RUHRORT,15:00:00,Heute 06.06.2026 Vorhersage,23,290,2026-06-06 08:17:09
