Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Di. 14.07.2026,11,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,01:00:00,Di. 14.07.2026 Abweichung,12,(--),2026-07-14 23:43:57
DUISBURG-RUHRORT,01:00:00,Heute 15.07.2026,21,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,01:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-14 23:43:57
DUISBURG-RUHRORT,01:00:00,Heute 15.07.2026 Vorhersage,23,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,01:00:00,Do. 16.07.2026,31,173,2026-07-14 23:43:57
DUISBURG-RUHRORT,01:00:00,Do. 16.07.2026 Abweichung,32,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,01:00:00,Fr. 17.07.2026,41,162,2026-07-14 23:43:57
DUISBURG-RUHRORT,01:00:00,Sa. 18.07.2026,51,159,2026-07-14 23:43:57
DUISBURG-RUHRORT,01:00:00,So. 19.07.2026,61,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,03:00:00,Di. 14.07.2026,11,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,03:00:00,Di. 14.07.2026 Abweichung,12,(--),2026-07-14 23:43:57
DUISBURG-RUHRORT,03:00:00,Heute 15.07.2026,21,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,03:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-14 23:43:57
DUISBURG-RUHRORT,03:00:00,Heute 15.07.2026 Vorhersage,23,179,2026-07-14 23:43:57
DUISBURG-RUHRORT,03:00:00,Do. 16.07.2026,31,172,2026-07-14 23:43:57
DUISBURG-RUHRORT,03:00:00,Do. 16.07.2026 Abweichung,32,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,03:00:00,Fr. 17.07.2026,41,162,2026-07-14 23:43:57
DUISBURG-RUHRORT,03:00:00,Sa. 18.07.2026,51,159,2026-07-14 23:43:57
DUISBURG-RUHRORT,03:00:00,So. 19.07.2026,61,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,05:00:00,Di. 14.07.2026,11,183,2026-07-14 23:43:57
DUISBURG-RUHRORT,05:00:00,Di. 14.07.2026 Abweichung,12,(-5),2026-07-14 23:43:57
DUISBURG-RUHRORT,05:00:00,Heute 15.07.2026,21,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,05:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-14 23:43:57
DUISBURG-RUHRORT,05:00:00,Heute 15.07.2026 Vorhersage,23,179,2026-07-14 23:43:57
DUISBURG-RUHRORT,05:00:00,Do. 16.07.2026,31,171,2026-07-14 23:43:57
DUISBURG-RUHRORT,05:00:00,Do. 16.07.2026 Abweichung,32,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,05:00:00,Fr. 17.07.2026,41,161,2026-07-14 23:43:57
DUISBURG-RUHRORT,05:00:00,Sa. 18.07.2026,51,159,2026-07-14 23:43:57
DUISBURG-RUHRORT,05:00:00,So. 19.07.2026,61,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,07:00:00,Di. 14.07.2026,11,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,07:00:00,Di. 14.07.2026 Abweichung,12,(--),2026-07-14 23:43:57
DUISBURG-RUHRORT,07:00:00,Heute 15.07.2026,21,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,07:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-14 23:43:57
DUISBURG-RUHRORT,07:00:00,Heute 15.07.2026 Vorhersage,23,179,2026-07-14 23:43:57
DUISBURG-RUHRORT,07:00:00,Do. 16.07.2026,31,170,2026-07-14 23:43:57
DUISBURG-RUHRORT,07:00:00,Do. 16.07.2026 Abweichung,32,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,07:00:00,Fr. 17.07.2026,41,161,2026-07-14 23:43:57
DUISBURG-RUHRORT,07:00:00,Sa. 18.07.2026,51,159,2026-07-14 23:43:57
DUISBURG-RUHRORT,07:00:00,So. 19.07.2026,61,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,09:00:00,Di. 14.07.2026,11,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,09:00:00,Di. 14.07.2026 Abweichung,12,(--),2026-07-14 23:43:57
DUISBURG-RUHRORT,09:00:00,Heute 15.07.2026,21,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,09:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-14 23:43:57
DUISBURG-RUHRORT,09:00:00,Heute 15.07.2026 Vorhersage,23,178,2026-07-14 23:43:57
DUISBURG-RUHRORT,09:00:00,Do. 16.07.2026,31,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,09:00:00,Do. 16.07.2026 Abweichung,32,169,2026-07-14 23:43:57
DUISBURG-RUHRORT,09:00:00,Fr. 17.07.2026,41,160,2026-07-14 23:43:57
DUISBURG-RUHRORT,09:00:00,Sa. 18.07.2026,51,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,09:00:00,So. 19.07.2026,61,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,11:00:00,Di. 14.07.2026,11,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,11:00:00,Di. 14.07.2026 Abweichung,12,(--),2026-07-14 23:43:57
DUISBURG-RUHRORT,11:00:00,Heute 15.07.2026,21,--,2026-07-14 23:43:57
