Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Mo. 25.05.2026,11,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,01:00:00,Mo. 25.05.2026 Abweichung,12,(--),2026-05-25 22:18:17
DUISBURG-RUHRORT,01:00:00,Heute 26.05.2026,21,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,01:00:00,Heute 26.05.2026 Abweichung,22,(--),2026-05-25 22:18:17
DUISBURG-RUHRORT,01:00:00,Heute 26.05.2026 Vorhersage,23,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,01:00:00,Mi. 27.05.2026,31,258,2026-05-25 22:18:17
DUISBURG-RUHRORT,01:00:00,Mi. 27.05.2026 Abweichung,32,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,01:00:00,Do. 28.05.2026,41,252,2026-05-25 22:18:17
DUISBURG-RUHRORT,01:00:00,Fr. 29.05.2026,51,246,2026-05-25 22:18:17
DUISBURG-RUHRORT,01:00:00,Sa. 30.05.2026,61,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,03:00:00,Mo. 25.05.2026,11,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,03:00:00,Mo. 25.05.2026 Abweichung,12,(--),2026-05-25 22:18:17
DUISBURG-RUHRORT,03:00:00,Heute 26.05.2026,21,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,03:00:00,Heute 26.05.2026 Abweichung,22,(--),2026-05-25 22:18:17
DUISBURG-RUHRORT,03:00:00,Heute 26.05.2026 Vorhersage,23,265,2026-05-25 22:18:17
DUISBURG-RUHRORT,03:00:00,Mi. 27.05.2026,31,257,2026-05-25 22:18:17
DUISBURG-RUHRORT,03:00:00,Mi. 27.05.2026 Abweichung,32,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,03:00:00,Do. 28.05.2026,41,251,2026-05-25 22:18:17
DUISBURG-RUHRORT,03:00:00,Fr. 29.05.2026,51,245,2026-05-25 22:18:17
DUISBURG-RUHRORT,03:00:00,Sa. 30.05.2026,61,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,05:00:00,Mo. 25.05.2026,11,272,2026-05-25 22:18:17
DUISBURG-RUHRORT,05:00:00,Mo. 25.05.2026 Abweichung,12,(-8),2026-05-25 22:18:17
DUISBURG-RUHRORT,05:00:00,Heute 26.05.2026,21,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,05:00:00,Heute 26.05.2026 Abweichung,22,(--),2026-05-25 22:18:17
DUISBURG-RUHRORT,05:00:00,Heute 26.05.2026 Vorhersage,23,265,2026-05-25 22:18:17
DUISBURG-RUHRORT,05:00:00,Mi. 27.05.2026,31,257,2026-05-25 22:18:17
DUISBURG-RUHRORT,05:00:00,Mi. 27.05.2026 Abweichung,32,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,05:00:00,Do. 28.05.2026,41,251,2026-05-25 22:18:17
DUISBURG-RUHRORT,05:00:00,Fr. 29.05.2026,51,245,2026-05-25 22:18:17
DUISBURG-RUHRORT,05:00:00,Sa. 30.05.2026,61,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,07:00:00,Mo. 25.05.2026,11,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,07:00:00,Mo. 25.05.2026 Abweichung,12,(--),2026-05-25 22:18:17
DUISBURG-RUHRORT,07:00:00,Heute 26.05.2026,21,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,07:00:00,Heute 26.05.2026 Abweichung,22,(--),2026-05-25 22:18:17
DUISBURG-RUHRORT,07:00:00,Heute 26.05.2026 Vorhersage,23,264,2026-05-25 22:18:17
DUISBURG-RUHRORT,07:00:00,Mi. 27.05.2026,31,256,2026-05-25 22:18:17
DUISBURG-RUHRORT,07:00:00,Mi. 27.05.2026 Abweichung,32,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,07:00:00,Do. 28.05.2026,41,250,2026-05-25 22:18:17
DUISBURG-RUHRORT,07:00:00,Fr. 29.05.2026,51,245,2026-05-25 22:18:17
DUISBURG-RUHRORT,07:00:00,Sa. 30.05.2026,61,--,2026-05-25 22:18:17
