Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Fr. 31.07.2026,11,--,2026-07-31 23:54:44
DUISBURG-RUHRORT,01:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-07-31 23:54:44
DUISBURG-RUHRORT,01:00:00,Heute 01.08.2026,21,--,2026-07-31 23:54:44
DUISBURG-RUHRORT,01:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-07-31 23:54:44
DUISBURG-RUHRORT,01:00:00,Heute 01.08.2026 Vorhersage,23,--,2026-07-31 23:54:44
DUISBURG-RUHRORT,01:00:00,So. 02.08.2026,31,150,2026-07-31 23:54:44
DUISBURG-RUHRORT,01:00:00,So. 02.08.2026 Abweichung,32,--,2026-07-31 23:54:44
DUISBURG-RUHRORT,01:00:00,Mo. 03.08.2026,41,152,2026-07-31 23:54:44
DUISBURG-RUHRORT,01:00:00,Di. 04.08.2026,51,152,2026-07-31 23:54:44
DUISBURG-RUHRORT,01:00:00,Mi. 05.08.2026,61,--,2026-07-31 23:54:44
DUISBURG-RUHRORT,03:00:00,Fr. 31.07.2026,11,--,2026-07-31 23:54:44
DUISBURG-RUHRORT,03:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-07-31 23:54:44
DUISBURG-RUHRORT,03:00:00,Heute 01.08.2026,21,--,2026-07-31 23:54:44
DUISBURG-RUHRORT,03:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-07-31 23:54:44
DUISBURG-RUHRORT,03:00:00,Heute 01.08.2026 Vorhersage,23,151,2026-07-31 23:54:44
DUISBURG-RUHRORT,03:00:00,So. 02.08.2026,31,150,2026-07-31 23:54:44
DUISBURG-RUHRORT,03:00:00,So. 02.08.2026 Abweichung,32,--,2026-07-31 23:54:44
DUISBURG-RUHRORT,03:00:00,Mo. 03.08.2026,41,153,2026-07-31 23:54:44
DUISBURG-RUHRORT,03:00:00,Di. 04.08.2026,51,152,2026-07-31 23:54:44
DUISBURG-RUHRORT,03:00:00,Mi. 05.08.2026,61,--,2026-07-31 23:54:44
DUISBURG-RUHRORT,05:00:00,Fr. 31.07.2026,11,155,2026-07-31 23:54:44
DUISBURG-RUHRORT,05:00:00,Fr. 31.07.2026 Abweichung,12,(-2),2026-07-31 23:54:44
DUISBURG-RUHRORT,05:00:00,Heute 01.08.2026,21,--,2026-07-31 23:54:44
DUISBURG-RUHRORT,05:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-07-31 23:54:44
DUISBURG-RUHRORT,05:00:00,Heute 01.08.2026 Vorhersage,23,151,2026-07-31 23:54:44
DUISBURG-RUHRORT,05:00:00,So. 02.08.2026,31,150,2026-07-31 23:54:44
DUISBURG-RUHRORT,05:00:00,So. 02.08.2026 Abweichung,32,--,2026-07-31 23:54:44
DUISBURG-RUHRORT,05:00:00,Mo. 03.08.2026,41,153,2026-07-31 23:54:44
DUISBURG-RUHRORT,05:00:00,Di. 04.08.2026,51,152,2026-07-31 23:54:44
DUISBURG-RUHRORT,05:00:00,Mi. 05.08.2026,61,--,2026-07-31 23:54:44
DUISBURG-RUHRORT,07:00:00,Fr. 31.07.2026,11,--,2026-07-31 23:54:44
DUISBURG-RUHRORT,07:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-07-31 23:54:44
DUISBURG-RUHRORT,07:00:00,Heute 01.08.2026,21,--,2026-07-31 23:54:44
DUISBURG-RUHRORT,07:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-07-31 23:54:44
DUISBURG-RUHRORT,07:00:00,Heute 01.08.2026 Vorhersage,23,151,2026-07-31 23:54:44
DUISBURG-RUHRORT,07:00:00,So. 02.08.2026,31,151,2026-07-31 23:54:44
DUISBURG-RUHRORT,07:00:00,So. 02.08.2026 Abweichung,32,--,2026-07-31 23:54:44
DUISBURG-RUHRORT,07:00:00,Mo. 03.08.2026,41,153,2026-07-31 23:54:44
DUISBURG-RUHRORT,07:00:00,Di. 04.08.2026,51,152,2026-07-31 23:54:44
DUISBURG-RUHRORT,07:00:00,Mi. 05.08.2026,61,--,2026-07-31 23:54:44
DUISBURG-RUHRORT,09:00:00,Fr. 31.07.2026,11,--,2026-07-31 23:54:44
DUISBURG-RUHRORT,09:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-07-31 23:54:44
DUISBURG-RUHRORT,09:00:00,Heute 01.08.2026,21,--,2026-07-31 23:54:44
DUISBURG-RUHRORT,09:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-07-31 23:54:44
DUISBURG-RUHRORT,09:00:00,Heute 01.08.2026 Vorhersage,23,150,2026-07-31 23:54:44
DUISBURG-RUHRORT,09:00:00,So. 02.08.2026,31,--,2026-07-31 23:54:44
DUISBURG-RUHRORT,09:00:00,So. 02.08.2026 Abweichung,32,151,2026-07-31 23:54:44
DUISBURG-RUHRORT,09:00:00,Mo. 03.08.2026,41,153,2026-07-31 23:54:44
DUISBURG-RUHRORT,09:00:00,Di. 04.08.2026,51,--,2026-07-31 23:54:44
DUISBURG-RUHRORT,09:00:00,Mi. 05.08.2026,61,--,2026-07-31 23:54:44
DUISBURG-RUHRORT,11:00:00,Fr. 31.07.2026,11,--,2026-07-31 23:54:44
DUISBURG-RUHRORT,11:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-07-31 23:54:44
DUISBURG-RUHRORT,11:00:00,Heute 01.08.2026,21,--,2026-07-31 23:54:44
DUISBURG-RUHRORT,11:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-07-31 23:54:44
DUISBURG-RUHRORT,11:00:00,Heute 01.08.2026 Vorhersage,23,150,2026-07-31 23:54:44
DUISBURG-RUHRORT,11:00:00,So. 02.08.2026,31,--,2026-07-31 23:54:44
DUISBURG-RUHRORT,11:00:00,So. 02.08.2026 Abweichung,32,151,2026-07-31 23:54:44
DUISBURG-RUHRORT,11:00:00,Mo. 03.08.2026,41,153,2026-07-31 23:54:44
DUISBURG-RUHRORT,11:00:00,Di. 04.08.2026,51,--,2026-07-31 23:54:44
DUISBURG-RUHRORT,11:00:00,Mi. 05.08.2026,61,--,2026-07-31 23:54:44
DUISBURG-RUHRORT,13:00:00,Fr. 31.07.2026,11,155,2026-07-31 23:54:44
DUISBURG-RUHRORT,13:00:00,Fr. 31.07.2026 Abweichung,12,(-1),2026-07-31 23:54:44
DUISBURG-RUHRORT,13:00:00,Heute 01.08.2026,21,--,2026-07-31 23:54:44
DUISBURG-RUHRORT,13:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-07-31 23:54:44
DUISBURG-RUHRORT,13:00:00,Heute 01.08.2026 Vorhersage,23,150,2026-07-31 23:54:44
DUISBURG-RUHRORT,13:00:00,So. 02.08.2026,31,--,2026-07-31 23:54:44
DUISBURG-RUHRORT,13:00:00,So. 02.08.2026 Abweichung,32,151,2026-07-31 23:54:44
DUISBURG-RUHRORT,13:00:00,Mo. 03.08.2026,41,153,2026-07-31 23:54:44
DUISBURG-RUHRORT,13:00:00,Di. 04.08.2026,51,--,2026-07-31 23:54:44
DUISBURG-RUHRORT,13:00:00,Mi. 05.08.2026,61,--,2026-07-31 23:54:44
DUISBURG-RUHRORT,15:00:00,Fr. 31.07.2026,11,--,2026-07-31 23:54:44
DUISBURG-RUHRORT,15:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-07-31 23:54:44
DUISBURG-RUHRORT,15:00:00,Heute 01.08.2026,21,--,2026-07-31 23:54:44
DUISBURG-RUHRORT,15:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-07-31 23:54:44
DUISBURG-RUHRORT,15:00:00,Heute 01.08.2026 Vorhersage,23,150,2026-07-31 23:54:44
DUISBURG-RUHRORT,15:00:00,So. 02.08.2026,31,--,2026-07-31 23:54:44
DUISBURG-RUHRORT,15:00:00,So. 02.08.2026 Abweichung,32,152,2026-07-31 23:54:44
DUISBURG-RUHRORT,15:00:00,Mo. 03.08.2026,41,153,2026-07-31 23:54:44
DUISBURG-RUHRORT,15:00:00,Di. 04.08.2026,51,--,2026-07-31 23:54:44
DUISBURG-RUHRORT,15:00:00,Mi. 05.08.2026,61,--,2026-07-31 23:54:44
DUISBURG-RUHRORT,17:00:00,Fr. 31.07.2026,11,--,2026-07-31 23:54:44
DUISBURG-RUHRORT,17:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-07-31 23:54:44
DUISBURG-RUHRORT,17:00:00,Heute 01.08.2026,21,--,2026-07-31 23:54:44
DUISBURG-RUHRORT,17:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-07-31 23:54:44
DUISBURG-RUHRORT,17:00:00,Heute 01.08.2026 Vorhersage,23,150,2026-07-31 23:54:44
DUISBURG-RUHRORT,17:00:00,So. 02.08.2026,31,--,2026-07-31 23:54:44
DUISBURG-RUHRORT,17:00:00,So. 02.08.2026 Abweichung,32,152,2026-07-31 23:54:44
DUISBURG-RUHRORT,17:00:00,Mo. 03.08.2026,41,153,2026-07-31 23:54:44
DUISBURG-RUHRORT,17:00:00,Di. 04.08.2026,51,--,2026-07-31 23:54:44
DUISBURG-RUHRORT,17:00:00,Mi. 05.08.2026,61,--,2026-07-31 23:54:44
DUISBURG-RUHRORT,19:00:00,Fr. 31.07.2026,11,--,2026-07-31 23:54:44
DUISBURG-RUHRORT,19:00:00,Fr. 31.07.2026 Abweichung,12,(--),2026-07-31 23:54:44
DUISBURG-RUHRORT,19:00:00,Heute 01.08.2026,21,--,2026-07-31 23:54:44
DUISBURG-RUHRORT,19:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-07-31 23:54:44
DUISBURG-RUHRORT,19:00:00,Heute 01.08.2026 Vorhersage,23,150,2026-07-31 23:54:44
DUISBURG-RUHRORT,19:00:00,So. 02.08.2026,31,--,2026-07-31 23:54:44
DUISBURG-RUHRORT,19:00:00,So. 02.08.2026 Abweichung,32,152,2026-07-31 23:54:44
DUISBURG-RUHRORT,19:00:00,Mo. 03.08.2026,41,153,2026-07-31 23:54:44
DUISBURG-RUHRORT,19:00:00,Di. 04.08.2026,51,--,2026-07-31 23:54:44
DUISBURG-RUHRORT,19:00:00,Mi. 05.08.2026,61,--,2026-07-31 23:54:44
DUISBURG-RUHRORT,21:00:00,Fr. 31.07.2026,11,154,2026-07-31 23:54:44
DUISBURG-RUHRORT,21:00:00,Fr. 31.07.2026 Abweichung,12,(-2),2026-07-31 23:54:44
DUISBURG-RUHRORT,21:00:00,Heute 01.08.2026,21,--,2026-07-31 23:54:44
DUISBURG-RUHRORT,21:00:00,Heute 01.08.2026 Abweichung,22,(--),2026-07-31 23:54:44
DUISBURG-RUHRORT,21:00:00,Heute 01.08.2026 Vorhersage,23,150,2026-07-31 23:54:44
