Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,So. 05.07.2026,11,--,2026-07-06 12:22:01
DUISBURG-RUHRORT,01:00:00,So. 05.07.2026 Abweichung,12,(--),2026-07-06 12:22:01
DUISBURG-RUHRORT,01:00:00,Heute 06.07.2026,21,--,2026-07-06 12:22:01
DUISBURG-RUHRORT,01:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-06 12:22:01
DUISBURG-RUHRORT,01:00:00,Heute 06.07.2026 Vorhersage,23,--,2026-07-06 12:22:01
DUISBURG-RUHRORT,01:00:00,Di. 07.07.2026,31,240,2026-07-06 12:22:01
DUISBURG-RUHRORT,01:00:00,Mi. 08.07.2026,41,234,2026-07-06 12:22:01
DUISBURG-RUHRORT,01:00:00,Mi. 08.07.2026 Abweichung,42,--,2026-07-06 12:22:01
DUISBURG-RUHRORT,01:00:00,Do. 09.07.2026,51,226,2026-07-06 12:22:01
DUISBURG-RUHRORT,01:00:00,Fr. 10.07.2026,61,218,2026-07-06 12:22:01
DUISBURG-RUHRORT,03:00:00,So. 05.07.2026,11,--,2026-07-06 12:22:01
DUISBURG-RUHRORT,03:00:00,So. 05.07.2026 Abweichung,12,(--),2026-07-06 12:22:01
DUISBURG-RUHRORT,03:00:00,Heute 06.07.2026,21,--,2026-07-06 12:22:01
DUISBURG-RUHRORT,03:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-06 12:22:01
DUISBURG-RUHRORT,03:00:00,Heute 06.07.2026 Vorhersage,23,--,2026-07-06 12:22:01
DUISBURG-RUHRORT,03:00:00,Di. 07.07.2026,31,240,2026-07-06 12:22:01
DUISBURG-RUHRORT,03:00:00,Mi. 08.07.2026,41,234,2026-07-06 12:22:01
DUISBURG-RUHRORT,03:00:00,Mi. 08.07.2026 Abweichung,42,--,2026-07-06 12:22:01
DUISBURG-RUHRORT,03:00:00,Do. 09.07.2026,51,226,2026-07-06 12:22:01
DUISBURG-RUHRORT,03:00:00,Fr. 10.07.2026,61,217,2026-07-06 12:22:01
DUISBURG-RUHRORT,05:00:00,So. 05.07.2026,11,232,2026-07-06 12:22:01
DUISBURG-RUHRORT,05:00:00,So. 05.07.2026 Abweichung,12,(+4),2026-07-06 12:22:01
DUISBURG-RUHRORT,05:00:00,Heute 06.07.2026,21,241,2026-07-06 12:22:01
DUISBURG-RUHRORT,05:00:00,Heute 06.07.2026 Abweichung,22,(+9),2026-07-06 12:22:01
DUISBURG-RUHRORT,05:00:00,Heute 06.07.2026 Vorhersage,23,--,2026-07-06 12:22:01
DUISBURG-RUHRORT,05:00:00,Di. 07.07.2026,31,240,2026-07-06 12:22:01
DUISBURG-RUHRORT,05:00:00,Mi. 08.07.2026,41,233,2026-07-06 12:22:01
DUISBURG-RUHRORT,05:00:00,Mi. 08.07.2026 Abweichung,42,--,2026-07-06 12:22:01
DUISBURG-RUHRORT,05:00:00,Do. 09.07.2026,51,225,2026-07-06 12:22:01
DUISBURG-RUHRORT,05:00:00,Fr. 10.07.2026,61,216,2026-07-06 12:22:01
DUISBURG-RUHRORT,07:00:00,So. 05.07.2026,11,--,2026-07-06 12:22:01
DUISBURG-RUHRORT,07:00:00,So. 05.07.2026 Abweichung,12,(--),2026-07-06 12:22:01
DUISBURG-RUHRORT,07:00:00,Heute 06.07.2026,21,--,2026-07-06 12:22:01
DUISBURG-RUHRORT,07:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-06 12:22:01
DUISBURG-RUHRORT,07:00:00,Heute 06.07.2026 Vorhersage,23,--,2026-07-06 12:22:01
DUISBURG-RUHRORT,07:00:00,Di. 07.07.2026,31,239,2026-07-06 12:22:01
DUISBURG-RUHRORT,07:00:00,Mi. 08.07.2026,41,233,2026-07-06 12:22:01
DUISBURG-RUHRORT,07:00:00,Mi. 08.07.2026 Abweichung,42,--,2026-07-06 12:22:01
DUISBURG-RUHRORT,07:00:00,Do. 09.07.2026,51,224,2026-07-06 12:22:01
DUISBURG-RUHRORT,07:00:00,Fr. 10.07.2026,61,216,2026-07-06 12:22:01
DUISBURG-RUHRORT,09:00:00,So. 05.07.2026,11,--,2026-07-06 12:22:01
DUISBURG-RUHRORT,09:00:00,So. 05.07.2026 Abweichung,12,(--),2026-07-06 12:22:01
DUISBURG-RUHRORT,09:00:00,Heute 06.07.2026,21,--,2026-07-06 12:22:01
