Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Fr. 07.08.2026,11,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,01:00:00,Fr. 07.08.2026 Abweichung,12,(--),2026-08-08 21:53:53
DUISBURG-RUHRORT,01:00:00,Heute 08.08.2026,21,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,01:00:00,Heute 08.08.2026 Abweichung,22,(--),2026-08-08 21:53:53
DUISBURG-RUHRORT,01:00:00,Heute 08.08.2026 Vorhersage,23,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,01:00:00,So. 09.08.2026,31,143,2026-08-08 21:53:53
DUISBURG-RUHRORT,01:00:00,So. 09.08.2026 Abweichung,32,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,01:00:00,Mo. 10.08.2026,41,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,01:00:00,Di. 11.08.2026,51,142,2026-08-08 21:53:53
DUISBURG-RUHRORT,01:00:00,Mi. 12.08.2026,61,139,2026-08-08 21:53:53
DUISBURG-RUHRORT,03:00:00,Fr. 07.08.2026,11,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,03:00:00,Fr. 07.08.2026 Abweichung,12,(--),2026-08-08 21:53:53
DUISBURG-RUHRORT,03:00:00,Heute 08.08.2026,21,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,03:00:00,Heute 08.08.2026 Abweichung,22,(--),2026-08-08 21:53:53
DUISBURG-RUHRORT,03:00:00,Heute 08.08.2026 Vorhersage,23,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,03:00:00,So. 09.08.2026,31,144,2026-08-08 21:53:53
DUISBURG-RUHRORT,03:00:00,So. 09.08.2026 Abweichung,32,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,03:00:00,Mo. 10.08.2026,41,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,03:00:00,Di. 11.08.2026,51,142,2026-08-08 21:53:53
DUISBURG-RUHRORT,03:00:00,Mi. 12.08.2026,61,139,2026-08-08 21:53:53
DUISBURG-RUHRORT,05:00:00,Fr. 07.08.2026,11,147,2026-08-08 21:53:53
DUISBURG-RUHRORT,05:00:00,Fr. 07.08.2026 Abweichung,12,(-9),2026-08-08 21:53:53
DUISBURG-RUHRORT,05:00:00,Heute 08.08.2026,21,141,2026-08-08 21:53:53
DUISBURG-RUHRORT,05:00:00,Heute 08.08.2026 Abweichung,22,(-6),2026-08-08 21:53:53
DUISBURG-RUHRORT,05:00:00,Heute 08.08.2026 Vorhersage,23,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,05:00:00,So. 09.08.2026,31,144,2026-08-08 21:53:53
DUISBURG-RUHRORT,05:00:00,So. 09.08.2026 Abweichung,32,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,05:00:00,Mo. 10.08.2026,41,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,05:00:00,Di. 11.08.2026,51,141,2026-08-08 21:53:53
DUISBURG-RUHRORT,05:00:00,Mi. 12.08.2026,61,138,2026-08-08 21:53:53
DUISBURG-RUHRORT,07:00:00,Fr. 07.08.2026,11,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,07:00:00,Fr. 07.08.2026 Abweichung,12,(--),2026-08-08 21:53:53
DUISBURG-RUHRORT,07:00:00,Heute 08.08.2026,21,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,07:00:00,Heute 08.08.2026 Abweichung,22,(--),2026-08-08 21:53:53
DUISBURG-RUHRORT,07:00:00,Heute 08.08.2026 Vorhersage,23,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,07:00:00,So. 09.08.2026,31,144,2026-08-08 21:53:53
DUISBURG-RUHRORT,07:00:00,So. 09.08.2026 Abweichung,32,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,07:00:00,Mo. 10.08.2026,41,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,07:00:00,Di. 11.08.2026,51,141,2026-08-08 21:53:53
DUISBURG-RUHRORT,07:00:00,Mi. 12.08.2026,61,138,2026-08-08 21:53:53
DUISBURG-RUHRORT,09:00:00,Fr. 07.08.2026,11,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,09:00:00,Fr. 07.08.2026 Abweichung,12,(--),2026-08-08 21:53:53
DUISBURG-RUHRORT,09:00:00,Heute 08.08.2026,21,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,09:00:00,Heute 08.08.2026 Abweichung,22,(--),2026-08-08 21:53:53
DUISBURG-RUHRORT,09:00:00,Heute 08.08.2026 Vorhersage,23,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,09:00:00,So. 09.08.2026,31,144,2026-08-08 21:53:53
DUISBURG-RUHRORT,09:00:00,So. 09.08.2026 Abweichung,32,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,09:00:00,Mo. 10.08.2026,41,143,2026-08-08 21:53:53
DUISBURG-RUHRORT,09:00:00,Di. 11.08.2026,51,141,2026-08-08 21:53:53
DUISBURG-RUHRORT,09:00:00,Mi. 12.08.2026,61,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,11:00:00,Fr. 07.08.2026,11,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,11:00:00,Fr. 07.08.2026 Abweichung,12,(--),2026-08-08 21:53:53
DUISBURG-RUHRORT,11:00:00,Heute 08.08.2026,21,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,11:00:00,Heute 08.08.2026 Abweichung,22,(--),2026-08-08 21:53:53
DUISBURG-RUHRORT,11:00:00,Heute 08.08.2026 Vorhersage,23,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,11:00:00,So. 09.08.2026,31,144,2026-08-08 21:53:53
DUISBURG-RUHRORT,11:00:00,So. 09.08.2026 Abweichung,32,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,11:00:00,Mo. 10.08.2026,41,143,2026-08-08 21:53:53
DUISBURG-RUHRORT,11:00:00,Di. 11.08.2026,51,141,2026-08-08 21:53:53
DUISBURG-RUHRORT,11:00:00,Mi. 12.08.2026,61,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,13:00:00,Fr. 07.08.2026,11,145,2026-08-08 21:53:53
DUISBURG-RUHRORT,13:00:00,Fr. 07.08.2026 Abweichung,12,(-7),2026-08-08 21:53:53
DUISBURG-RUHRORT,13:00:00,Heute 08.08.2026,21,143,2026-08-08 21:53:53
DUISBURG-RUHRORT,13:00:00,Heute 08.08.2026 Abweichung,22,(-2),2026-08-08 21:53:53
DUISBURG-RUHRORT,13:00:00,Heute 08.08.2026 Vorhersage,23,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,13:00:00,So. 09.08.2026,31,144,2026-08-08 21:53:53
DUISBURG-RUHRORT,13:00:00,So. 09.08.2026 Abweichung,32,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,13:00:00,Mo. 10.08.2026,41,143,2026-08-08 21:53:53
DUISBURG-RUHRORT,13:00:00,Di. 11.08.2026,51,141,2026-08-08 21:53:53
DUISBURG-RUHRORT,13:00:00,Mi. 12.08.2026,61,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,15:00:00,Fr. 07.08.2026,11,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,15:00:00,Fr. 07.08.2026 Abweichung,12,(--),2026-08-08 21:53:53
DUISBURG-RUHRORT,15:00:00,Heute 08.08.2026,21,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,15:00:00,Heute 08.08.2026 Abweichung,22,(--),2026-08-08 21:53:53
DUISBURG-RUHRORT,15:00:00,Heute 08.08.2026 Vorhersage,23,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,15:00:00,So. 09.08.2026,31,144,2026-08-08 21:53:53
DUISBURG-RUHRORT,15:00:00,So. 09.08.2026 Abweichung,32,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,15:00:00,Mo. 10.08.2026,41,142,2026-08-08 21:53:53
DUISBURG-RUHRORT,15:00:00,Di. 11.08.2026,51,140,2026-08-08 21:53:53
DUISBURG-RUHRORT,15:00:00,Mi. 12.08.2026,61,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,17:00:00,Fr. 07.08.2026,11,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,17:00:00,Fr. 07.08.2026 Abweichung,12,(--),2026-08-08 21:53:53
DUISBURG-RUHRORT,17:00:00,Heute 08.08.2026,21,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,17:00:00,Heute 08.08.2026 Abweichung,22,(--),2026-08-08 21:53:53
DUISBURG-RUHRORT,17:00:00,Heute 08.08.2026 Vorhersage,23,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,17:00:00,So. 09.08.2026,31,144,2026-08-08 21:53:53
DUISBURG-RUHRORT,17:00:00,So. 09.08.2026 Abweichung,32,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,17:00:00,Mo. 10.08.2026,41,142,2026-08-08 21:53:53
DUISBURG-RUHRORT,17:00:00,Di. 11.08.2026,51,140,2026-08-08 21:53:53
DUISBURG-RUHRORT,17:00:00,Mi. 12.08.2026,61,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,19:00:00,Fr. 07.08.2026,11,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,19:00:00,Fr. 07.08.2026 Abweichung,12,(--),2026-08-08 21:53:53
DUISBURG-RUHRORT,19:00:00,Heute 08.08.2026,21,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,19:00:00,Heute 08.08.2026 Abweichung,22,(--),2026-08-08 21:53:53
DUISBURG-RUHRORT,19:00:00,Heute 08.08.2026 Vorhersage,23,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,19:00:00,So. 09.08.2026,31,144,2026-08-08 21:53:53
DUISBURG-RUHRORT,19:00:00,So. 09.08.2026 Abweichung,32,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,19:00:00,Mo. 10.08.2026,41,142,2026-08-08 21:53:53
DUISBURG-RUHRORT,19:00:00,Di. 11.08.2026,51,140,2026-08-08 21:53:53
DUISBURG-RUHRORT,19:00:00,Mi. 12.08.2026,61,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,21:00:00,Fr. 07.08.2026,11,143,2026-08-08 21:53:53
DUISBURG-RUHRORT,21:00:00,Fr. 07.08.2026 Abweichung,12,(-8),2026-08-08 21:53:53
DUISBURG-RUHRORT,21:00:00,Heute 08.08.2026,21,143,2026-08-08 21:53:53
DUISBURG-RUHRORT,21:00:00,Heute 08.08.2026 Abweichung,22,(0),2026-08-08 21:53:53
DUISBURG-RUHRORT,21:00:00,Heute 08.08.2026 Vorhersage,23,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,21:00:00,So. 09.08.2026,31,144,2026-08-08 21:53:53
DUISBURG-RUHRORT,21:00:00,So. 09.08.2026 Abweichung,32,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,21:00:00,Mo. 10.08.2026,41,142,2026-08-08 21:53:53
DUISBURG-RUHRORT,21:00:00,Di. 11.08.2026,51,139,2026-08-08 21:53:53
DUISBURG-RUHRORT,21:00:00,Mi. 12.08.2026,61,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,23:00:00,Fr. 07.08.2026,11,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,23:00:00,Fr. 07.08.2026 Abweichung,12,(--),2026-08-08 21:53:53
DUISBURG-RUHRORT,23:00:00,Heute 08.08.2026,21,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,23:00:00,Heute 08.08.2026 Abweichung,22,(--),2026-08-08 21:53:53
DUISBURG-RUHRORT,23:00:00,Heute 08.08.2026 Vorhersage,23,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,23:00:00,So. 09.08.2026,31,144,2026-08-08 21:53:53
DUISBURG-RUHRORT,23:00:00,So. 09.08.2026 Abweichung,32,--,2026-08-08 21:53:53
DUISBURG-RUHRORT,23:00:00,Mo. 10.08.2026,41,142,2026-08-08 21:53:53
DUISBURG-RUHRORT,23:00:00,Di. 11.08.2026,51,139,2026-08-08 21:53:53
