Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Do. 21.05.2026,11,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,01:00:00,Do. 21.05.2026 Abweichung,12,(--),2026-05-21 22:51:12
DUISBURG-RUHRORT,01:00:00,Heute 22.05.2026,21,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,01:00:00,Heute 22.05.2026 Abweichung,22,(--),2026-05-21 22:51:12
DUISBURG-RUHRORT,01:00:00,Heute 22.05.2026 Vorhersage,23,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,01:00:00,Sa. 23.05.2026,31,295,2026-05-21 22:51:12
DUISBURG-RUHRORT,01:00:00,Sa. 23.05.2026 Abweichung,32,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,01:00:00,So. 24.05.2026,41,300,2026-05-21 22:51:12
DUISBURG-RUHRORT,01:00:00,Mo. 25.05.2026,51,296,2026-05-21 22:51:12
DUISBURG-RUHRORT,01:00:00,Di. 26.05.2026,61,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,03:00:00,Do. 21.05.2026,11,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,03:00:00,Do. 21.05.2026 Abweichung,12,(--),2026-05-21 22:51:12
DUISBURG-RUHRORT,03:00:00,Heute 22.05.2026,21,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,03:00:00,Heute 22.05.2026 Abweichung,22,(--),2026-05-21 22:51:12
DUISBURG-RUHRORT,03:00:00,Heute 22.05.2026 Vorhersage,23,296,2026-05-21 22:51:12
DUISBURG-RUHRORT,03:00:00,Sa. 23.05.2026,31,296,2026-05-21 22:51:12
DUISBURG-RUHRORT,03:00:00,Sa. 23.05.2026 Abweichung,32,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,03:00:00,So. 24.05.2026,41,300,2026-05-21 22:51:12
DUISBURG-RUHRORT,03:00:00,Mo. 25.05.2026,51,295,2026-05-21 22:51:12
DUISBURG-RUHRORT,03:00:00,Di. 26.05.2026,61,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,05:00:00,Do. 21.05.2026,11,300,2026-05-21 22:51:12
DUISBURG-RUHRORT,05:00:00,Do. 21.05.2026 Abweichung,12,(-1),2026-05-21 22:51:12
DUISBURG-RUHRORT,05:00:00,Heute 22.05.2026,21,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,05:00:00,Heute 22.05.2026 Abweichung,22,(--),2026-05-21 22:51:12
DUISBURG-RUHRORT,05:00:00,Heute 22.05.2026 Vorhersage,23,295,2026-05-21 22:51:12
DUISBURG-RUHRORT,05:00:00,Sa. 23.05.2026,31,296,2026-05-21 22:51:12
DUISBURG-RUHRORT,05:00:00,Sa. 23.05.2026 Abweichung,32,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,05:00:00,So. 24.05.2026,41,300,2026-05-21 22:51:12
DUISBURG-RUHRORT,05:00:00,Mo. 25.05.2026,51,294,2026-05-21 22:51:12
DUISBURG-RUHRORT,05:00:00,Di. 26.05.2026,61,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,07:00:00,Do. 21.05.2026,11,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,07:00:00,Do. 21.05.2026 Abweichung,12,(--),2026-05-21 22:51:12
DUISBURG-RUHRORT,07:00:00,Heute 22.05.2026,21,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,07:00:00,Heute 22.05.2026 Abweichung,22,(--),2026-05-21 22:51:12
DUISBURG-RUHRORT,07:00:00,Heute 22.05.2026 Vorhersage,23,295,2026-05-21 22:51:12
DUISBURG-RUHRORT,07:00:00,Sa. 23.05.2026,31,297,2026-05-21 22:51:12
DUISBURG-RUHRORT,07:00:00,Sa. 23.05.2026 Abweichung,32,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,07:00:00,So. 24.05.2026,41,299,2026-05-21 22:51:12
DUISBURG-RUHRORT,07:00:00,Mo. 25.05.2026,51,294,2026-05-21 22:51:12
DUISBURG-RUHRORT,07:00:00,Di. 26.05.2026,61,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,09:00:00,Do. 21.05.2026,11,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,09:00:00,Do. 21.05.2026 Abweichung,12,(--),2026-05-21 22:51:12
DUISBURG-RUHRORT,09:00:00,Heute 22.05.2026,21,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,09:00:00,Heute 22.05.2026 Abweichung,22,(--),2026-05-21 22:51:12
DUISBURG-RUHRORT,09:00:00,Heute 22.05.2026 Vorhersage,23,295,2026-05-21 22:51:12
DUISBURG-RUHRORT,09:00:00,Sa. 23.05.2026,31,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,09:00:00,Sa. 23.05.2026 Abweichung,32,297,2026-05-21 22:51:12
DUISBURG-RUHRORT,09:00:00,So. 24.05.2026,41,299,2026-05-21 22:51:12
DUISBURG-RUHRORT,09:00:00,Mo. 25.05.2026,51,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,09:00:00,Di. 26.05.2026,61,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,11:00:00,Do. 21.05.2026,11,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,11:00:00,Do. 21.05.2026 Abweichung,12,(--),2026-05-21 22:51:12
DUISBURG-RUHRORT,11:00:00,Heute 22.05.2026,21,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,11:00:00,Heute 22.05.2026 Abweichung,22,(--),2026-05-21 22:51:12
DUISBURG-RUHRORT,11:00:00,Heute 22.05.2026 Vorhersage,23,295,2026-05-21 22:51:12
DUISBURG-RUHRORT,11:00:00,Sa. 23.05.2026,31,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,11:00:00,Sa. 23.05.2026 Abweichung,32,298,2026-05-21 22:51:12
DUISBURG-RUHRORT,11:00:00,So. 24.05.2026,41,299,2026-05-21 22:51:12
DUISBURG-RUHRORT,11:00:00,Mo. 25.05.2026,51,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,11:00:00,Di. 26.05.2026,61,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,13:00:00,Do. 21.05.2026,11,298,2026-05-21 22:51:12
DUISBURG-RUHRORT,13:00:00,Do. 21.05.2026 Abweichung,12,(-2),2026-05-21 22:51:12
DUISBURG-RUHRORT,13:00:00,Heute 22.05.2026,21,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,13:00:00,Heute 22.05.2026 Abweichung,22,(--),2026-05-21 22:51:12
DUISBURG-RUHRORT,13:00:00,Heute 22.05.2026 Vorhersage,23,295,2026-05-21 22:51:12
DUISBURG-RUHRORT,13:00:00,Sa. 23.05.2026,31,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,13:00:00,Sa. 23.05.2026 Abweichung,32,298,2026-05-21 22:51:12
DUISBURG-RUHRORT,13:00:00,So. 24.05.2026,41,299,2026-05-21 22:51:12
DUISBURG-RUHRORT,13:00:00,Mo. 25.05.2026,51,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,13:00:00,Di. 26.05.2026,61,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,15:00:00,Do. 21.05.2026,11,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,15:00:00,Do. 21.05.2026 Abweichung,12,(--),2026-05-21 22:51:12
DUISBURG-RUHRORT,15:00:00,Heute 22.05.2026,21,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,15:00:00,Heute 22.05.2026 Abweichung,22,(--),2026-05-21 22:51:12
DUISBURG-RUHRORT,15:00:00,Heute 22.05.2026 Vorhersage,23,294,2026-05-21 22:51:12
DUISBURG-RUHRORT,15:00:00,Sa. 23.05.2026,31,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,15:00:00,Sa. 23.05.2026 Abweichung,32,299,2026-05-21 22:51:12
DUISBURG-RUHRORT,15:00:00,So. 24.05.2026,41,298,2026-05-21 22:51:12
DUISBURG-RUHRORT,15:00:00,Mo. 25.05.2026,51,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,15:00:00,Di. 26.05.2026,61,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,17:00:00,Do. 21.05.2026,11,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,17:00:00,Do. 21.05.2026 Abweichung,12,(--),2026-05-21 22:51:12
DUISBURG-RUHRORT,17:00:00,Heute 22.05.2026,21,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,17:00:00,Heute 22.05.2026 Abweichung,22,(--),2026-05-21 22:51:12
DUISBURG-RUHRORT,17:00:00,Heute 22.05.2026 Vorhersage,23,294,2026-05-21 22:51:12
