Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Mi. 12.08.2026,11,--,2026-08-13 10:55:09
DUISBURG-RUHRORT,01:00:00,Mi. 12.08.2026 Abweichung,12,(--),2026-08-13 10:55:09
DUISBURG-RUHRORT,01:00:00,Heute 13.08.2026,21,--,2026-08-13 10:55:09
DUISBURG-RUHRORT,01:00:00,Heute 13.08.2026 Abweichung,22,(--),2026-08-13 10:55:09
DUISBURG-RUHRORT,01:00:00,Heute 13.08.2026 Vorhersage,23,--,2026-08-13 10:55:09
DUISBURG-RUHRORT,01:00:00,Fr. 14.08.2026,31,134,2026-08-13 10:55:09
DUISBURG-RUHRORT,01:00:00,Sa. 15.08.2026,41,133,2026-08-13 10:55:09
DUISBURG-RUHRORT,01:00:00,Sa. 15.08.2026 Abweichung,42,--,2026-08-13 10:55:09
DUISBURG-RUHRORT,01:00:00,So. 16.08.2026,51,133,2026-08-13 10:55:09
DUISBURG-RUHRORT,01:00:00,Mo. 17.08.2026,61,129,2026-08-13 10:55:09
DUISBURG-RUHRORT,03:00:00,Mi. 12.08.2026,11,--,2026-08-13 10:55:09
DUISBURG-RUHRORT,03:00:00,Mi. 12.08.2026 Abweichung,12,(--),2026-08-13 10:55:09
DUISBURG-RUHRORT,03:00:00,Heute 13.08.2026,21,--,2026-08-13 10:55:09
DUISBURG-RUHRORT,03:00:00,Heute 13.08.2026 Abweichung,22,(--),2026-08-13 10:55:09
DUISBURG-RUHRORT,03:00:00,Heute 13.08.2026 Vorhersage,23,--,2026-08-13 10:55:09
DUISBURG-RUHRORT,03:00:00,Fr. 14.08.2026,31,134,2026-08-13 10:55:09
DUISBURG-RUHRORT,03:00:00,Sa. 15.08.2026,41,133,2026-08-13 10:55:09
DUISBURG-RUHRORT,03:00:00,Sa. 15.08.2026 Abweichung,42,--,2026-08-13 10:55:09
DUISBURG-RUHRORT,03:00:00,So. 16.08.2026,51,133,2026-08-13 10:55:09
DUISBURG-RUHRORT,03:00:00,Mo. 17.08.2026,61,129,2026-08-13 10:55:09
DUISBURG-RUHRORT,05:00:00,Mi. 12.08.2026,11,136,2026-08-13 10:55:09
DUISBURG-RUHRORT,05:00:00,Mi. 12.08.2026 Abweichung,12,(-5),2026-08-13 10:55:09
DUISBURG-RUHRORT,05:00:00,Heute 13.08.2026,21,136,2026-08-13 10:55:09
DUISBURG-RUHRORT,05:00:00,Heute 13.08.2026 Abweichung,22,(0),2026-08-13 10:55:09
DUISBURG-RUHRORT,05:00:00,Heute 13.08.2026 Vorhersage,23,--,2026-08-13 10:55:09
DUISBURG-RUHRORT,05:00:00,Fr. 14.08.2026,31,134,2026-08-13 10:55:09
DUISBURG-RUHRORT,05:00:00,Sa. 15.08.2026,41,133,2026-08-13 10:55:09
DUISBURG-RUHRORT,05:00:00,Sa. 15.08.2026 Abweichung,42,--,2026-08-13 10:55:09
DUISBURG-RUHRORT,05:00:00,So. 16.08.2026,51,133,2026-08-13 10:55:09
DUISBURG-RUHRORT,05:00:00,Mo. 17.08.2026,61,129,2026-08-13 10:55:09
DUISBURG-RUHRORT,07:00:00,Mi. 12.08.2026,11,--,2026-08-13 10:55:09
DUISBURG-RUHRORT,07:00:00,Mi. 12.08.2026 Abweichung,12,(--),2026-08-13 10:55:09
DUISBURG-RUHRORT,07:00:00,Heute 13.08.2026,21,--,2026-08-13 10:55:09
DUISBURG-RUHRORT,07:00:00,Heute 13.08.2026 Abweichung,22,(--),2026-08-13 10:55:09
DUISBURG-RUHRORT,07:00:00,Heute 13.08.2026 Vorhersage,23,--,2026-08-13 10:55:09
DUISBURG-RUHRORT,07:00:00,Fr. 14.08.2026,31,134,2026-08-13 10:55:09
DUISBURG-RUHRORT,07:00:00,Sa. 15.08.2026,41,133,2026-08-13 10:55:09
DUISBURG-RUHRORT,07:00:00,Sa. 15.08.2026 Abweichung,42,--,2026-08-13 10:55:09
DUISBURG-RUHRORT,07:00:00,So. 16.08.2026,51,132,2026-08-13 10:55:09
DUISBURG-RUHRORT,07:00:00,Mo. 17.08.2026,61,129,2026-08-13 10:55:09
DUISBURG-RUHRORT,09:00:00,Mi. 12.08.2026,11,--,2026-08-13 10:55:09
DUISBURG-RUHRORT,09:00:00,Mi. 12.08.2026 Abweichung,12,(--),2026-08-13 10:55:09
DUISBURG-RUHRORT,09:00:00,Heute 13.08.2026,21,--,2026-08-13 10:55:09
DUISBURG-RUHRORT,09:00:00,Heute 13.08.2026 Abweichung,22,(--),2026-08-13 10:55:09
DUISBURG-RUHRORT,09:00:00,Heute 13.08.2026 Vorhersage,23,--,2026-08-13 10:55:09
DUISBURG-RUHRORT,09:00:00,Fr. 14.08.2026,31,134,2026-08-13 10:55:09
DUISBURG-RUHRORT,09:00:00,Sa. 15.08.2026,41,--,2026-08-13 10:55:09
DUISBURG-RUHRORT,09:00:00,Sa. 15.08.2026 Abweichung,42,134,2026-08-13 10:55:09
DUISBURG-RUHRORT,09:00:00,So. 16.08.2026,51,132,2026-08-13 10:55:09
DUISBURG-RUHRORT,09:00:00,Mo. 17.08.2026,61,--,2026-08-13 10:55:09
DUISBURG-RUHRORT,11:00:00,Mi. 12.08.2026,11,--,2026-08-13 10:55:09
DUISBURG-RUHRORT,11:00:00,Mi. 12.08.2026 Abweichung,12,(--),2026-08-13 10:55:09
DUISBURG-RUHRORT,11:00:00,Heute 13.08.2026,21,--,2026-08-13 10:55:09
