Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,So. 05.07.2026,11,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,01:00:00,So. 05.07.2026 Abweichung,12,(--),2026-07-05 22:54:50
DUISBURG-RUHRORT,01:00:00,Heute 06.07.2026,21,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,01:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-05 22:54:50
DUISBURG-RUHRORT,01:00:00,Heute 06.07.2026 Vorhersage,23,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,01:00:00,Di. 07.07.2026,31,242,2026-07-05 22:54:50
DUISBURG-RUHRORT,01:00:00,Di. 07.07.2026 Abweichung,32,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,01:00:00,Mi. 08.07.2026,41,234,2026-07-05 22:54:50
DUISBURG-RUHRORT,01:00:00,Do. 09.07.2026,51,223,2026-07-05 22:54:50
DUISBURG-RUHRORT,01:00:00,Fr. 10.07.2026,61,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,03:00:00,So. 05.07.2026,11,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,03:00:00,So. 05.07.2026 Abweichung,12,(--),2026-07-05 22:54:50
DUISBURG-RUHRORT,03:00:00,Heute 06.07.2026,21,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,03:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-05 22:54:50
DUISBURG-RUHRORT,03:00:00,Heute 06.07.2026 Vorhersage,23,245,2026-07-05 22:54:50
DUISBURG-RUHRORT,03:00:00,Di. 07.07.2026,31,242,2026-07-05 22:54:50
DUISBURG-RUHRORT,03:00:00,Di. 07.07.2026 Abweichung,32,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,03:00:00,Mi. 08.07.2026,41,234,2026-07-05 22:54:50
DUISBURG-RUHRORT,03:00:00,Do. 09.07.2026,51,222,2026-07-05 22:54:50
DUISBURG-RUHRORT,03:00:00,Fr. 10.07.2026,61,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,05:00:00,So. 05.07.2026,11,232,2026-07-05 22:54:50
DUISBURG-RUHRORT,05:00:00,So. 05.07.2026 Abweichung,12,(+4),2026-07-05 22:54:50
DUISBURG-RUHRORT,05:00:00,Heute 06.07.2026,21,--,2026-07-05 22:54:50
