Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Mi. 16.09.2026,11,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,01:00:00,Mi. 16.09.2026 Abweichung,12,(--),2026-09-17 19:08:14
DUISBURG-RUHRORT,01:00:00,Heute 17.09.2026,21,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,01:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 19:08:14
DUISBURG-RUHRORT,01:00:00,Heute 17.09.2026 Vorhersage,23,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,01:00:00,Fr. 18.09.2026,31,155,2026-09-17 19:08:14
DUISBURG-RUHRORT,01:00:00,Sa. 19.09.2026,41,149,2026-09-17 19:08:14
DUISBURG-RUHRORT,01:00:00,Sa. 19.09.2026 Abweichung,42,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,01:00:00,So. 20.09.2026,51,146,2026-09-17 19:08:14
DUISBURG-RUHRORT,01:00:00,Mo. 21.09.2026,61,146,2026-09-17 19:08:14
DUISBURG-RUHRORT,03:00:00,Mi. 16.09.2026,11,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,03:00:00,Mi. 16.09.2026 Abweichung,12,(--),2026-09-17 19:08:14
DUISBURG-RUHRORT,03:00:00,Heute 17.09.2026,21,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,03:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 19:08:14
DUISBURG-RUHRORT,03:00:00,Heute 17.09.2026 Vorhersage,23,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,03:00:00,Fr. 18.09.2026,31,154,2026-09-17 19:08:14
DUISBURG-RUHRORT,03:00:00,Sa. 19.09.2026,41,149,2026-09-17 19:08:14
DUISBURG-RUHRORT,03:00:00,Sa. 19.09.2026 Abweichung,42,--,2026-09-17 19:08:14
DUISBURG-RUHRORT,03:00:00,So. 20.09.2026,51,146,2026-09-17 19:08:14
DUISBURG-RUHRORT,03:00:00,Mo. 21.09.2026,61,147,2026-09-17 19:08:14
DUISBURG-RUHRORT,05:00:00,Mi. 16.09.2026,11,158,2026-09-17 19:08:14
DUISBURG-RUHRORT,05:00:00,Mi. 16.09.2026 Abweichung,12,(-2),2026-09-17 19:08:14
