Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Sa. 18.07.2026,11,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,01:00:00,Sa. 18.07.2026 Abweichung,12,(--),2026-07-19 05:16:30
DUISBURG-RUHRORT,01:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,01:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:30
DUISBURG-RUHRORT,01:00:00,Heute 19.07.2026 Vorhersage,23,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,01:00:00,Mo. 20.07.2026,31,178,2026-07-19 05:16:30
DUISBURG-RUHRORT,01:00:00,Mo. 20.07.2026 Abweichung,32,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,01:00:00,Di. 21.07.2026,41,189,2026-07-19 05:16:30
DUISBURG-RUHRORT,01:00:00,Mi. 22.07.2026,51,200,2026-07-19 05:16:30
DUISBURG-RUHRORT,01:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,03:00:00,Sa. 18.07.2026,11,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,03:00:00,Sa. 18.07.2026 Abweichung,12,(--),2026-07-19 05:16:30
DUISBURG-RUHRORT,03:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,03:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:30
DUISBURG-RUHRORT,03:00:00,Heute 19.07.2026 Vorhersage,23,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,03:00:00,Mo. 20.07.2026,31,178,2026-07-19 05:16:30
DUISBURG-RUHRORT,03:00:00,Mo. 20.07.2026 Abweichung,32,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,03:00:00,Di. 21.07.2026,41,190,2026-07-19 05:16:30
DUISBURG-RUHRORT,03:00:00,Mi. 22.07.2026,51,201,2026-07-19 05:16:30
DUISBURG-RUHRORT,03:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,05:00:00,Sa. 18.07.2026,11,168,2026-07-19 05:16:30
DUISBURG-RUHRORT,05:00:00,Sa. 18.07.2026 Abweichung,12,(-1),2026-07-19 05:16:30
DUISBURG-RUHRORT,05:00:00,Heute 19.07.2026,21,174,2026-07-19 05:16:30
DUISBURG-RUHRORT,05:00:00,Heute 19.07.2026 Abweichung,22,(+6),2026-07-19 05:16:30
DUISBURG-RUHRORT,05:00:00,Heute 19.07.2026 Vorhersage,23,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,05:00:00,Mo. 20.07.2026,31,179,2026-07-19 05:16:30
DUISBURG-RUHRORT,05:00:00,Mo. 20.07.2026 Abweichung,32,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,05:00:00,Di. 21.07.2026,41,191,2026-07-19 05:16:30
DUISBURG-RUHRORT,05:00:00,Mi. 22.07.2026,51,202,2026-07-19 05:16:30
DUISBURG-RUHRORT,05:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,07:00:00,Sa. 18.07.2026,11,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,07:00:00,Sa. 18.07.2026 Abweichung,12,(--),2026-07-19 05:16:30
DUISBURG-RUHRORT,07:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,07:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:30
DUISBURG-RUHRORT,07:00:00,Heute 19.07.2026 Vorhersage,23,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,07:00:00,Mo. 20.07.2026,31,180,2026-07-19 05:16:30
DUISBURG-RUHRORT,07:00:00,Mo. 20.07.2026 Abweichung,32,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,07:00:00,Di. 21.07.2026,41,192,2026-07-19 05:16:30
DUISBURG-RUHRORT,07:00:00,Mi. 22.07.2026,51,202,2026-07-19 05:16:30
DUISBURG-RUHRORT,07:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,09:00:00,Sa. 18.07.2026,11,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,09:00:00,Sa. 18.07.2026 Abweichung,12,(--),2026-07-19 05:16:30
DUISBURG-RUHRORT,09:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,09:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:30
DUISBURG-RUHRORT,09:00:00,Heute 19.07.2026 Vorhersage,23,176,2026-07-19 05:16:30
DUISBURG-RUHRORT,09:00:00,Mo. 20.07.2026,31,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,09:00:00,Mo. 20.07.2026 Abweichung,32,180,2026-07-19 05:16:30
DUISBURG-RUHRORT,09:00:00,Di. 21.07.2026,41,193,2026-07-19 05:16:30
DUISBURG-RUHRORT,09:00:00,Mi. 22.07.2026,51,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,09:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,11:00:00,Sa. 18.07.2026,11,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,11:00:00,Sa. 18.07.2026 Abweichung,12,(--),2026-07-19 05:16:30
DUISBURG-RUHRORT,11:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,11:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:30
DUISBURG-RUHRORT,11:00:00,Heute 19.07.2026 Vorhersage,23,176,2026-07-19 05:16:30
DUISBURG-RUHRORT,11:00:00,Mo. 20.07.2026,31,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,11:00:00,Mo. 20.07.2026 Abweichung,32,181,2026-07-19 05:16:30
DUISBURG-RUHRORT,11:00:00,Di. 21.07.2026,41,193,2026-07-19 05:16:30
DUISBURG-RUHRORT,11:00:00,Mi. 22.07.2026,51,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,11:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,13:00:00,Sa. 18.07.2026,11,169,2026-07-19 05:16:30
DUISBURG-RUHRORT,13:00:00,Sa. 18.07.2026 Abweichung,12,(+2),2026-07-19 05:16:30
DUISBURG-RUHRORT,13:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,13:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:30
DUISBURG-RUHRORT,13:00:00,Heute 19.07.2026 Vorhersage,23,176,2026-07-19 05:16:30
DUISBURG-RUHRORT,13:00:00,Mo. 20.07.2026,31,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,13:00:00,Mo. 20.07.2026 Abweichung,32,182,2026-07-19 05:16:30
DUISBURG-RUHRORT,13:00:00,Di. 21.07.2026,41,194,2026-07-19 05:16:30
DUISBURG-RUHRORT,13:00:00,Mi. 22.07.2026,51,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,13:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,15:00:00,Sa. 18.07.2026,11,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,15:00:00,Sa. 18.07.2026 Abweichung,12,(--),2026-07-19 05:16:30
DUISBURG-RUHRORT,15:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,15:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:30
DUISBURG-RUHRORT,15:00:00,Heute 19.07.2026 Vorhersage,23,176,2026-07-19 05:16:30
DUISBURG-RUHRORT,15:00:00,Mo. 20.07.2026,31,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,15:00:00,Mo. 20.07.2026 Abweichung,32,183,2026-07-19 05:16:30
DUISBURG-RUHRORT,15:00:00,Di. 21.07.2026,41,195,2026-07-19 05:16:30
DUISBURG-RUHRORT,15:00:00,Mi. 22.07.2026,51,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,15:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,17:00:00,Sa. 18.07.2026,11,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,17:00:00,Sa. 18.07.2026 Abweichung,12,(--),2026-07-19 05:16:30
DUISBURG-RUHRORT,17:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,17:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:30
DUISBURG-RUHRORT,17:00:00,Heute 19.07.2026 Vorhersage,23,176,2026-07-19 05:16:30
DUISBURG-RUHRORT,17:00:00,Mo. 20.07.2026,31,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,17:00:00,Mo. 20.07.2026 Abweichung,32,184,2026-07-19 05:16:30
DUISBURG-RUHRORT,17:00:00,Di. 21.07.2026,41,196,2026-07-19 05:16:30
DUISBURG-RUHRORT,17:00:00,Mi. 22.07.2026,51,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,17:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,19:00:00,Sa. 18.07.2026,11,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,19:00:00,Sa. 18.07.2026 Abweichung,12,(--),2026-07-19 05:16:30
DUISBURG-RUHRORT,19:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,19:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:30
DUISBURG-RUHRORT,19:00:00,Heute 19.07.2026 Vorhersage,23,177,2026-07-19 05:16:30
DUISBURG-RUHRORT,19:00:00,Mo. 20.07.2026,31,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,19:00:00,Mo. 20.07.2026 Abweichung,32,185,2026-07-19 05:16:30
DUISBURG-RUHRORT,19:00:00,Di. 21.07.2026,41,197,2026-07-19 05:16:30
DUISBURG-RUHRORT,19:00:00,Mi. 22.07.2026,51,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,19:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,21:00:00,Sa. 18.07.2026,11,173,2026-07-19 05:16:30
DUISBURG-RUHRORT,21:00:00,Sa. 18.07.2026 Abweichung,12,(+7),2026-07-19 05:16:30
DUISBURG-RUHRORT,21:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,21:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:30
DUISBURG-RUHRORT,21:00:00,Heute 19.07.2026 Vorhersage,23,177,2026-07-19 05:16:30
DUISBURG-RUHRORT,21:00:00,Mo. 20.07.2026,31,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,21:00:00,Mo. 20.07.2026 Abweichung,32,186,2026-07-19 05:16:30
DUISBURG-RUHRORT,21:00:00,Di. 21.07.2026,41,198,2026-07-19 05:16:30
DUISBURG-RUHRORT,21:00:00,Mi. 22.07.2026,51,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,21:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,23:00:00,Sa. 18.07.2026,11,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,23:00:00,Sa. 18.07.2026 Abweichung,12,(--),2026-07-19 05:16:30
DUISBURG-RUHRORT,23:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,23:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:30
DUISBURG-RUHRORT,23:00:00,Heute 19.07.2026 Vorhersage,23,177,2026-07-19 05:16:30
DUISBURG-RUHRORT,23:00:00,Mo. 20.07.2026,31,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,23:00:00,Mo. 20.07.2026 Abweichung,32,188,2026-07-19 05:16:30
DUISBURG-RUHRORT,23:00:00,Di. 21.07.2026,41,199,2026-07-19 05:16:30
DUISBURG-RUHRORT,23:00:00,Mi. 22.07.2026,51,--,2026-07-19 05:16:30
DUISBURG-RUHRORT,23:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:30
KÖLN,01:00:00,Sa. 18.07.2026,11,--,2026-07-19 05:16:31
KÖLN,01:00:00,Sa. 18.07.2026 Abweichung,12,(--),2026-07-19 05:16:31
KÖLN,01:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:31
KÖLN,01:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:31
KÖLN,01:00:00,Heute 19.07.2026 Vorhersage,23,--,2026-07-19 05:16:31
KÖLN,01:00:00,Mo. 20.07.2026,31,99,2026-07-19 05:16:31
KÖLN,01:00:00,Mo. 20.07.2026 Abweichung,32,--,2026-07-19 05:16:31
KÖLN,01:00:00,Di. 21.07.2026,41,110,2026-07-19 05:16:31
KÖLN,01:00:00,Mi. 22.07.2026,51,118,2026-07-19 05:16:31
KÖLN,01:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:31
KÖLN,03:00:00,Sa. 18.07.2026,11,--,2026-07-19 05:16:31
KÖLN,03:00:00,Sa. 18.07.2026 Abweichung,12,(--),2026-07-19 05:16:31
KÖLN,03:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:31
KÖLN,03:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:31
KÖLN,03:00:00,Heute 19.07.2026 Vorhersage,23,--,2026-07-19 05:16:31
KÖLN,03:00:00,Mo. 20.07.2026,31,100,2026-07-19 05:16:31
KÖLN,03:00:00,Mo. 20.07.2026 Abweichung,32,--,2026-07-19 05:16:31
KÖLN,03:00:00,Di. 21.07.2026,41,111,2026-07-19 05:16:31
KÖLN,03:00:00,Mi. 22.07.2026,51,118,2026-07-19 05:16:31
KÖLN,03:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:31
KÖLN,05:00:00,Sa. 18.07.2026,11,89,2026-07-19 05:16:31
KÖLN,05:00:00,Sa. 18.07.2026 Abweichung,12,(+6),2026-07-19 05:16:31
KÖLN,05:00:00,Heute 19.07.2026,21,100,2026-07-19 05:16:31
KÖLN,05:00:00,Heute 19.07.2026 Abweichung,22,(+11),2026-07-19 05:16:31
KÖLN,05:00:00,Heute 19.07.2026 Vorhersage,23,--,2026-07-19 05:16:31
KÖLN,05:00:00,Mo. 20.07.2026,31,101,2026-07-19 05:16:31
KÖLN,05:00:00,Mo. 20.07.2026 Abweichung,32,--,2026-07-19 05:16:31
KÖLN,05:00:00,Di. 21.07.2026,41,112,2026-07-19 05:16:31
KÖLN,05:00:00,Mi. 22.07.2026,51,119,2026-07-19 05:16:31
KÖLN,05:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:31
KÖLN,07:00:00,Sa. 18.07.2026,11,--,2026-07-19 05:16:31
KÖLN,07:00:00,Sa. 18.07.2026 Abweichung,12,(--),2026-07-19 05:16:31
KÖLN,07:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:31
KÖLN,07:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:31
KÖLN,07:00:00,Heute 19.07.2026 Vorhersage,23,--,2026-07-19 05:16:31
KÖLN,07:00:00,Mo. 20.07.2026,31,102,2026-07-19 05:16:31
KÖLN,07:00:00,Mo. 20.07.2026 Abweichung,32,--,2026-07-19 05:16:31
KÖLN,07:00:00,Di. 21.07.2026,41,113,2026-07-19 05:16:31
KÖLN,07:00:00,Mi. 22.07.2026,51,118,2026-07-19 05:16:31
KÖLN,07:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:31
KÖLN,09:00:00,Sa. 18.07.2026,11,--,2026-07-19 05:16:31
KÖLN,09:00:00,Sa. 18.07.2026 Abweichung,12,(--),2026-07-19 05:16:31
KÖLN,09:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:31
KÖLN,09:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:31
KÖLN,09:00:00,Heute 19.07.2026 Vorhersage,23,93,2026-07-19 05:16:31
KÖLN,09:00:00,Mo. 20.07.2026,31,--,2026-07-19 05:16:31
KÖLN,09:00:00,Mo. 20.07.2026 Abweichung,32,103,2026-07-19 05:16:31
KÖLN,09:00:00,Di. 21.07.2026,41,113,2026-07-19 05:16:31
KÖLN,09:00:00,Mi. 22.07.2026,51,--,2026-07-19 05:16:31
KÖLN,09:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:31
KÖLN,11:00:00,Sa. 18.07.2026,11,--,2026-07-19 05:16:31
KÖLN,11:00:00,Sa. 18.07.2026 Abweichung,12,(--),2026-07-19 05:16:31
KÖLN,11:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:31
KÖLN,11:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:31
KÖLN,11:00:00,Heute 19.07.2026 Vorhersage,23,94,2026-07-19 05:16:31
KÖLN,11:00:00,Mo. 20.07.2026,31,--,2026-07-19 05:16:31
KÖLN,11:00:00,Mo. 20.07.2026 Abweichung,32,105,2026-07-19 05:16:31
KÖLN,11:00:00,Di. 21.07.2026,41,114,2026-07-19 05:16:31
KÖLN,11:00:00,Mi. 22.07.2026,51,--,2026-07-19 05:16:31
KÖLN,11:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:31
KÖLN,13:00:00,Sa. 18.07.2026,11,92,2026-07-19 05:16:31
KÖLN,13:00:00,Sa. 18.07.2026 Abweichung,12,(+8),2026-07-19 05:16:31
KÖLN,13:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:31
KÖLN,13:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:31
KÖLN,13:00:00,Heute 19.07.2026 Vorhersage,23,95,2026-07-19 05:16:31
KÖLN,13:00:00,Mo. 20.07.2026,31,--,2026-07-19 05:16:31
KÖLN,13:00:00,Mo. 20.07.2026 Abweichung,32,105,2026-07-19 05:16:31
KÖLN,13:00:00,Di. 21.07.2026,41,115,2026-07-19 05:16:31
KÖLN,13:00:00,Mi. 22.07.2026,51,--,2026-07-19 05:16:31
KÖLN,13:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:31
KÖLN,15:00:00,Sa. 18.07.2026,11,--,2026-07-19 05:16:31
KÖLN,15:00:00,Sa. 18.07.2026 Abweichung,12,(--),2026-07-19 05:16:31
KÖLN,15:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:31
KÖLN,15:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:31
KÖLN,15:00:00,Heute 19.07.2026 Vorhersage,23,95,2026-07-19 05:16:31
KÖLN,15:00:00,Mo. 20.07.2026,31,--,2026-07-19 05:16:31
KÖLN,15:00:00,Mo. 20.07.2026 Abweichung,32,106,2026-07-19 05:16:31
KÖLN,15:00:00,Di. 21.07.2026,41,116,2026-07-19 05:16:31
KÖLN,15:00:00,Mi. 22.07.2026,51,--,2026-07-19 05:16:31
KÖLN,15:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:31
KÖLN,17:00:00,Sa. 18.07.2026,11,--,2026-07-19 05:16:31
KÖLN,17:00:00,Sa. 18.07.2026 Abweichung,12,(--),2026-07-19 05:16:31
KÖLN,17:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:31
KÖLN,17:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:31
KÖLN,17:00:00,Heute 19.07.2026 Vorhersage,23,95,2026-07-19 05:16:31
KÖLN,17:00:00,Mo. 20.07.2026,31,--,2026-07-19 05:16:31
KÖLN,17:00:00,Mo. 20.07.2026 Abweichung,32,106,2026-07-19 05:16:31
KÖLN,17:00:00,Di. 21.07.2026,41,117,2026-07-19 05:16:31
KÖLN,17:00:00,Mi. 22.07.2026,51,--,2026-07-19 05:16:31
KÖLN,17:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:31
KÖLN,19:00:00,Sa. 18.07.2026,11,--,2026-07-19 05:16:31
KÖLN,19:00:00,Sa. 18.07.2026 Abweichung,12,(--),2026-07-19 05:16:31
KÖLN,19:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:31
KÖLN,19:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:31
KÖLN,19:00:00,Heute 19.07.2026 Vorhersage,23,96,2026-07-19 05:16:31
KÖLN,19:00:00,Mo. 20.07.2026,31,--,2026-07-19 05:16:31
KÖLN,19:00:00,Mo. 20.07.2026 Abweichung,32,107,2026-07-19 05:16:31
KÖLN,19:00:00,Di. 21.07.2026,41,117,2026-07-19 05:16:31
KÖLN,19:00:00,Mi. 22.07.2026,51,--,2026-07-19 05:16:31
KÖLN,19:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:31
KÖLN,21:00:00,Sa. 18.07.2026,11,96,2026-07-19 05:16:31
KÖLN,21:00:00,Sa. 18.07.2026 Abweichung,12,(+10),2026-07-19 05:16:31
KÖLN,21:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:31
KÖLN,21:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:31
KÖLN,21:00:00,Heute 19.07.2026 Vorhersage,23,97,2026-07-19 05:16:31
KÖLN,21:00:00,Mo. 20.07.2026,31,--,2026-07-19 05:16:31
KÖLN,21:00:00,Mo. 20.07.2026 Abweichung,32,108,2026-07-19 05:16:31
KÖLN,21:00:00,Di. 21.07.2026,41,117,2026-07-19 05:16:31
KÖLN,21:00:00,Mi. 22.07.2026,51,--,2026-07-19 05:16:31
KÖLN,21:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:31
KÖLN,23:00:00,Sa. 18.07.2026,11,--,2026-07-19 05:16:31
KÖLN,23:00:00,Sa. 18.07.2026 Abweichung,12,(--),2026-07-19 05:16:31
KÖLN,23:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:31
KÖLN,23:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:31
KÖLN,23:00:00,Heute 19.07.2026 Vorhersage,23,98,2026-07-19 05:16:31
KÖLN,23:00:00,Mo. 20.07.2026,31,--,2026-07-19 05:16:31
KÖLN,23:00:00,Mo. 20.07.2026 Abweichung,32,109,2026-07-19 05:16:31
KÖLN,23:00:00,Di. 21.07.2026,41,118,2026-07-19 05:16:31
KÖLN,23:00:00,Mi. 22.07.2026,51,--,2026-07-19 05:16:31
KÖLN,23:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:31
KOBLENZ,01:00:00,Sa. 18.07.2026,11,--,2026-07-19 05:16:32
KOBLENZ,01:00:00,Sa. 18.07.2026 Abweichung,12,(--),2026-07-19 05:16:32
KOBLENZ,01:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:32
KOBLENZ,01:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:32
KOBLENZ,01:00:00,Heute 19.07.2026 Vorhersage,23,--,2026-07-19 05:16:32
KOBLENZ,01:00:00,Mo. 20.07.2026,31,71,2026-07-19 05:16:32
KOBLENZ,01:00:00,Mo. 20.07.2026 Abweichung,32,--,2026-07-19 05:16:32
KOBLENZ,01:00:00,Di. 21.07.2026,41,76,2026-07-19 05:16:32
KOBLENZ,01:00:00,Mi. 22.07.2026,51,81,2026-07-19 05:16:32
KOBLENZ,01:00:00,Do. 23.07.2026,61,--,2026-07-19 05:16:32
KOBLENZ,03:00:00,Sa. 18.07.2026,11,--,2026-07-19 05:16:32
KOBLENZ,03:00:00,Sa. 18.07.2026 Abweichung,12,(--),2026-07-19 05:16:32
KOBLENZ,03:00:00,Heute 19.07.2026,21,--,2026-07-19 05:16:32
KOBLENZ,03:00:00,Heute 19.07.2026 Abweichung,22,(--),2026-07-19 05:16:32
KOBLENZ,03:00:00,Heute 19.07.2026 Vorhersage,23,--,2026-07-19 05:16:32
KOBLENZ,03:00:00,Mo. 20.07.2026,31,71,2026-07-19 05:16:32
KOBLENZ,03:00:00,Mo. 20.07.2026 Abweichung,32,--,2026-07-19 05:16:32
