Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,01:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:52
DUISBURG-RUHRORT,01:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,01:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:52
DUISBURG-RUHRORT,01:00:00,Heute 17.08.2026 Vorhersage,23,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,01:00:00,Di. 18.08.2026,31,125,2026-08-17 11:17:52
DUISBURG-RUHRORT,01:00:00,Mi. 19.08.2026,41,128,2026-08-17 11:17:52
DUISBURG-RUHRORT,01:00:00,Mi. 19.08.2026 Abweichung,42,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,01:00:00,Do. 20.08.2026,51,135,2026-08-17 11:17:52
DUISBURG-RUHRORT,01:00:00,Fr. 21.08.2026,61,136,2026-08-17 11:17:52
DUISBURG-RUHRORT,03:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,03:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:52
DUISBURG-RUHRORT,03:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,03:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:52
DUISBURG-RUHRORT,03:00:00,Heute 17.08.2026 Vorhersage,23,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,03:00:00,Di. 18.08.2026,31,126,2026-08-17 11:17:52
DUISBURG-RUHRORT,03:00:00,Mi. 19.08.2026,41,129,2026-08-17 11:17:52
DUISBURG-RUHRORT,03:00:00,Mi. 19.08.2026 Abweichung,42,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,03:00:00,Do. 20.08.2026,51,136,2026-08-17 11:17:52
DUISBURG-RUHRORT,03:00:00,Fr. 21.08.2026,61,136,2026-08-17 11:17:52
DUISBURG-RUHRORT,05:00:00,So. 16.08.2026,11,129,2026-08-17 11:17:52
DUISBURG-RUHRORT,05:00:00,So. 16.08.2026 Abweichung,12,(-1),2026-08-17 11:17:52
DUISBURG-RUHRORT,05:00:00,Heute 17.08.2026,21,127,2026-08-17 11:17:52
DUISBURG-RUHRORT,05:00:00,Heute 17.08.2026 Abweichung,22,(-2),2026-08-17 11:17:52
DUISBURG-RUHRORT,05:00:00,Heute 17.08.2026 Vorhersage,23,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,05:00:00,Di. 18.08.2026,31,126,2026-08-17 11:17:52
DUISBURG-RUHRORT,05:00:00,Mi. 19.08.2026,41,130,2026-08-17 11:17:52
DUISBURG-RUHRORT,05:00:00,Mi. 19.08.2026 Abweichung,42,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,05:00:00,Do. 20.08.2026,51,137,2026-08-17 11:17:52
DUISBURG-RUHRORT,05:00:00,Fr. 21.08.2026,61,136,2026-08-17 11:17:52
DUISBURG-RUHRORT,07:00:00,So. 16.08.2026,11,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,07:00:00,So. 16.08.2026 Abweichung,12,(--),2026-08-17 11:17:52
DUISBURG-RUHRORT,07:00:00,Heute 17.08.2026,21,--,2026-08-17 11:17:52
DUISBURG-RUHRORT,07:00:00,Heute 17.08.2026 Abweichung,22,(--),2026-08-17 11:17:52
