Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Sa. 23.05.2026,11,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,01:00:00,Sa. 23.05.2026 Abweichung,12,(--),2026-05-23 22:39:04
DUISBURG-RUHRORT,01:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,01:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:04
DUISBURG-RUHRORT,01:00:00,Heute 24.05.2026 Vorhersage,23,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,01:00:00,Mo. 25.05.2026,31,273,2026-05-23 22:39:04
DUISBURG-RUHRORT,01:00:00,Mo. 25.05.2026 Abweichung,32,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,01:00:00,Di. 26.05.2026,41,267,2026-05-23 22:39:04
DUISBURG-RUHRORT,01:00:00,Mi. 27.05.2026,51,260,2026-05-23 22:39:04
DUISBURG-RUHRORT,01:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,03:00:00,Sa. 23.05.2026,11,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,03:00:00,Sa. 23.05.2026 Abweichung,12,(--),2026-05-23 22:39:04
DUISBURG-RUHRORT,03:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,03:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:04
DUISBURG-RUHRORT,03:00:00,Heute 24.05.2026 Vorhersage,23,279,2026-05-23 22:39:04
DUISBURG-RUHRORT,03:00:00,Mo. 25.05.2026,31,272,2026-05-23 22:39:04
DUISBURG-RUHRORT,03:00:00,Mo. 25.05.2026 Abweichung,32,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,03:00:00,Di. 26.05.2026,41,266,2026-05-23 22:39:04
DUISBURG-RUHRORT,03:00:00,Mi. 27.05.2026,51,259,2026-05-23 22:39:04
DUISBURG-RUHRORT,03:00:00,Do. 28.05.2026,61,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,05:00:00,Sa. 23.05.2026,11,286,2026-05-23 22:39:04
DUISBURG-RUHRORT,05:00:00,Sa. 23.05.2026 Abweichung,12,(-4),2026-05-23 22:39:04
DUISBURG-RUHRORT,05:00:00,Heute 24.05.2026,21,--,2026-05-23 22:39:04
DUISBURG-RUHRORT,05:00:00,Heute 24.05.2026 Abweichung,22,(--),2026-05-23 22:39:04
DUISBURG-RUHRORT,05:00:00,Heute 24.05.2026 Vorhersage,23,279,2026-05-23 22:39:04
