Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Mo. 27.07.2026,11,--,2026-07-28 21:08:35
DUISBURG-RUHRORT,01:00:00,Mo. 27.07.2026 Abweichung,12,(--),2026-07-28 21:08:35
DUISBURG-RUHRORT,01:00:00,Heute 28.07.2026,21,--,2026-07-28 21:08:35
DUISBURG-RUHRORT,01:00:00,Heute 28.07.2026 Abweichung,22,(--),2026-07-28 21:08:35
DUISBURG-RUHRORT,01:00:00,Heute 28.07.2026 Vorhersage,23,--,2026-07-28 21:08:35
DUISBURG-RUHRORT,01:00:00,Mi. 29.07.2026,31,162,2026-07-28 21:08:35
DUISBURG-RUHRORT,01:00:00,Mi. 29.07.2026 Abweichung,32,--,2026-07-28 21:08:35
DUISBURG-RUHRORT,01:00:00,Do. 30.07.2026,41,--,2026-07-28 21:08:35
DUISBURG-RUHRORT,01:00:00,Fr. 31.07.2026,51,154,2026-07-28 21:08:35
DUISBURG-RUHRORT,01:00:00,Sa. 01.08.2026,61,150,2026-07-28 21:08:35
DUISBURG-RUHRORT,03:00:00,Mo. 27.07.2026,11,--,2026-07-28 21:08:35
DUISBURG-RUHRORT,03:00:00,Mo. 27.07.2026 Abweichung,12,(--),2026-07-28 21:08:35
DUISBURG-RUHRORT,03:00:00,Heute 28.07.2026,21,--,2026-07-28 21:08:35
DUISBURG-RUHRORT,03:00:00,Heute 28.07.2026 Abweichung,22,(--),2026-07-28 21:08:35
DUISBURG-RUHRORT,03:00:00,Heute 28.07.2026 Vorhersage,23,--,2026-07-28 21:08:35
DUISBURG-RUHRORT,03:00:00,Mi. 29.07.2026,31,162,2026-07-28 21:08:35
DUISBURG-RUHRORT,03:00:00,Mi. 29.07.2026 Abweichung,32,--,2026-07-28 21:08:35
DUISBURG-RUHRORT,03:00:00,Do. 30.07.2026,41,--,2026-07-28 21:08:35
DUISBURG-RUHRORT,03:00:00,Fr. 31.07.2026,51,154,2026-07-28 21:08:35
DUISBURG-RUHRORT,03:00:00,Sa. 01.08.2026,61,150,2026-07-28 21:08:35
DUISBURG-RUHRORT,05:00:00,Mo. 27.07.2026,11,171,2026-07-28 21:08:35
DUISBURG-RUHRORT,05:00:00,Mo. 27.07.2026 Abweichung,12,(-4),2026-07-28 21:08:35
