Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Do. 09.07.2026,11,--,2026-07-10 03:34:31
DUISBURG-RUHRORT,01:00:00,Do. 09.07.2026 Abweichung,12,(--),2026-07-10 03:34:31
DUISBURG-RUHRORT,01:00:00,Heute 10.07.2026,21,--,2026-07-10 03:34:31
DUISBURG-RUHRORT,01:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 03:34:31
DUISBURG-RUHRORT,01:00:00,Heute 10.07.2026 Vorhersage,23,--,2026-07-10 03:34:31
DUISBURG-RUHRORT,01:00:00,Sa. 11.07.2026,31,205,2026-07-10 03:34:31
DUISBURG-RUHRORT,01:00:00,Sa. 11.07.2026 Abweichung,32,--,2026-07-10 03:34:31
DUISBURG-RUHRORT,01:00:00,So. 12.07.2026,41,194,2026-07-10 03:34:31
DUISBURG-RUHRORT,01:00:00,Mo. 13.07.2026,51,187,2026-07-10 03:34:31
DUISBURG-RUHRORT,01:00:00,Di. 14.07.2026,61,--,2026-07-10 03:34:31
DUISBURG-RUHRORT,03:00:00,Do. 09.07.2026,11,--,2026-07-10 03:34:31
DUISBURG-RUHRORT,03:00:00,Do. 09.07.2026 Abweichung,12,(--),2026-07-10 03:34:31
DUISBURG-RUHRORT,03:00:00,Heute 10.07.2026,21,--,2026-07-10 03:34:31
DUISBURG-RUHRORT,03:00:00,Heute 10.07.2026 Abweichung,22,(--),2026-07-10 03:34:31
DUISBURG-RUHRORT,03:00:00,Heute 10.07.2026 Vorhersage,23,--,2026-07-10 03:34:31
DUISBURG-RUHRORT,03:00:00,Sa. 11.07.2026,31,204,2026-07-10 03:34:31
DUISBURG-RUHRORT,03:00:00,Sa. 11.07.2026 Abweichung,32,--,2026-07-10 03:34:31
DUISBURG-RUHRORT,03:00:00,So. 12.07.2026,41,193,2026-07-10 03:34:31
DUISBURG-RUHRORT,03:00:00,Mo. 13.07.2026,51,186,2026-07-10 03:34:31
DUISBURG-RUHRORT,03:00:00,Di. 14.07.2026,61,--,2026-07-10 03:34:31
DUISBURG-RUHRORT,05:00:00,Do. 09.07.2026,11,226,2026-07-10 03:34:31
DUISBURG-RUHRORT,05:00:00,Do. 09.07.2026 Abweichung,12,(-6),2026-07-10 03:34:31
DUISBURG-RUHRORT,05:00:00,Heute 10.07.2026,21,212,2026-07-10 03:34:31
DUISBURG-RUHRORT,05:00:00,Heute 10.07.2026 Abweichung,22,(-14),2026-07-10 03:34:31
DUISBURG-RUHRORT,05:00:00,Heute 10.07.2026 Vorhersage,23,--,2026-07-10 03:34:31
DUISBURG-RUHRORT,05:00:00,Sa. 11.07.2026,31,203,2026-07-10 03:34:31
DUISBURG-RUHRORT,05:00:00,Sa. 11.07.2026 Abweichung,32,--,2026-07-10 03:34:31
DUISBURG-RUHRORT,05:00:00,So. 12.07.2026,41,193,2026-07-10 03:34:31
DUISBURG-RUHRORT,05:00:00,Mo. 13.07.2026,51,186,2026-07-10 03:34:31
