Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,01:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:43
DUISBURG-RUHRORT,01:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,01:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:43
DUISBURG-RUHRORT,01:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,01:00:00,Sa. 06.06.2026,31,281,2026-06-05 18:29:43
DUISBURG-RUHRORT,01:00:00,So. 07.06.2026,41,307,2026-06-05 18:29:43
DUISBURG-RUHRORT,01:00:00,So. 07.06.2026 Abweichung,42,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,01:00:00,Mo. 08.06.2026,51,311,2026-06-05 18:29:43
DUISBURG-RUHRORT,01:00:00,Di. 09.06.2026,61,306,2026-06-05 18:29:43
DUISBURG-RUHRORT,03:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,03:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:43
DUISBURG-RUHRORT,03:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,03:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:43
DUISBURG-RUHRORT,03:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,03:00:00,Sa. 06.06.2026,31,283,2026-06-05 18:29:43
DUISBURG-RUHRORT,03:00:00,So. 07.06.2026,41,308,2026-06-05 18:29:43
DUISBURG-RUHRORT,03:00:00,So. 07.06.2026 Abweichung,42,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,03:00:00,Mo. 08.06.2026,51,310,2026-06-05 18:29:43
DUISBURG-RUHRORT,03:00:00,Di. 09.06.2026,61,306,2026-06-05 18:29:43
DUISBURG-RUHRORT,05:00:00,Do. 04.06.2026,11,259,2026-06-05 18:29:43
DUISBURG-RUHRORT,05:00:00,Do. 04.06.2026 Abweichung,12,(+1),2026-06-05 18:29:43
DUISBURG-RUHRORT,05:00:00,Heute 05.06.2026,21,268,2026-06-05 18:29:43
DUISBURG-RUHRORT,05:00:00,Heute 05.06.2026 Abweichung,22,(+9),2026-06-05 18:29:43
DUISBURG-RUHRORT,05:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,05:00:00,Sa. 06.06.2026,31,286,2026-06-05 18:29:43
DUISBURG-RUHRORT,05:00:00,So. 07.06.2026,41,309,2026-06-05 18:29:43
DUISBURG-RUHRORT,05:00:00,So. 07.06.2026 Abweichung,42,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,05:00:00,Mo. 08.06.2026,51,310,2026-06-05 18:29:43
DUISBURG-RUHRORT,05:00:00,Di. 09.06.2026,61,306,2026-06-05 18:29:43
DUISBURG-RUHRORT,07:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,07:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:43
DUISBURG-RUHRORT,07:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,07:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:43
DUISBURG-RUHRORT,07:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,07:00:00,Sa. 06.06.2026,31,288,2026-06-05 18:29:43
DUISBURG-RUHRORT,07:00:00,So. 07.06.2026,41,310,2026-06-05 18:29:43
DUISBURG-RUHRORT,07:00:00,So. 07.06.2026 Abweichung,42,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,07:00:00,Mo. 08.06.2026,51,310,2026-06-05 18:29:43
DUISBURG-RUHRORT,07:00:00,Di. 09.06.2026,61,305,2026-06-05 18:29:43
DUISBURG-RUHRORT,09:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,09:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:43
DUISBURG-RUHRORT,09:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,09:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:43
DUISBURG-RUHRORT,09:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,09:00:00,Sa. 06.06.2026,31,290,2026-06-05 18:29:43
DUISBURG-RUHRORT,09:00:00,So. 07.06.2026,41,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,09:00:00,So. 07.06.2026 Abweichung,42,310,2026-06-05 18:29:43
DUISBURG-RUHRORT,09:00:00,Mo. 08.06.2026,51,309,2026-06-05 18:29:43
DUISBURG-RUHRORT,09:00:00,Di. 09.06.2026,61,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,11:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,11:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:43
DUISBURG-RUHRORT,11:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,11:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:43
DUISBURG-RUHRORT,11:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,11:00:00,Sa. 06.06.2026,31,293,2026-06-05 18:29:43
DUISBURG-RUHRORT,11:00:00,So. 07.06.2026,41,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,11:00:00,So. 07.06.2026 Abweichung,42,311,2026-06-05 18:29:43
DUISBURG-RUHRORT,11:00:00,Mo. 08.06.2026,51,309,2026-06-05 18:29:43
DUISBURG-RUHRORT,11:00:00,Di. 09.06.2026,61,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,13:00:00,Do. 04.06.2026,11,260,2026-06-05 18:29:43
DUISBURG-RUHRORT,13:00:00,Do. 04.06.2026 Abweichung,12,(-3),2026-06-05 18:29:43
DUISBURG-RUHRORT,13:00:00,Heute 05.06.2026,21,274,2026-06-05 18:29:43
DUISBURG-RUHRORT,13:00:00,Heute 05.06.2026 Abweichung,22,(+14),2026-06-05 18:29:43
DUISBURG-RUHRORT,13:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,13:00:00,Sa. 06.06.2026,31,295,2026-06-05 18:29:43
DUISBURG-RUHRORT,13:00:00,So. 07.06.2026,41,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,13:00:00,So. 07.06.2026 Abweichung,42,311,2026-06-05 18:29:43
DUISBURG-RUHRORT,13:00:00,Mo. 08.06.2026,51,308,2026-06-05 18:29:43
DUISBURG-RUHRORT,13:00:00,Di. 09.06.2026,61,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,15:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,15:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:43
DUISBURG-RUHRORT,15:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,15:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:43
DUISBURG-RUHRORT,15:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,15:00:00,Sa. 06.06.2026,31,298,2026-06-05 18:29:43
DUISBURG-RUHRORT,15:00:00,So. 07.06.2026,41,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,15:00:00,So. 07.06.2026 Abweichung,42,311,2026-06-05 18:29:43
DUISBURG-RUHRORT,15:00:00,Mo. 08.06.2026,51,308,2026-06-05 18:29:43
DUISBURG-RUHRORT,15:00:00,Di. 09.06.2026,61,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,17:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,17:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:43
DUISBURG-RUHRORT,17:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,17:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:43
DUISBURG-RUHRORT,17:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,17:00:00,Sa. 06.06.2026,31,300,2026-06-05 18:29:43
DUISBURG-RUHRORT,17:00:00,So. 07.06.2026,41,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,17:00:00,So. 07.06.2026 Abweichung,42,311,2026-06-05 18:29:43
DUISBURG-RUHRORT,17:00:00,Mo. 08.06.2026,51,308,2026-06-05 18:29:43
DUISBURG-RUHRORT,17:00:00,Di. 09.06.2026,61,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,19:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,19:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:43
DUISBURG-RUHRORT,19:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,19:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:43
DUISBURG-RUHRORT,19:00:00,Heute 05.06.2026 Vorhersage,23,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,19:00:00,Sa. 06.06.2026,31,302,2026-06-05 18:29:43
DUISBURG-RUHRORT,19:00:00,So. 07.06.2026,41,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,19:00:00,So. 07.06.2026 Abweichung,42,311,2026-06-05 18:29:43
DUISBURG-RUHRORT,19:00:00,Mo. 08.06.2026,51,307,2026-06-05 18:29:43
DUISBURG-RUHRORT,19:00:00,Di. 09.06.2026,61,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,21:00:00,Do. 04.06.2026,11,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,21:00:00,Do. 04.06.2026 Abweichung,12,(--),2026-06-05 18:29:43
DUISBURG-RUHRORT,21:00:00,Heute 05.06.2026,21,--,2026-06-05 18:29:43
DUISBURG-RUHRORT,21:00:00,Heute 05.06.2026 Abweichung,22,(--),2026-06-05 18:29:43
DUISBURG-RUHRORT,21:00:00,Heute 05.06.2026 Vorhersage,23,279,2026-06-05 18:29:43
DUISBURG-RUHRORT,21:00:00,Sa. 06.06.2026,31,303,2026-06-05 18:29:43
