Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,01:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:17
DUISBURG-RUHRORT,01:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,01:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:17
DUISBURG-RUHRORT,01:00:00,Heute 12.07.2026 Vorhersage,23,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,01:00:00,Mo. 13.07.2026,31,187,2026-07-11 22:39:17
DUISBURG-RUHRORT,01:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,01:00:00,Di. 14.07.2026,41,179,2026-07-11 22:39:17
DUISBURG-RUHRORT,01:00:00,Mi. 15.07.2026,51,172,2026-07-11 22:39:17
DUISBURG-RUHRORT,01:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,03:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,03:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:17
DUISBURG-RUHRORT,03:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,03:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:17
DUISBURG-RUHRORT,03:00:00,Heute 12.07.2026 Vorhersage,23,194,2026-07-11 22:39:17
DUISBURG-RUHRORT,03:00:00,Mo. 13.07.2026,31,186,2026-07-11 22:39:17
DUISBURG-RUHRORT,03:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,03:00:00,Di. 14.07.2026,41,178,2026-07-11 22:39:17
DUISBURG-RUHRORT,03:00:00,Mi. 15.07.2026,51,171,2026-07-11 22:39:17
DUISBURG-RUHRORT,03:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,05:00:00,Sa. 11.07.2026,11,204,2026-07-11 22:39:17
DUISBURG-RUHRORT,05:00:00,Sa. 11.07.2026 Abweichung,12,(-8),2026-07-11 22:39:17
DUISBURG-RUHRORT,05:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,05:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:17
DUISBURG-RUHRORT,05:00:00,Heute 12.07.2026 Vorhersage,23,193,2026-07-11 22:39:17
DUISBURG-RUHRORT,05:00:00,Mo. 13.07.2026,31,186,2026-07-11 22:39:17
DUISBURG-RUHRORT,05:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,05:00:00,Di. 14.07.2026,41,178,2026-07-11 22:39:17
DUISBURG-RUHRORT,05:00:00,Mi. 15.07.2026,51,171,2026-07-11 22:39:17
DUISBURG-RUHRORT,05:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,07:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,07:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:17
DUISBURG-RUHRORT,07:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,07:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:17
DUISBURG-RUHRORT,07:00:00,Heute 12.07.2026 Vorhersage,23,193,2026-07-11 22:39:17
DUISBURG-RUHRORT,07:00:00,Mo. 13.07.2026,31,185,2026-07-11 22:39:17
DUISBURG-RUHRORT,07:00:00,Mo. 13.07.2026 Abweichung,32,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,07:00:00,Di. 14.07.2026,41,177,2026-07-11 22:39:17
DUISBURG-RUHRORT,07:00:00,Mi. 15.07.2026,51,170,2026-07-11 22:39:17
DUISBURG-RUHRORT,07:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,09:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,09:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:17
DUISBURG-RUHRORT,09:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,09:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:17
DUISBURG-RUHRORT,09:00:00,Heute 12.07.2026 Vorhersage,23,192,2026-07-11 22:39:17
DUISBURG-RUHRORT,09:00:00,Mo. 13.07.2026,31,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,09:00:00,Mo. 13.07.2026 Abweichung,32,185,2026-07-11 22:39:17
DUISBURG-RUHRORT,09:00:00,Di. 14.07.2026,41,176,2026-07-11 22:39:17
DUISBURG-RUHRORT,09:00:00,Mi. 15.07.2026,51,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,09:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,11:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,11:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:17
DUISBURG-RUHRORT,11:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,11:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:17
DUISBURG-RUHRORT,11:00:00,Heute 12.07.2026 Vorhersage,23,191,2026-07-11 22:39:17
DUISBURG-RUHRORT,11:00:00,Mo. 13.07.2026,31,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,11:00:00,Mo. 13.07.2026 Abweichung,32,184,2026-07-11 22:39:17
DUISBURG-RUHRORT,11:00:00,Di. 14.07.2026,41,176,2026-07-11 22:39:17
DUISBURG-RUHRORT,11:00:00,Mi. 15.07.2026,51,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,11:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,13:00:00,Sa. 11.07.2026,11,203,2026-07-11 22:39:17
DUISBURG-RUHRORT,13:00:00,Sa. 11.07.2026 Abweichung,12,(-6),2026-07-11 22:39:17
DUISBURG-RUHRORT,13:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,13:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:17
DUISBURG-RUHRORT,13:00:00,Heute 12.07.2026 Vorhersage,23,190,2026-07-11 22:39:17
DUISBURG-RUHRORT,13:00:00,Mo. 13.07.2026,31,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,13:00:00,Mo. 13.07.2026 Abweichung,32,183,2026-07-11 22:39:17
DUISBURG-RUHRORT,13:00:00,Di. 14.07.2026,41,175,2026-07-11 22:39:17
DUISBURG-RUHRORT,13:00:00,Mi. 15.07.2026,51,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,13:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,15:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,15:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:17
DUISBURG-RUHRORT,15:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,15:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:17
DUISBURG-RUHRORT,15:00:00,Heute 12.07.2026 Vorhersage,23,190,2026-07-11 22:39:17
DUISBURG-RUHRORT,15:00:00,Mo. 13.07.2026,31,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,15:00:00,Mo. 13.07.2026 Abweichung,32,183,2026-07-11 22:39:17
DUISBURG-RUHRORT,15:00:00,Di. 14.07.2026,41,175,2026-07-11 22:39:17
DUISBURG-RUHRORT,15:00:00,Mi. 15.07.2026,51,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,15:00:00,Do. 16.07.2026,61,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,17:00:00,Sa. 11.07.2026,11,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,17:00:00,Sa. 11.07.2026 Abweichung,12,(--),2026-07-11 22:39:17
DUISBURG-RUHRORT,17:00:00,Heute 12.07.2026,21,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,17:00:00,Heute 12.07.2026 Abweichung,22,(--),2026-07-11 22:39:17
DUISBURG-RUHRORT,17:00:00,Heute 12.07.2026 Vorhersage,23,189,2026-07-11 22:39:17
DUISBURG-RUHRORT,17:00:00,Mo. 13.07.2026,31,--,2026-07-11 22:39:17
DUISBURG-RUHRORT,17:00:00,Mo. 13.07.2026 Abweichung,32,182,2026-07-11 22:39:17
DUISBURG-RUHRORT,17:00:00,Di. 14.07.2026,41,174,2026-07-11 22:39:17
