Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Mi. 10.06.2026,11,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,01:00:00,Mi. 10.06.2026 Abweichung,12,(--),2026-06-10 22:24:47
DUISBURG-RUHRORT,01:00:00,Heute 11.06.2026,21,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,01:00:00,Heute 11.06.2026 Abweichung,22,(--),2026-06-10 22:24:47
DUISBURG-RUHRORT,01:00:00,Heute 11.06.2026 Vorhersage,23,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,01:00:00,Fr. 12.06.2026,31,267,2026-06-10 22:24:47
DUISBURG-RUHRORT,01:00:00,Fr. 12.06.2026 Abweichung,32,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,01:00:00,Sa. 13.06.2026,41,281,2026-06-10 22:24:47
DUISBURG-RUHRORT,01:00:00,So. 14.06.2026,51,283,2026-06-10 22:24:47
DUISBURG-RUHRORT,01:00:00,Mo. 15.06.2026,61,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,03:00:00,Mi. 10.06.2026,11,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,03:00:00,Mi. 10.06.2026 Abweichung,12,(--),2026-06-10 22:24:47
DUISBURG-RUHRORT,03:00:00,Heute 11.06.2026,21,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,03:00:00,Heute 11.06.2026 Abweichung,22,(--),2026-06-10 22:24:47
DUISBURG-RUHRORT,03:00:00,Heute 11.06.2026 Vorhersage,23,276,2026-06-10 22:24:47
DUISBURG-RUHRORT,03:00:00,Fr. 12.06.2026,31,267,2026-06-10 22:24:47
DUISBURG-RUHRORT,03:00:00,Fr. 12.06.2026 Abweichung,32,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,03:00:00,Sa. 13.06.2026,41,283,2026-06-10 22:24:47
DUISBURG-RUHRORT,03:00:00,So. 14.06.2026,51,283,2026-06-10 22:24:47
DUISBURG-RUHRORT,03:00:00,Mo. 15.06.2026,61,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,05:00:00,Mi. 10.06.2026,11,290,2026-06-10 22:24:47
DUISBURG-RUHRORT,05:00:00,Mi. 10.06.2026 Abweichung,12,(-4),2026-06-10 22:24:47
DUISBURG-RUHRORT,05:00:00,Heute 11.06.2026,21,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,05:00:00,Heute 11.06.2026 Abweichung,22,(--),2026-06-10 22:24:47
DUISBURG-RUHRORT,05:00:00,Heute 11.06.2026 Vorhersage,23,275,2026-06-10 22:24:47
DUISBURG-RUHRORT,05:00:00,Fr. 12.06.2026,31,268,2026-06-10 22:24:47
DUISBURG-RUHRORT,05:00:00,Fr. 12.06.2026 Abweichung,32,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,05:00:00,Sa. 13.06.2026,41,284,2026-06-10 22:24:47
DUISBURG-RUHRORT,05:00:00,So. 14.06.2026,51,282,2026-06-10 22:24:47
DUISBURG-RUHRORT,05:00:00,Mo. 15.06.2026,61,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,07:00:00,Mi. 10.06.2026,11,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,07:00:00,Mi. 10.06.2026 Abweichung,12,(--),2026-06-10 22:24:47
DUISBURG-RUHRORT,07:00:00,Heute 11.06.2026,21,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,07:00:00,Heute 11.06.2026 Abweichung,22,(--),2026-06-10 22:24:47
DUISBURG-RUHRORT,07:00:00,Heute 11.06.2026 Vorhersage,23,274,2026-06-10 22:24:47
DUISBURG-RUHRORT,07:00:00,Fr. 12.06.2026,31,269,2026-06-10 22:24:47
DUISBURG-RUHRORT,07:00:00,Fr. 12.06.2026 Abweichung,32,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,07:00:00,Sa. 13.06.2026,41,285,2026-06-10 22:24:47
DUISBURG-RUHRORT,07:00:00,So. 14.06.2026,51,282,2026-06-10 22:24:47
DUISBURG-RUHRORT,07:00:00,Mo. 15.06.2026,61,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,09:00:00,Mi. 10.06.2026,11,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,09:00:00,Mi. 10.06.2026 Abweichung,12,(--),2026-06-10 22:24:47
DUISBURG-RUHRORT,09:00:00,Heute 11.06.2026,21,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,09:00:00,Heute 11.06.2026 Abweichung,22,(--),2026-06-10 22:24:47
DUISBURG-RUHRORT,09:00:00,Heute 11.06.2026 Vorhersage,23,272,2026-06-10 22:24:47
DUISBURG-RUHRORT,09:00:00,Fr. 12.06.2026,31,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,09:00:00,Fr. 12.06.2026 Abweichung,32,269,2026-06-10 22:24:47
DUISBURG-RUHRORT,09:00:00,Sa. 13.06.2026,41,285,2026-06-10 22:24:47
DUISBURG-RUHRORT,09:00:00,So. 14.06.2026,51,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,09:00:00,Mo. 15.06.2026,61,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,11:00:00,Mi. 10.06.2026,11,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,11:00:00,Mi. 10.06.2026 Abweichung,12,(--),2026-06-10 22:24:47
DUISBURG-RUHRORT,11:00:00,Heute 11.06.2026,21,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,11:00:00,Heute 11.06.2026 Abweichung,22,(--),2026-06-10 22:24:47
DUISBURG-RUHRORT,11:00:00,Heute 11.06.2026 Vorhersage,23,271,2026-06-10 22:24:47
DUISBURG-RUHRORT,11:00:00,Fr. 12.06.2026,31,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,11:00:00,Fr. 12.06.2026 Abweichung,32,270,2026-06-10 22:24:47
DUISBURG-RUHRORT,11:00:00,Sa. 13.06.2026,41,285,2026-06-10 22:24:47
DUISBURG-RUHRORT,11:00:00,So. 14.06.2026,51,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,11:00:00,Mo. 15.06.2026,61,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,13:00:00,Mi. 10.06.2026,11,286,2026-06-10 22:24:47
DUISBURG-RUHRORT,13:00:00,Mi. 10.06.2026 Abweichung,12,(-9),2026-06-10 22:24:47
DUISBURG-RUHRORT,13:00:00,Heute 11.06.2026,21,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,13:00:00,Heute 11.06.2026 Abweichung,22,(--),2026-06-10 22:24:47
DUISBURG-RUHRORT,13:00:00,Heute 11.06.2026 Vorhersage,23,270,2026-06-10 22:24:47
DUISBURG-RUHRORT,13:00:00,Fr. 12.06.2026,31,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,13:00:00,Fr. 12.06.2026 Abweichung,32,271,2026-06-10 22:24:47
DUISBURG-RUHRORT,13:00:00,Sa. 13.06.2026,41,284,2026-06-10 22:24:47
DUISBURG-RUHRORT,13:00:00,So. 14.06.2026,51,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,13:00:00,Mo. 15.06.2026,61,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,15:00:00,Mi. 10.06.2026,11,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,15:00:00,Mi. 10.06.2026 Abweichung,12,(--),2026-06-10 22:24:47
DUISBURG-RUHRORT,15:00:00,Heute 11.06.2026,21,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,15:00:00,Heute 11.06.2026 Abweichung,22,(--),2026-06-10 22:24:47
DUISBURG-RUHRORT,15:00:00,Heute 11.06.2026 Vorhersage,23,269,2026-06-10 22:24:47
DUISBURG-RUHRORT,15:00:00,Fr. 12.06.2026,31,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,15:00:00,Fr. 12.06.2026 Abweichung,32,272,2026-06-10 22:24:47
DUISBURG-RUHRORT,15:00:00,Sa. 13.06.2026,41,284,2026-06-10 22:24:47
DUISBURG-RUHRORT,15:00:00,So. 14.06.2026,51,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,15:00:00,Mo. 15.06.2026,61,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,17:00:00,Mi. 10.06.2026,11,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,17:00:00,Mi. 10.06.2026 Abweichung,12,(--),2026-06-10 22:24:47
DUISBURG-RUHRORT,17:00:00,Heute 11.06.2026,21,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,17:00:00,Heute 11.06.2026 Abweichung,22,(--),2026-06-10 22:24:47
DUISBURG-RUHRORT,17:00:00,Heute 11.06.2026 Vorhersage,23,269,2026-06-10 22:24:47
DUISBURG-RUHRORT,17:00:00,Fr. 12.06.2026,31,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,17:00:00,Fr. 12.06.2026 Abweichung,32,274,2026-06-10 22:24:47
DUISBURG-RUHRORT,17:00:00,Sa. 13.06.2026,41,284,2026-06-10 22:24:47
DUISBURG-RUHRORT,17:00:00,So. 14.06.2026,51,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,17:00:00,Mo. 15.06.2026,61,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,19:00:00,Mi. 10.06.2026,11,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,19:00:00,Mi. 10.06.2026 Abweichung,12,(--),2026-06-10 22:24:47
DUISBURG-RUHRORT,19:00:00,Heute 11.06.2026,21,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,19:00:00,Heute 11.06.2026 Abweichung,22,(--),2026-06-10 22:24:47
DUISBURG-RUHRORT,19:00:00,Heute 11.06.2026 Vorhersage,23,268,2026-06-10 22:24:47
DUISBURG-RUHRORT,19:00:00,Fr. 12.06.2026,31,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,19:00:00,Fr. 12.06.2026 Abweichung,32,275,2026-06-10 22:24:47
DUISBURG-RUHRORT,19:00:00,Sa. 13.06.2026,41,283,2026-06-10 22:24:47
DUISBURG-RUHRORT,19:00:00,So. 14.06.2026,51,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,19:00:00,Mo. 15.06.2026,61,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,21:00:00,Mi. 10.06.2026,11,283,2026-06-10 22:24:47
DUISBURG-RUHRORT,21:00:00,Mi. 10.06.2026 Abweichung,12,(-13),2026-06-10 22:24:47
DUISBURG-RUHRORT,21:00:00,Heute 11.06.2026,21,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,21:00:00,Heute 11.06.2026 Abweichung,22,(--),2026-06-10 22:24:47
DUISBURG-RUHRORT,21:00:00,Heute 11.06.2026 Vorhersage,23,268,2026-06-10 22:24:47
DUISBURG-RUHRORT,21:00:00,Fr. 12.06.2026,31,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,21:00:00,Fr. 12.06.2026 Abweichung,32,277,2026-06-10 22:24:47
DUISBURG-RUHRORT,21:00:00,Sa. 13.06.2026,41,283,2026-06-10 22:24:47
DUISBURG-RUHRORT,21:00:00,So. 14.06.2026,51,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,21:00:00,Mo. 15.06.2026,61,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,23:00:00,Mi. 10.06.2026,11,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,23:00:00,Mi. 10.06.2026 Abweichung,12,(--),2026-06-10 22:24:47
DUISBURG-RUHRORT,23:00:00,Heute 11.06.2026,21,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,23:00:00,Heute 11.06.2026 Abweichung,22,(--),2026-06-10 22:24:47
DUISBURG-RUHRORT,23:00:00,Heute 11.06.2026 Vorhersage,23,267,2026-06-10 22:24:47
DUISBURG-RUHRORT,23:00:00,Fr. 12.06.2026,31,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,23:00:00,Fr. 12.06.2026 Abweichung,32,279,2026-06-10 22:24:47
DUISBURG-RUHRORT,23:00:00,Sa. 13.06.2026,41,283,2026-06-10 22:24:47
DUISBURG-RUHRORT,23:00:00,So. 14.06.2026,51,--,2026-06-10 22:24:47
DUISBURG-RUHRORT,23:00:00,Mo. 15.06.2026,61,--,2026-06-10 22:24:47
KÖLN,01:00:00,Mi. 10.06.2026,11,--,2026-06-10 22:24:48
KÖLN,01:00:00,Mi. 10.06.2026 Abweichung,12,(--),2026-06-10 22:24:48
KÖLN,01:00:00,Heute 11.06.2026,21,--,2026-06-10 22:24:48
KÖLN,01:00:00,Heute 11.06.2026 Abweichung,22,(--),2026-06-10 22:24:48
KÖLN,01:00:00,Heute 11.06.2026 Vorhersage,23,--,2026-06-10 22:24:48
KÖLN,01:00:00,Fr. 12.06.2026,31,186,2026-06-10 22:24:48
KÖLN,01:00:00,Fr. 12.06.2026 Abweichung,32,--,2026-06-10 22:24:48
KÖLN,01:00:00,Sa. 13.06.2026,41,187,2026-06-10 22:24:48
KÖLN,01:00:00,So. 14.06.2026,51,191,2026-06-10 22:24:48
KÖLN,01:00:00,Mo. 15.06.2026,61,--,2026-06-10 22:24:48
KÖLN,03:00:00,Mi. 10.06.2026,11,--,2026-06-10 22:24:48
KÖLN,03:00:00,Mi. 10.06.2026 Abweichung,12,(--),2026-06-10 22:24:48
KÖLN,03:00:00,Heute 11.06.2026,21,--,2026-06-10 22:24:48
KÖLN,03:00:00,Heute 11.06.2026 Abweichung,22,(--),2026-06-10 22:24:48
KÖLN,03:00:00,Heute 11.06.2026 Vorhersage,23,181,2026-06-10 22:24:48
KÖLN,03:00:00,Fr. 12.06.2026,31,187,2026-06-10 22:24:48
KÖLN,03:00:00,Fr. 12.06.2026 Abweichung,32,--,2026-06-10 22:24:48
KÖLN,03:00:00,Sa. 13.06.2026,41,187,2026-06-10 22:24:48
KÖLN,03:00:00,So. 14.06.2026,51,191,2026-06-10 22:24:48
KÖLN,03:00:00,Mo. 15.06.2026,61,--,2026-06-10 22:24:48
KÖLN,05:00:00,Mi. 10.06.2026,11,192,2026-06-10 22:24:48
KÖLN,05:00:00,Mi. 10.06.2026 Abweichung,12,(-11),2026-06-10 22:24:48
KÖLN,05:00:00,Heute 11.06.2026,21,--,2026-06-10 22:24:48
KÖLN,05:00:00,Heute 11.06.2026 Abweichung,22,(--),2026-06-10 22:24:48
KÖLN,05:00:00,Heute 11.06.2026 Vorhersage,23,181,2026-06-10 22:24:48
KÖLN,05:00:00,Fr. 12.06.2026,31,187,2026-06-10 22:24:48
KÖLN,05:00:00,Fr. 12.06.2026 Abweichung,32,--,2026-06-10 22:24:48
KÖLN,05:00:00,Sa. 13.06.2026,41,187,2026-06-10 22:24:48
KÖLN,05:00:00,So. 14.06.2026,51,192,2026-06-10 22:24:48
KÖLN,05:00:00,Mo. 15.06.2026,61,--,2026-06-10 22:24:48
KÖLN,07:00:00,Mi. 10.06.2026,11,--,2026-06-10 22:24:48
KÖLN,07:00:00,Mi. 10.06.2026 Abweichung,12,(--),2026-06-10 22:24:48
KÖLN,07:00:00,Heute 11.06.2026,21,--,2026-06-10 22:24:48
KÖLN,07:00:00,Heute 11.06.2026 Abweichung,22,(--),2026-06-10 22:24:48
KÖLN,07:00:00,Heute 11.06.2026 Vorhersage,23,180,2026-06-10 22:24:48
KÖLN,07:00:00,Fr. 12.06.2026,31,187,2026-06-10 22:24:48
KÖLN,07:00:00,Fr. 12.06.2026 Abweichung,32,--,2026-06-10 22:24:48
KÖLN,07:00:00,Sa. 13.06.2026,41,187,2026-06-10 22:24:48
KÖLN,07:00:00,So. 14.06.2026,51,192,2026-06-10 22:24:48
KÖLN,07:00:00,Mo. 15.06.2026,61,--,2026-06-10 22:24:48
KÖLN,09:00:00,Mi. 10.06.2026,11,--,2026-06-10 22:24:48
KÖLN,09:00:00,Mi. 10.06.2026 Abweichung,12,(--),2026-06-10 22:24:48
KÖLN,09:00:00,Heute 11.06.2026,21,--,2026-06-10 22:24:48
KÖLN,09:00:00,Heute 11.06.2026 Abweichung,22,(--),2026-06-10 22:24:48
KÖLN,09:00:00,Heute 11.06.2026 Vorhersage,23,180,2026-06-10 22:24:48
KÖLN,09:00:00,Fr. 12.06.2026,31,--,2026-06-10 22:24:48
KÖLN,09:00:00,Fr. 12.06.2026 Abweichung,32,188,2026-06-10 22:24:48
KÖLN,09:00:00,Sa. 13.06.2026,41,187,2026-06-10 22:24:48
KÖLN,09:00:00,So. 14.06.2026,51,--,2026-06-10 22:24:48
KÖLN,09:00:00,Mo. 15.06.2026,61,--,2026-06-10 22:24:48
KÖLN,11:00:00,Mi. 10.06.2026,11,--,2026-06-10 22:24:48
KÖLN,11:00:00,Mi. 10.06.2026 Abweichung,12,(--),2026-06-10 22:24:48
KÖLN,11:00:00,Heute 11.06.2026,21,--,2026-06-10 22:24:48
KÖLN,11:00:00,Heute 11.06.2026 Abweichung,22,(--),2026-06-10 22:24:48
KÖLN,11:00:00,Heute 11.06.2026 Vorhersage,23,180,2026-06-10 22:24:48
KÖLN,11:00:00,Fr. 12.06.2026,31,--,2026-06-10 22:24:48
KÖLN,11:00:00,Fr. 12.06.2026 Abweichung,32,188,2026-06-10 22:24:48
KÖLN,11:00:00,Sa. 13.06.2026,41,188,2026-06-10 22:24:48
KÖLN,11:00:00,So. 14.06.2026,51,--,2026-06-10 22:24:48
KÖLN,11:00:00,Mo. 15.06.2026,61,--,2026-06-10 22:24:48
KÖLN,13:00:00,Mi. 10.06.2026,11,188,2026-06-10 22:24:48
KÖLN,13:00:00,Mi. 10.06.2026 Abweichung,12,(-9),2026-06-10 22:24:48
KÖLN,13:00:00,Heute 11.06.2026,21,--,2026-06-10 22:24:48
