Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,So. 28.06.2026,11,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,01:00:00,So. 28.06.2026 Abweichung,12,(--),2026-06-29 00:03:43
DUISBURG-RUHRORT,01:00:00,Heute 29.06.2026,21,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,01:00:00,Heute 29.06.2026 Abweichung,22,(--),2026-06-29 00:03:43
DUISBURG-RUHRORT,01:00:00,Heute 29.06.2026 Vorhersage,23,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,01:00:00,Di. 30.06.2026,31,217,2026-06-29 00:03:43
DUISBURG-RUHRORT,01:00:00,Di. 30.06.2026 Abweichung,32,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,01:00:00,Mi. 01.07.2026,41,214,2026-06-29 00:03:43
DUISBURG-RUHRORT,01:00:00,Do. 02.07.2026,51,222,2026-06-29 00:03:43
DUISBURG-RUHRORT,01:00:00,Fr. 03.07.2026,61,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,03:00:00,So. 28.06.2026,11,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,03:00:00,So. 28.06.2026 Abweichung,12,(--),2026-06-29 00:03:43
DUISBURG-RUHRORT,03:00:00,Heute 29.06.2026,21,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,03:00:00,Heute 29.06.2026 Abweichung,22,(--),2026-06-29 00:03:43
DUISBURG-RUHRORT,03:00:00,Heute 29.06.2026 Vorhersage,23,214,2026-06-29 00:03:43
DUISBURG-RUHRORT,03:00:00,Di. 30.06.2026,31,217,2026-06-29 00:03:43
DUISBURG-RUHRORT,03:00:00,Di. 30.06.2026 Abweichung,32,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,03:00:00,Mi. 01.07.2026,41,214,2026-06-29 00:03:43
DUISBURG-RUHRORT,03:00:00,Do. 02.07.2026,51,222,2026-06-29 00:03:43
DUISBURG-RUHRORT,03:00:00,Fr. 03.07.2026,61,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,05:00:00,So. 28.06.2026,11,217,2026-06-29 00:03:43
DUISBURG-RUHRORT,05:00:00,So. 28.06.2026 Abweichung,12,(-5),2026-06-29 00:03:43
DUISBURG-RUHRORT,05:00:00,Heute 29.06.2026,21,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,05:00:00,Heute 29.06.2026 Abweichung,22,(--),2026-06-29 00:03:43
DUISBURG-RUHRORT,05:00:00,Heute 29.06.2026 Vorhersage,23,213,2026-06-29 00:03:43
DUISBURG-RUHRORT,05:00:00,Di. 30.06.2026,31,217,2026-06-29 00:03:43
DUISBURG-RUHRORT,05:00:00,Di. 30.06.2026 Abweichung,32,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,05:00:00,Mi. 01.07.2026,41,214,2026-06-29 00:03:43
DUISBURG-RUHRORT,05:00:00,Do. 02.07.2026,51,223,2026-06-29 00:03:43
DUISBURG-RUHRORT,05:00:00,Fr. 03.07.2026,61,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,07:00:00,So. 28.06.2026,11,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,07:00:00,So. 28.06.2026 Abweichung,12,(--),2026-06-29 00:03:43
DUISBURG-RUHRORT,07:00:00,Heute 29.06.2026,21,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,07:00:00,Heute 29.06.2026 Abweichung,22,(--),2026-06-29 00:03:43
DUISBURG-RUHRORT,07:00:00,Heute 29.06.2026 Vorhersage,23,213,2026-06-29 00:03:43
DUISBURG-RUHRORT,07:00:00,Di. 30.06.2026,31,217,2026-06-29 00:03:43
DUISBURG-RUHRORT,07:00:00,Di. 30.06.2026 Abweichung,32,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,07:00:00,Mi. 01.07.2026,41,215,2026-06-29 00:03:43
DUISBURG-RUHRORT,07:00:00,Do. 02.07.2026,51,223,2026-06-29 00:03:43
DUISBURG-RUHRORT,07:00:00,Fr. 03.07.2026,61,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,09:00:00,So. 28.06.2026,11,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,09:00:00,So. 28.06.2026 Abweichung,12,(--),2026-06-29 00:03:43
DUISBURG-RUHRORT,09:00:00,Heute 29.06.2026,21,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,09:00:00,Heute 29.06.2026 Abweichung,22,(--),2026-06-29 00:03:43
DUISBURG-RUHRORT,09:00:00,Heute 29.06.2026 Vorhersage,23,213,2026-06-29 00:03:43
DUISBURG-RUHRORT,09:00:00,Di. 30.06.2026,31,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,09:00:00,Di. 30.06.2026 Abweichung,32,217,2026-06-29 00:03:43
DUISBURG-RUHRORT,09:00:00,Mi. 01.07.2026,41,215,2026-06-29 00:03:43
DUISBURG-RUHRORT,09:00:00,Do. 02.07.2026,51,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,09:00:00,Fr. 03.07.2026,61,--,2026-06-29 00:03:43
DUISBURG-RUHRORT,11:00:00,So. 28.06.2026,11,--,2026-06-29 00:03:43
