Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Mi. 08.07.2026,11,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,01:00:00,Mi. 08.07.2026 Abweichung,12,(--),2026-07-09 21:00:56
DUISBURG-RUHRORT,01:00:00,Heute 09.07.2026,21,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,01:00:00,Heute 09.07.2026 Abweichung,22,(--),2026-07-09 21:00:56
DUISBURG-RUHRORT,01:00:00,Heute 09.07.2026 Vorhersage,23,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,01:00:00,Fr. 10.07.2026,31,216,2026-07-09 21:00:56
DUISBURG-RUHRORT,01:00:00,Fr. 10.07.2026 Abweichung,32,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,01:00:00,Sa. 11.07.2026,41,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,01:00:00,So. 12.07.2026,51,194,2026-07-09 21:00:56
DUISBURG-RUHRORT,01:00:00,Mo. 13.07.2026,61,187,2026-07-09 21:00:56
DUISBURG-RUHRORT,03:00:00,Mi. 08.07.2026,11,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,03:00:00,Mi. 08.07.2026 Abweichung,12,(--),2026-07-09 21:00:56
DUISBURG-RUHRORT,03:00:00,Heute 09.07.2026,21,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,03:00:00,Heute 09.07.2026 Abweichung,22,(--),2026-07-09 21:00:56
DUISBURG-RUHRORT,03:00:00,Heute 09.07.2026 Vorhersage,23,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,03:00:00,Fr. 10.07.2026,31,215,2026-07-09 21:00:56
DUISBURG-RUHRORT,03:00:00,Fr. 10.07.2026 Abweichung,32,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,03:00:00,Sa. 11.07.2026,41,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,03:00:00,So. 12.07.2026,51,193,2026-07-09 21:00:56
DUISBURG-RUHRORT,03:00:00,Mo. 13.07.2026,61,186,2026-07-09 21:00:56
DUISBURG-RUHRORT,05:00:00,Mi. 08.07.2026,11,232,2026-07-09 21:00:56
DUISBURG-RUHRORT,05:00:00,Mi. 08.07.2026 Abweichung,12,(-10),2026-07-09 21:00:56
DUISBURG-RUHRORT,05:00:00,Heute 09.07.2026,21,226,2026-07-09 21:00:56
