Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,01:00:00,Di. 07.07.2026,11,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,01:00:00,Di. 07.07.2026 Abweichung,12,(--),2026-07-08 20:41:22
DUISBURG-RUHRORT,01:00:00,Heute 08.07.2026,21,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,01:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-08 20:41:22
DUISBURG-RUHRORT,01:00:00,Heute 08.07.2026 Vorhersage,23,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,01:00:00,Do. 09.07.2026,31,224,2026-07-08 20:41:22
DUISBURG-RUHRORT,01:00:00,Fr. 10.07.2026,41,213,2026-07-08 20:41:22
DUISBURG-RUHRORT,01:00:00,Fr. 10.07.2026 Abweichung,42,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,01:00:00,Sa. 11.07.2026,51,202,2026-07-08 20:41:22
DUISBURG-RUHRORT,01:00:00,So. 12.07.2026,61,194,2026-07-08 20:41:22
DUISBURG-RUHRORT,03:00:00,Di. 07.07.2026,11,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,03:00:00,Di. 07.07.2026 Abweichung,12,(--),2026-07-08 20:41:22
DUISBURG-RUHRORT,03:00:00,Heute 08.07.2026,21,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,03:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-08 20:41:22
DUISBURG-RUHRORT,03:00:00,Heute 08.07.2026 Vorhersage,23,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,03:00:00,Do. 09.07.2026,31,223,2026-07-08 20:41:22
DUISBURG-RUHRORT,03:00:00,Fr. 10.07.2026,41,212,2026-07-08 20:41:22
DUISBURG-RUHRORT,03:00:00,Fr. 10.07.2026 Abweichung,42,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,03:00:00,Sa. 11.07.2026,51,201,2026-07-08 20:41:22
DUISBURG-RUHRORT,03:00:00,So. 12.07.2026,61,193,2026-07-08 20:41:22
DUISBURG-RUHRORT,05:00:00,Di. 07.07.2026,11,242,2026-07-08 20:41:22
DUISBURG-RUHRORT,05:00:00,Di. 07.07.2026 Abweichung,12,(+1),2026-07-08 20:41:22
DUISBURG-RUHRORT,05:00:00,Heute 08.07.2026,21,232,2026-07-08 20:41:22
DUISBURG-RUHRORT,05:00:00,Heute 08.07.2026 Abweichung,22,(-10),2026-07-08 20:41:22
